,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
120,238,03:47,16:13,1541,left,516,stoppage,267,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
121,307,03:47,16:13,1541,left,502,faceoff,268,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,8474683,8476905,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
122,308,04:20,15:40,1551,left,508,blocked-shot,271,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,76.0,2.0,D,,,,,8480727,,,,,,,,,,,,,,8476854,,,,,,,
123,239,04:27,15:33,1551,left,508,blocked-shot,273,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-75.0,-15.0,D,,,,,8478873,,,,,,,,,,,,,,8474166,,,,,,,
124,240,04:40,15:20,1551,left,503,hit,276,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,87.0,-33.0,O,8475913,8476854,,,,,,,,,,,,,,,,,,,,,,,,
125,309,05:10,14:50,1551,left,507,missed-shot,283,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,42.0,-24.0,O,,,wide-of-net,wrist,8474565,8476434,,,,,,,,,,,,,,,,,,,,
126,241,05:10,14:50,1551,left,516,stoppage,284,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
127,311,05:10,14:50,1551,left,502,faceoff,287,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8477931,8480806,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
128,312,05:20,14:40,1551,left,508,blocked-shot,289,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,46.0,15.0,D,,,,,8475188,,,,,,,,,,,,,,8480806,,,,,,,
129,242,05:24,14:36,1551,left,503,hit,290,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,89.0,-30.0,O,8471817,8478491,,,,,,,,,,,,,,,,,,,,,,,,
130,243,05:41,14:19,1551,left,503,hit,291,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-69.0,41.0,D,8475188,8480806,,,,,,,,,,,,,,,,,,,,,,,,
131,313,05:48,14:12,1551,left,503,hit,293,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-87.0,27.0,O,8475235,8480727,,,,,,,,,,,,,,,,,,,,,,,,
132,314,06:15,13:45,1551,left,506,shot-on-goal,299,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-84.0,-13.0,O,,,,wrist,8478046,8475215,8.0,10.0,,,,,,,,,,,,,,,,,,
133,244,06:34,13:26,1551,left,525,takeaway,300,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-55.0,-30.0,D,,,,,,,,,,,,,,,,,,8475191,,,,,,,,
134,315,06:45,13:15,1551,left,508,blocked-shot,302,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,63.0,-5.0,D,,,,,8474565,,,,,,,,,,,,,,8470612,,,,,,,
135,245,06:48,13:12,1551,left,503,hit,303,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,93.0,-28.0,D,8470612,8474565,,,,,,,,,,,,,,,,,,,,,,,,
136,316,06:53,13:07,1551,left,508,blocked-shot,304,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,66.0,-7.0,D,,,,,8476539,,,,,,,,,,,,,,8476854,,,,,,,
137,246,07:23,12:37,1551,left,503,hit,309,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,71.0,40.0,D,8476312,8476905,,,,,,,,,,,,,,,,,,,,,,,,
138,317,07:25,12:35,1551,left,506,shot-on-goal,310,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,41.0,35.0,O,,,,wrist,8480727,8476434,8.0,11.0,,,,,,,,,,,,,,,,,,
139,247,07:25,12:35,1551,left,516,stoppage,311,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
140,318,07:25,12:35,1551,left,502,faceoff,314,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8476905,8474683,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
141,319,07:39,12:21,1551,left,507,missed-shot,315,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,36.0,-23.0,O,,,wide-of-net,wrist,8480727,8476434,,,,,,,,,,,,,,,,,,,,
142,320,08:35,11:25,1551,left,507,missed-shot,320,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,44.0,-16.0,O,,,wide-of-net,wrist,8477949,8476434,,,,,,,,,,,,,,,,,,,,
143,321,09:30,10:30,1551,left,506,shot-on-goal,324,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-67.0,-20.0,O,,,,snap,8476483,8475215,9.0,11.0,,,,,,,,,,,,,,,,,,
144,322,09:39,10:21,1551,left,508,blocked-shot,325,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-81.0,-4.0,D,,,,,8475164,,,,,,,,,,,,,,8474565,,,,,,,
145,248,09:39,10:21,1551,left,516,stoppage,326,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
146,323,09:39,10:21,1551,left,502,faceoff,329,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,8470612,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
147,249,09:54,10:06,1551,left,503,hit,330,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-88.0,34.0,O,8470612,8474166,,,,,,,,,,,,,,,,,,,,,,,,
148,250,09:59,10:01,1551,left,525,takeaway,331,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-67.0,-1.0,D,,,,,,,,,,,,,,,,,,8477447,,,,,,,,
149,333,10:16,09:44,1551,left,507,missed-shot,332,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-80.0,18.0,O,,,wide-of-net,wrist,8480806,8475215,,,,,,,,,,,,,,,,,,,,
150,401,10:16,09:44,1551,left,503,hit,333,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-66.0,39.0,D,8474166,8478046,,,,,,,,,,,,,,,,,,,,,,,,
151,403,10:31,09:29,1551,left,503,hit,337,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,87.0,36.0,O,8475188,8477240,,,,,,,,,,,,,,,,,,,,,,,,
152,404,10:38,09:22,1551,left,516,stoppage,341,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
153,324,10:38,09:22,1551,left,502,faceoff,344,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8476905,8480031,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
154,325,10:49,09:11,1551,left,506,shot-on-goal,345,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,73.0,-1.0,O,,,,wrist,8474157,8476434,9.0,12.0,,,,,,,,,,,,,,,,,,
155,326,11:02,08:58,1551,left,506,shot-on-goal,346,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,81.0,8.0,O,,,,tip-in,8475913,8476434,9.0,13.0,,,,,,,,,,,,,,,,,,
156,327,11:11,08:49,1551,left,506,shot-on-goal,347,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,56.0,-29.0,O,,,,wrist,8475188,8476434,9.0,14.0,,,,,,,,,,,,,,,,,,
157,328,12:15,07:45,1551,left,506,shot-on-goal,354,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,53.0,-5.0,O,,,,wrist,8477447,8476434,9.0,15.0,,,,,,,,,,,,,,,,,,
158,405,12:15,07:45,1551,left,516,stoppage,355,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
159,329,12:15,07:45,1551,left,502,faceoff,358,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,8474641,8476448,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
160,406,12:21,07:39,1551,left,503,hit,359,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,96.0,-2.0,D,8474031,8476539,,,,,,,,,,,,,,,,,,,,,,,,
161,407,13:32,06:28,1551,left,503,hit,365,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-56.0,-40.0,D,8471817,8478491,,,,,,,,,,,,,,,,,,,,,,,,
162,408,13:47,06:13,1551,left,504,giveaway,367,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-22.0,-30.0,N,,,,,,,,,,,,,,,,,,8471817,,,,,,,,
163,330,13:53,06:07,1551,left,507,missed-shot,368,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-60.0,-1.0,O,,,goalpost,wrist,8478046,8475215,,,,,,,,,,,,,,,,,,,,
164,331,14:02,05:58,1551,left,508,blocked-shot,371,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,45.0,21.0,O,,,,,8478491,,,,,,,,,,,,,,8477478,,,,,,,
165,409,14:09,05:51,1551,left,516,stoppage,373,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
166,334,14:09,05:51,1551,left,502,faceoff,376,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,8474683,8476905,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
167,335,14:19,05:41,1551,left,506,shot-on-goal,377,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-17.0,24.0,N,,,,wrist,8474683,8475215,10.0,15.0,,,,,,,,,,,,,,,,,,
168,410,14:20,05:40,1551,left,516,stoppage,378,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
169,336,14:20,05:40,1551,left,502,faceoff,379,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,8474683,8476905,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,411,14:26,05:34,1551,left,503,hit,380,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-38.0,-40.0,O,8475235,8475913,,,,,,,,,,,,,,,,,,,,,,,,
171,337,14:32,05:28,1551,left,507,missed-shot,381,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,42.0,23.0,O,,,over-net,wrist,8477447,8476434,,,,,,,,,,,,,,,,,,,,
172,338,15:28,04:32,1551,left,506,shot-on-goal,388,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-64.0,2.0,O,,,,wrist,8478873,8475215,11.0,15.0,,,,,,,,,,,,,,,,,,
173,412,16:04,03:56,1551,left,516,stoppage,393,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
174,339,16:04,03:56,1551,left,502,faceoff,395,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8479996,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
175,340,16:20,03:40,1551,left,507,missed-shot,396,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-85.0,16.0,O,,,wide-of-net,wrist,8476483,8475215,,,,,,,,,,,,,,,,,,,,
176,341,16:26,03:34,1551,left,506,shot-on-goal,397,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-68.0,-20.0,O,,,,wrist,8474641,8475215,12.0,15.0,,,,,,,,,,,,,,,,,,
177,342,16:35,03:25,1551,left,508,blocked-shot,398,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-73.0,5.0,D,,,,,8476312,,,,,,,,,,,,,,8474166,,,,,,,
178,413,17:00,03:00,1551,left,503,hit,403,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-56.0,-40.0,O,8470612,8478434,,,,,,,,,,,,,,,,,,,,,,,,
179,343,17:54,02:06,1551,left,508,blocked-shot,407,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-87.0,11.0,D,,,,,8475235,,,,,,,,,,,,,,8477931,,,,,,,
180,414,17:55,02:05,1551,left,503,hit,409,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-73.0,41.0,O,8477240,8477931,,,,,,,,,,,,,,,,,,,,,,,,
181,415,18:04,01:56,1551,left,503,hit,411,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-93.0,-26.0,O,8475235,8477478,,,,,,,,,,,,,,,,,,,,,,,,
182,344,18:09,01:51,1551,left,506,shot-on-goal,412,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-83.0,0.0,O,,,,deflected,8477240,8475215,13.0,15.0,,,,,,,,,,,,,,,,,,
183,416,18:16,01:44,1551,left,503,hit,413,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-90.0,-31.0,O,8477240,8471817,,,,,,,,,,,,,,,,,,,,,,,,
184,345,18:25,01:35,1551,left,508,blocked-shot,414,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-79.0,26.0,D,,,,,8477240,,,,,,,,,,,,,,8474166,,,,,,,
185,417,18:39,01:21,1551,left,504,giveaway,419,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,21.0,-38.0,N,,,,,,,,,,,,,,,,,,8478873,,,,,,,,
186,346,18:42,01:18,1551,left,506,shot-on-goal,422,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,66.0,-21.0,O,,,,wrist,8477931,8476434,13.0,16.0,,,,,,,,,,,,,,,,,,
187,418,18:42,01:18,1551,left,516,stoppage,424,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
188,347,18:42,01:18,1551,left,502,faceoff,426,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,8479351,8476905,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
189,419,19:14,00:46,1551,left,516,stoppage,428,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
190,348,19:14,00:46,1551,left,502,faceoff,430,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8476905,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
191,420,19:26,00:34,1551,left,503,hit,432,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,67.0,31.0,O,8475913,8476854,,,,,,,,,,,,,,,,,,,,,,,,
192,349,19:36,00:24,1551,left,503,hit,435,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-94.0,-24.0,O,8475164,8475188,,,,,,,,,,,,,,,,,,,,,,,,
193,421,19:41,00:19,1551,left,516,stoppage,436,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
194,350,19:41,00:19,1551,left,502,faceoff,438,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8476448,8480806,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
195,422,20:00,00:00,1551,left,521,period-end,439,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,651,00:00,20:00,1551,right,520,period-start,444,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,652,00:00,20:00,1551,right,502,faceoff,447,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,8476448,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
198,427,00:13,19:47,1551,right,516,stoppage,448,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
199,653,00:13,19:47,1551,right,502,faceoff,449,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,8476448,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
200,654,00:22,19:38,1551,right,506,shot-on-goal,450,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,5.0,-21.0,N,,,,wrist,8474031,8475215,14.0,16.0,,,,,,,,,,,,,,,,,,
201,428,00:23,19:37,1551,right,516,stoppage,451,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
202,655,00:23,19:37,1551,right,502,faceoff,453,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,8476905,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
203,656,00:28,19:32,1551,right,508,blocked-shot,454,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,49.0,-1.0,D,,,,,8474031,,,,,,,,,,,,,,8474157,,,,,,,
204,658,00:49,19:11,1551,right,508,blocked-shot,455,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-67.0,2.0,D,,,,,8474565,,,,,,,,,,,,,,8476483,,,,,,,
205,659,00:49,19:11,1551,right,505,goal,456,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-77.0,10.0,O,,,,snap,,8476434,,,8475913,1.0,8476905,1.0,8474565,1.0,2.0,3.0,6335940867112.0,,,,,,,,,
206,429,00:49,19:11,1551,right,502,faceoff,459,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,8479996,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
207,660,01:06,18:54,1551,right,506,shot-on-goal,460,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,68.0,-16.0,O,,,,wrist,8474683,8475215,15.0,16.0,,,,,,,,,,,,,,,,,,
208,430,01:09,18:51,1551,right,503,hit,461,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,92.0,-27.0,D,8474166,8475235,,,,,,,,,,,,,,,,,,,,,,,,
209,661,01:11,18:49,1551,right,507,missed-shot,462,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,75.0,-16.0,O,,,wide-of-net,wrist,8474683,8475215,,,,,,,,,,,,,,,,,,,,
210,431,01:23,18:37,1551,right,504,giveaway,463,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,11.0,-34.0,N,,,,,,,,,,,,,,,,,,8478462,,,,,,,,
211,432,01:53,18:07,1551,right,503,hit,470,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,98.0,17.0,D,8471817,8478873,,,,,,,,,,,,,,,,,,,,,,,,
212,662,02:01,17:59,1551,right,508,blocked-shot,471,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,62.0,-4.0,D,,,,,8475825,,,,,,,,,,,,,,8475188,,,,,,,
213,663,02:20,17:40,1551,right,506,shot-on-goal,473,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-65.0,15.0,O,,,,tip-in,8477478,8476434,15.0,17.0,,,,,,,,,,,,,,,,,,
214,433,02:20,17:40,1551,right,516,stoppage,474,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
215,664,02:20,17:40,1551,right,502,faceoff,477,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,8470612,8476539,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
216,434,03:02,16:58,1551,right,525,takeaway,478,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,90.0,-8.0,D,,,,,,,,,,,,,,,,,,8477447,,,,,,,,
217,435,03:08,16:52,1551,right,503,hit,479,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,20.0,-40.0,N,8470612,8476448,,,,,,,,,,,,,,,,,,,,,,,,
218,436,03:31,16:29,1551,right,525,takeaway,487,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,-77.0,10.0,D,,,,,,,,,,,,,,,,,,8474641,,,,,,,,
219,665,04:03,15:57,1551,right,508,blocked-shot,489,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-53.0,-34.0,D,,,,,8474166,,,,,,,,,,,,,,8474683,,,,,,,
220,437,04:03,15:57,1551,right,516,stoppage,490,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
221,666,04:03,15:57,1551,right,502,faceoff,493,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,8477931,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
222,438,04:09,15:51,1551,right,503,hit,494,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-48.0,40.0,O,8477478,8475235,,,,,,,,,,,,,,,,,,,,,,,,
223,667,04:37,15:23,1551,right,508,blocked-shot,497,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-88.0,12.0,D,,,,,8477478,,,,,,,,,,,,,,8475825,,,,,,,
224,440,04:41,15:19,1551,right,508,blocked-shot,498,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-74.0,1.0,D,,,,,8475188,,,,,,,,,,,,,,8478491,,,,,,,
225,668,05:29,14:31,1551,right,506,shot-on-goal,506,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-34.0,-30.0,O,,,,snap,8475188,8476434,15.0,18.0,,,,,,,,,,,,,,,,,,
226,441,05:29,14:31,1551,right,516,stoppage,507,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
227,669,05:29,14:31,1551,right,502,faceoff,511,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,8470612,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
228,442,05:57,14:03,1551,right,503,hit,512,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,-45.0,-40.0,D,8470612,8477447,,,,,,,,,,,,,,,,,,,,,,,,
229,670,06:16,13:44,1551,right,507,missed-shot,513,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-54.0,-1.0,O,,,wide-of-net,wrist,8477447,8476434,,,,,,,,,,,,,,,,,,,,
230,671,06:20,13:40,1551,right,506,shot-on-goal,514,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-85.0,-4.0,O,,,,wrist,8475191,8476434,15.0,19.0,,,,,,,,,,,,,,,,,,
231,443,06:23,13:37,1551,right,508,blocked-shot,515,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-66.0,9.0,D,,,,,8474166,,,,,,,,,,,,,,8475764,,,,,,,
232,445,06:59,13:01,1551,right,516,stoppage,520,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
233,672,06:59,13:01,1551,right,502,faceoff,522,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,8474641,8476905,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
234,446,07:05,12:55,1551,right,503,hit,523,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,14.0,41.0,N,8475913,8474031,,,,,,,,,,,,,,,,,,,,,,,,
235,447,07:18,12:42,1551,right,503,hit,524,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,94.0,28.0,D,8475913,8474031,,,,,,,,,,,,,,,,,,,,,,,,
236,448,07:19,12:41,1551,right,503,hit,525,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,32.0,38.0,D,8476905,8476483,,,,,,,,,,,,,,,,,,,,,,,,
237,449,07:25,12:35,1551,right,516,stoppage,526,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
238,673,07:25,12:35,1551,right,502,faceoff,529,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,8476905,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
239,674,08:07,11:53,1551,right,506,shot-on-goal,531,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,44.0,20.0,O,,,,slap,8479351,8475215,16.0,19.0,,,,,,,,,,,,,,,,,,
240,675,08:18,11:42,1551,right,507,missed-shot,535,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,24,,,72.0,24.0,O,,,wide-of-net,wrist,8480031,8475215,,,,,,,,,,,,,,,,,,,,
241,676,08:37,11:23,1551,right,508,blocked-shot,537,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,3,REG,3,54,,,-80.0,-2.0,D,,,,,8471817,,,,,,,,,,,,,,8476854,,,,,,,
