,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
119,519,05:44,14:16,1541,left,516,stoppage,265,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
120,520,05:44,14:16,1541,left,502,faceoff,267,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8470610,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
121,273,06:09,13:51,1541,left,509,penalty,268,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-82.0,1.0,O,,,,,,,,MIN,interference-goalkeeper,2.0,8477942,8471734,,,,,,,,,,,,,,
122,249,06:09,13:51,1441,left,502,faceoff,272,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8475149,8480014,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
123,250,06:21,13:39,1441,left,506,shot-on-goal,273,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,72.0,-12.0,O,,,snap,8477960,8475660,12.0,11.0,,,,,,,,,,,,,,,,,,,
124,401,06:44,13:16,1441,left,506,shot-on-goal,274,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,41.0,-4.0,O,,,wrist,8476874,8475660,12.0,12.0,,,,,,,,,,,,,,,,,,,
125,521,06:45,13:15,1441,left,516,stoppage,275,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
126,522,06:45,13:15,1441,left,502,faceoff,278,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8475760,8476960,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
127,402,07:11,12:49,1441,left,506,shot-on-goal,279,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,72.0,-17.0,O,,,snap,8470604,8475660,12.0,13.0,,,,,,,,,,,,,,,,,,,
128,403,07:12,12:48,1441,left,505,goal,280,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,86.0,2.0,O,,,wrist,,8475660,,,,,,,,,,,,8476960,1.0,8470604,1.0,8478911,1.0,1.0,2.0,6335942351112.0,
129,50,07:12,12:48,1441,left,502,faceoff,284,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8478493,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
130,301,07:36,12:24,1451,left,509,penalty,287,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,97.0,3.0,O,,,,,,,,MIN,holding,2.0,8470606,8474716,,,,,,,,,,,,,,
131,404,07:36,12:24,1441,left,502,faceoff,291,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8474009,8480014,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
132,405,07:53,12:07,1441,left,507,missed-shot,292,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,67.0,-17.0,O,,,wrist,8480014,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
133,406,07:56,12:04,1441,left,507,missed-shot,293,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,33.0,35.0,O,,,wrist,8476874,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
134,412,08:11,11:49,1541,left,506,shot-on-goal,296,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-74.0,35.0,D,,,wrist,8478911,8475660,12.0,14.0,,,,,,,,,,,,,,,,,,,
135,407,08:39,11:21,1541,left,507,missed-shot,301,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,62.0,14.0,D,,,wrist,8470610,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
136,408,08:53,11:07,1541,left,507,missed-shot,303,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-80.0,-3.0,O,,,backhand,8477942,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
137,409,09:11,10:49,1541,left,506,shot-on-goal,304,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-47.0,-21.0,O,,,slap,8476856,8471734,13.0,14.0,,,,,,,,,,,,,,,,,,,
138,523,09:11,10:49,1541,left,516,stoppage,305,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
139,524,09:11,10:49,1541,left,502,faceoff,309,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8480014,8474009,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
140,525,09:16,10:44,1541,left,516,stoppage,310,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
141,526,09:16,10:44,1541,left,502,faceoff,311,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8471685,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
142,410,09:23,10:37,1541,left,507,missed-shot,312,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-39.0,18.0,O,,,wrist,8476463,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
143,304,09:31,10:29,1541,left,504,giveaway,313,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-99.0,20.0,O,,,,,,,,,,,,,,,8475149,,,,,,,,,,,
144,411,10:06,09:54,1551,left,507,missed-shot,317,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,35.0,-16.0,O,,,slap,8478455,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
145,305,10:24,09:36,1551,left,503,hit,318,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,55.0,40.0,O,8478455,8475760,,,,,,,,,,,,,,,,,,,,,,,,
146,527,10:24,09:36,1551,left,516,stoppage,319,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
147,306,10:24,09:36,1551,left,509,penalty,320,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,7.0,39.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,8479644
148,528,10:24,09:36,1541,left,502,faceoff,324,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8480014,8470610,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
149,413,10:42,09:18,1541,left,507,missed-shot,325,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-65.0,-25.0,O,,,slap,8476856,8471734,,,,,,,,goalpost,,,,,,,,,,,,,
150,309,10:48,09:12,1541,left,506,shot-on-goal,326,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-66.0,24.0,O,,,slap,8477942,8471734,14.0,14.0,,,,,,,,,,,,,,,,,,,
151,414,11:36,08:24,1541,left,506,shot-on-goal,328,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-37.0,1.0,O,,,slap,8476856,8471734,15.0,14.0,,,,,,,,,,,,,,,,,,,
152,415,11:45,08:15,1541,left,506,shot-on-goal,329,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-74.0,0.0,O,,,wrist,8470610,8471734,16.0,14.0,,,,,,,,,,,,,,,,,,,
153,310,11:49,08:11,1541,left,506,shot-on-goal,330,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-52.0,29.0,O,,,slap,8476856,8471734,17.0,14.0,,,,,,,,,,,,,,,,,,,
154,417,13:08,06:52,1551,left,506,shot-on-goal,336,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,33.0,34.0,O,,,slap,8476874,8475660,17.0,15.0,,,,,,,,,,,,,,,,,,,
155,311,13:34,06:26,1551,left,503,hit,339,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-93.0,-29.0,O,8481477,8474563,,,,,,,,,,,,,,,,,,,,,,,,
156,418,13:42,06:18,1551,left,506,shot-on-goal,340,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,81.0,-21.0,O,,,wrist,8470604,8475660,17.0,16.0,,,,,,,,,,,,,,,,,,,
157,421,13:55,06:05,1551,left,508,blocked-shot,343,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,78.0,-7.0,D,,,,8478911,,,,,,,,,,8477451,,,,,,,,,,,,
158,529,13:56,06:04,1551,left,516,stoppage,344,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
159,530,13:56,06:04,1551,left,502,faceoff,346,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8478493,8481481,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
160,422,14:18,05:42,1551,left,503,hit,348,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,96.0,11.0,D,8478413,8481481,,,,,,,,,,,,,,,,,,,,,,,,
161,531,14:32,05:28,1551,left,516,stoppage,350,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,tv-timeout,,,,,,,,,,
162,312,14:32,05:28,1551,left,502,faceoff,353,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8477942,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
163,313,14:49,05:11,1551,left,503,hit,354,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-27.0,35.0,D,8480113,8477942,,,,,,,,,,,,,,,,,,,,,,,,
164,314,15:09,04:51,1551,left,535,delayed-penalty,355,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,423,15:10,04:50,1551,left,506,shot-on-goal,356,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,81.0,-9.0,O,,,wrist,8480113,8475660,17.0,17.0,,,,,,,,,,,,,,,,,,,
166,294,15:11,04:49,1551,left,509,penalty,357,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,96.0,-12.0,D,,,,,,,,MIN,holding,2.0,8476463,8471685,,,,,,,,,,,,,,
167,424,15:11,04:49,1451,left,502,faceoff,361,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8478493,8480014,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
168,425,16:24,03:36,1451,left,508,blocked-shot,365,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,76.0,9.0,D,,,,8477960,,,,,,,,,,8477369,,,,,,,,,,,,
169,315,16:29,03:31,1451,left,506,shot-on-goal,366,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,37.0,-25.0,O,,,wrist,8474563,8475660,17.0,18.0,,,,,,,,,,,,,,,,,,,
170,532,16:30,03:30,1451,left,516,stoppage,367,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
171,533,16:30,03:30,1451,left,502,faceoff,370,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8474009,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
172,426,17:02,02:58,1451,left,507,missed-shot,371,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,61.0,-11.0,O,,,tip-in,8480113,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
173,427,17:05,02:55,1451,left,505,goal,372,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,95.0,-10.0,O,,,wrist,,8475660,,,,,,,,,,,,8470606,1.0,8480113,1.0,8471685,2.0,1.0,3.0,6335943419112.0,
174,428,17:05,02:55,1551,left,502,faceoff,376,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8475760,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
175,316,17:25,02:35,1551,left,503,hit,377,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,97.0,-22.0,D,8474716,8478020,,,,,,,,,,,,,,,,,,,,,,,,
176,317,17:40,02:20,1551,left,503,hit,378,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-47.0,-40.0,O,8475760,8478020,,,,,,,,,,,,,,,,,,,,,,,,
177,318,18:29,01:31,1551,left,503,hit,382,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-98.0,-20.0,O,8478493,8474563,,,,,,,,,,,,,,,,,,,,,,,,
178,319,18:32,01:28,1551,left,509,penalty,383,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-98.0,-20.0,D,,,,,,,,MIN,tripping,2.0,8481481,8475220,,,,,,,,,,,,,,
179,429,18:32,01:28,1541,left,502,faceoff,388,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8470610,8480014,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
180,534,19:15,00:45,1541,left,516,stoppage,391,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
181,322,19:15,00:45,1541,left,502,faceoff,394,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8471685,8474009,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
182,323,20:00,00:00,1541,left,521,period-end,397,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,535,00:00,20:00,1541,right,520,period-start,402,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,536,00:00,20:00,1541,right,502,faceoff,406,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8470610,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
185,537,00:38,19:22,1541,right,516,stoppage,408,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
186,538,00:38,19:22,1551,right,502,faceoff,412,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,8481481,8478493,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
187,430,01:05,18:55,1551,right,503,hit,413,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,46.0,-39.0,D,8481481,8476463,,,,,,,,,,,,,,,,,,,,,,,,
188,431,01:11,18:49,1551,right,507,missed-shot,414,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,51.0,41.0,O,,,wrist,8470600,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
189,328,01:23,18:37,1551,right,503,hit,415,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,89.0,-19.0,O,8478493,8478911,,,,,,,,,,,,,,,,,,,,,,,,
190,432,01:48,18:12,1551,right,506,shot-on-goal,419,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-66.0,16.0,O,,,snap,8477960,8475660,17.0,19.0,,,,,,,,,,,,,,,,,,,
191,539,02:03,17:57,1551,right,516,stoppage,420,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
192,540,02:03,17:57,1551,right,502,faceoff,422,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8475760,8480014,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
193,433,02:11,17:49,1551,right,507,missed-shot,423,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,81.0,-17.0,O,,,wrist,8474716,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
194,541,02:12,17:48,1551,right,516,stoppage,424,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
195,542,02:12,17:48,1551,right,502,faceoff,426,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8475760,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
196,434,03:01,16:59,1551,right,504,giveaway,429,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,81.0,-34.0,D,,,,,,,,,,,,,,,8476874,,,,,,,,,,,
197,329,03:05,16:55,1551,right,508,blocked-shot,430,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,54.0,0.0,D,,,,8478864,,,,,,,,,,8479644,,,,,,,,,,,,
198,435,03:15,16:45,1551,right,505,goal,431,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,63.0,-2.0,O,,,wrist,,8471734,,,,,,,,,,,,8476437,1.0,8478864,2.0,8476856,1.0,2.0,3.0,6335940868112.0,
199,436,03:15,16:45,1551,right,502,faceoff,434,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8476437,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
200,437,03:26,16:34,1551,right,507,missed-shot,435,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-48.0,-20.0,O,,,snap,8479644,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
201,438,03:42,16:18,1551,right,506,shot-on-goal,436,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,57.0,-18.0,O,,,slap,8476856,8471734,18.0,19.0,,,,,,,,,,,,,,,,,,,
202,439,04:09,15:51,1551,right,508,blocked-shot,440,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,62.0,1.0,D,,,,8474688,,,,,,,,,,8481481,,,,,,,,,,,,
203,331,04:52,15:08,1551,right,503,hit,447,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,30.0,-37.0,D,8474563,8475220,,,,,,,,,,,,,,,,,,,,,,,,
204,440,05:01,14:59,1551,right,506,shot-on-goal,448,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-78.0,2.0,O,,,tip-in,8480014,8475660,18.0,20.0,,,,,,,,,,,,,,,,,,,
205,332,05:19,14:41,1551,right,503,hit,451,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-98.0,-12.0,O,8478455,8477369,,,,,,,,,,,,,,,,,,,,,,,,
206,441,05:36,14:24,1551,right,507,missed-shot,455,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-47.0,25.0,O,,,wrist,8470606,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
207,573,05:38,14:22,1551,right,509,penalty,456,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,-38.0,-3.0,D,,,,,,,,MIN,slashing,2.0,8475149,8470606,,,,,,,,,,,,,,
208,442,05:38,14:22,1451,right,502,faceoff,460,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,8471685,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
209,443,06:15,13:45,1451,right,508,blocked-shot,461,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-74.0,-8.0,D,,,,8477960,,,,,,,,,,8474716,,,,,,,,,,,,
210,444,06:50,13:10,1451,right,504,giveaway,464,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-58.0,34.0,O,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
211,445,07:10,12:50,1451,right,507,missed-shot,467,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-70.0,23.0,O,,,wrist,8480014,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
212,333,07:21,12:39,1451,right,506,shot-on-goal,468,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-82.0,31.0,O,,,wrist,8470604,8475660,18.0,21.0,,,,,,,,,,,,,,,,,,,
213,446,07:23,12:37,1451,right,506,shot-on-goal,469,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-86.0,2.0,O,,,backhand,8478020,8475660,18.0,22.0,,,,,,,,,,,,,,,,,,,
214,544,07:24,12:36,1451,right,516,stoppage,470,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
215,545,07:24,12:36,1451,right,502,faceoff,473,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,8479644,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
216,448,08:14,11:46,1551,right,508,blocked-shot,480,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,87.0,15.0,D,,,,8470610,,,,,,,,,,8474563,,,,,,,,,,,,
217,449,08:30,11:30,1551,right,507,missed-shot,482,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,36.0,36.0,O,,,slap,8477942,8471734,,,,,,,,goalpost,,,,,,,,,,,,,
218,334,08:40,11:20,1551,right,506,shot-on-goal,483,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,43.0,-14.0,O,,,slap,8474716,8471734,19.0,22.0,,,,,,,,,,,,,,,,,,,
219,546,09:23,10:37,1551,right,516,stoppage,491,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,tv-timeout,,,,,,,,,,
220,450,09:23,10:37,1551,right,502,faceoff,494,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,8480014,8478493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
221,335,09:38,10:22,1551,right,503,hit,495,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,98.0,-5.0,O,8475220,8476874,,,,,,,,,,,,,,,,,,,,,,,,
222,701,09:42,10:18,1551,right,505,goal,496,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,79.0,-5.0,O,,,snap,,8471734,,,,,,,,,,,,8475220,1.0,8470600,1.0,,,3.0,3.0,6335942649112.0,
223,702,09:42,10:18,1551,right,502,faceoff,499,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8476437,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
224,547,10:03,09:57,1551,right,516,stoppage,500,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
225,548,10:03,09:57,1551,right,502,faceoff,502,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8476437,8471685,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
226,337,10:50,09:10,1551,right,516,stoppage,507,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,,,,,
227,704,10:50,09:10,1551,right,502,faceoff,511,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,8480014,8478493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
228,705,10:57,09:03,1551,right,506,shot-on-goal,512,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,34.0,-27.0,O,,,snap,8476856,8471734,20.0,22.0,,,,,,,,,,,,,,,,,,,
229,339,10:58,09:02,1551,right,506,shot-on-goal,513,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,80.0,1.0,O,,,tip-in,8478493,8471734,21.0,22.0,,,,,,,,,,,,,,,,,,,
230,338,10:59,09:01,1551,right,516,stoppage,515,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
231,706,10:59,09:01,1551,right,502,faceoff,516,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,8475220,8481481,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
232,707,11:27,08:33,1551,right,506,shot-on-goal,517,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,8.0,31.0,N,,,wrist,8470604,8475660,21.0,23.0,,,,,,,,,,,,,,,,,,,
233,549,11:28,08:32,1551,right,516,stoppage,518,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
234,550,11:28,08:32,1551,right,502,faceoff,521,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,8471685,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
235,340,11:42,08:18,1551,right,503,hit,522,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,30,,,94.0,-29.0,O,8477942,8471685,,,,,,,,,,,,,,,,,,,,,,,,
236,708,12:08,07:52,1551,right,506,shot-on-goal,523,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-82.0,26.0,O,,,snap,8471685,8475660,21.0,24.0,,,,,,,,,,,,,,,,,,,
237,709,12:50,07:10,1551,right,506,shot-on-goal,526,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-36.0,-18.0,O,,,wrist,8479348,8475660,21.0,25.0,,,,,,,,,,,,,,,,,,,
238,341,12:52,07:08,1551,right,506,shot-on-goal,527,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,3,REG,3,26,,,-76.0,-3.0,O,,,tip-in,8479644,8475660,21.0,26.0,,,,,,,,,,,,,,,,,,,
