,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
119,327,05:32,14:28,1451,right,525,takeaway,251,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,89.0,15.0,O,,,,,,,,,,8476381,,,,,,,,,,,,,,,,
120,370,05:34,14:26,1451,right,506,shot-on-goal,252,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-57.0,-15.0,O,wrist,8474564,8476876,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
121,328,05:36,14:24,1451,right,516,stoppage,253,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
122,371,05:36,14:24,1451,right,502,faceoff,255,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8478027,8478010,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
123,372,05:50,14:10,1451,right,507,missed-shot,257,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-37.0,-1.0,O,wrist,8475167,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
124,373,06:01,13:59,1451,right,506,shot-on-goal,258,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-54.0,-12.0,O,wrist,8474564,8476876,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
125,374,06:21,13:39,1551,right,508,blocked-shot,261,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-74.0,6.0,D,,8478519,,,,,,,8470281,,,,,,,,,,,,,,,,,
126,329,06:51,13:09,1551,right,503,hit,266,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-90.0,-27.0,D,,,,,,,8476473,8476624,,,,,,,,,,,,,,,,,,
127,375,08:41,11:19,1551,right,506,shot-on-goal,279,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,31.0,21.0,O,wrist,8470281,8476883,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
128,376,08:58,11:02,1551,right,506,shot-on-goal,281,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,64.0,2.0,O,wrist,8480459,8476883,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
129,377,09:17,10:43,1551,right,506,shot-on-goal,285,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-67.0,-5.0,O,wrist,8478010,8476876,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
130,331,09:17,10:43,1551,right,509,penalty,286,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-57.0,42.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470281,,,,,,,,,,,
131,378,09:17,10:43,1451,right,502,faceoff,290,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478010,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
132,379,09:38,10:22,1451,right,506,shot-on-goal,291,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-57.0,12.0,O,wrist,8478010,8476876,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
133,380,09:56,10:04,1451,right,505,goal,292,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-71.0,-23.0,O,snap,,8476876,,,,,,,,,,,,,,8474564,1.0,8478010,1.0,8475167,2.0,0.0,4.0,6335943050112.0,
134,334,09:56,10:04,1551,right,502,faceoff,297,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478477,8478027,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
135,335,10:30,09:30,1551,right,503,hit,299,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-35.0,37.0,D,,,,,,,8477507,8474034,,,,,,,,,,,,,,,,,,
136,336,10:41,09:19,1551,right,503,hit,302,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,39.0,37.0,O,,,,,,,8476381,8478416,,,,,,,,,,,,,,,,,,
137,337,10:42,09:18,1551,right,516,stoppage,303,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
138,381,10:42,09:18,1551,right,502,faceoff,305,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8478440,8478519,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
139,338,11:17,08:43,1551,right,525,takeaway,308,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-19.0,-37.0,N,,,,,,,,,,8475167,,,,,,,,,,,,,,,,
140,382,11:40,08:20,1551,right,506,shot-on-goal,312,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-81.0,1.0,O,tip-in,8476399,8476876,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
141,339,11:42,08:18,1551,right,516,stoppage,313,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,tv-timeout,,,,,,,,,,,,,,,
142,384,11:42,08:18,1551,right,502,faceoff,316,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8480459,8476826,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
143,385,12:08,07:52,1551,right,506,shot-on-goal,317,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-78.0,4.0,O,tip-in,8476399,8476876,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
144,386,12:19,07:41,1551,right,506,shot-on-goal,318,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-66.0,-4.0,O,wrist,8476624,8476876,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
145,387,12:40,07:20,1551,right,506,shot-on-goal,322,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,41.0,15.0,O,wrist,8480459,8476883,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
146,388,12:55,07:05,1551,right,508,blocked-shot,324,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,43.0,-8.0,D,,8470281,,,,,,,8478416,,,,,,,,,,,,,,,,,
147,340,13:18,06:42,1551,right,503,hit,329,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,95.0,14.0,D,,,,,,,8480172,8478146,,,,,,,,,,,,,,,,,,
148,341,13:22,06:38,1551,right,516,stoppage,330,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
149,389,13:22,06:38,1551,right,502,faceoff,332,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8478440,8478010,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
150,342,14:56,05:04,1551,right,503,hit,338,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-86.0,35.0,O,,,,,,,8474034,8476381,,,,,,,,,,,,,,,,,,
151,390,15:07,04:53,1551,right,506,shot-on-goal,340,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,68.0,34.0,O,wrist,8470281,8476883,13.0,19.0,,,,,,,,,,,,,,,,,,,,,
152,343,15:14,04:46,1551,right,516,stoppage,341,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,tv-timeout,,,,,,,,,,,,,,,
153,391,15:14,04:46,1551,right,502,faceoff,344,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478519,8478027,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
154,344,15:37,04:23,1551,right,503,hit,345,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,91.0,-23.0,D,,,,,,,8478472,8476381,,,,,,,,,,,,,,,,,,
155,345,15:50,04:10,1551,right,504,giveaway,346,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-72.0,-37.0,D,,,,,,,,,,8480871,,,,,,,,,,,,,,,,
156,392,15:53,04:07,1551,right,506,shot-on-goal,347,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-61.0,14.0,O,wrist,8478472,8476876,13.0,20.0,,,,,,,,,,,,,,,,,,,,,
157,393,16:54,03:06,1551,right,506,shot-on-goal,353,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,40.0,18.0,O,wrist,8477507,8476883,14.0,20.0,,,,,,,,,,,,,,,,,,,,,
158,346,17:06,02:54,1551,right,503,hit,355,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,89.0,-34.0,O,,,,,,,8479337,8479410,,,,,,,,,,,,,,,,,,
159,394,18:03,01:57,1551,right,507,missed-shot,361,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,58.0,-19.0,O,wrist,8476473,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
160,395,18:23,01:37,1551,right,508,blocked-shot,363,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,72.0,2.0,D,,8478146,,,,,,,8475167,,,,,,,,,,,,,,,,,
161,347,18:25,01:35,1551,right,516,stoppage,364,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
162,396,18:25,01:35,1551,right,502,faceoff,366,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478477,8480144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
163,397,18:38,01:22,1551,right,506,shot-on-goal,367,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,58.0,-7.0,O,wrist,8480144,8476883,15.0,20.0,,,,,,,,,,,,,,,,,,,,,
164,348,18:52,01:08,1551,right,503,hit,370,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,78.0,-36.0,O,,,,,,,8477846,8474034,,,,,,,,,,,,,,,,,,
165,398,18:58,01:02,1551,right,506,shot-on-goal,372,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-65.0,-7.0,O,wrist,8474564,8476876,15.0,21.0,,,,,,,,,,,,,,,,,,,,,
166,399,18:59,01:01,1551,right,506,shot-on-goal,374,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-74.0,7.0,O,wrist,8474034,8476876,15.0,22.0,,,,,,,,,,,,,,,,,,,,,
167,349,18:59,01:01,1551,right,516,stoppage,375,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
168,400,18:59,01:01,1551,right,502,faceoff,378,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478519,8476381,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
169,601,19:47,00:13,1551,right,506,shot-on-goal,379,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,74.0,7.0,O,backhand,8477406,8476883,16.0,22.0,,,,,,,,,,,,,,,,,,,,,
170,350,20:00,00:00,1551,right,521,period-end,380,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,602,00:00,20:00,1551,left,520,period-start,385,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,603,00:00,20:00,1551,left,502,faceoff,388,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8476826,8478440,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
173,556,00:27,19:33,1551,left,503,hit,389,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,63.0,-39.0,O,,,,,,,8476624,8479337,,,,,,,,,,,,,,,,,,
174,557,00:40,19:20,1551,left,509,penalty,391,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,77.0,-6.0,D,,,,,,,,,,,,MIN,slashing,2.0,8470281,8476399,,,,,,,,,,
175,605,00:40,19:20,1451,left,502,faceoff,395,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8480144,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
176,604,00:42,19:18,1451,left,506,shot-on-goal,396,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,35.0,13.0,O,slap,8475167,8476876,16.0,23.0,,,,,,,,,,,,,,,,,,,,,
177,607,02:25,17:35,1451,left,506,shot-on-goal,400,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,46.0,4.0,O,wrist,8478519,8476876,16.0,24.0,,,,,,,,,,,,,,,,,,,,,
178,561,02:30,17:30,1451,left,504,giveaway,401,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,70.0,35.0,O,,,,,,,,,,8478519,,,,,,,,,,,,,,,,
179,562,02:47,17:13,1551,left,516,stoppage,405,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
180,608,02:47,17:13,1551,left,502,faceoff,407,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8478010,8478440,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
181,609,03:08,16:52,1551,left,506,shot-on-goal,409,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,49.0,9.0,O,wrist,8475167,8476876,16.0,25.0,,,,,,,,,,,,,,,,,,,,,
182,610,03:36,16:24,1551,left,507,missed-shot,411,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,51.0,-23.0,O,slap,8476292,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
183,611,04:31,15:29,1551,left,507,missed-shot,417,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-50.0,25.0,O,wrist,8480070,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
184,612,05:02,14:58,1551,left,506,shot-on-goal,422,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,73.0,8.0,O,wrist,8473986,8476876,16.0,26.0,,,,,,,,,,,,,,,,,,,,,
185,615,05:22,14:38,1551,left,508,blocked-shot,423,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,77.0,-2.0,D,,8480172,,,,,,,8475177,,,,,,,,,,,,,,,,,
186,616,05:53,14:07,1551,left,506,shot-on-goal,429,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-81.0,1.0,O,tip-in,8475204,8476883,17.0,26.0,,,,,,,,,,,,,,,,,,,,,
187,563,05:55,14:05,1551,left,516,stoppage,431,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
188,617,05:55,14:05,1551,left,502,faceoff,433,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8480459,8476826,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
189,618,06:45,13:15,1551,left,505,goal,435,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,69.0,2.0,O,wrist,,8476876,,,,,,,,,,,,,,8478010,1.0,8474564,2.0,8479410,1.0,0.0,5.0,6335943828112.0,
190,564,06:45,13:15,1551,left,502,faceoff,438,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8478477,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
191,619,07:07,12:53,1551,left,507,missed-shot,439,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-35.0,34.0,O,wrist,8480070,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
192,565,07:08,12:52,1551,left,516,stoppage,440,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,tv-timeout,,,,,,,,,,,,,,,
193,620,07:08,12:52,1551,left,502,faceoff,443,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8478477,8477846,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
194,621,07:21,12:39,1551,left,506,shot-on-goal,444,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-74.0,18.0,O,wrist,8480070,8476883,18.0,26.0,,,,,,,,,,,,,,,,,,,,,
195,566,07:36,12:24,1551,left,503,hit,445,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,61.0,-39.0,D,,,,,,,8475177,8480186,,,,,,,,,,,,,,,,,,
196,623,08:16,11:44,1551,left,508,blocked-shot,450,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,74.0,4.0,D,,8476826,,,,,,,8476473,,,,,,,,,,,,,,,,,
197,567,08:31,11:29,1551,left,525,takeaway,451,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,97.0,-6.0,D,,,,,,,,,,8470281,,,,,,,,,,,,,,,,
198,624,08:42,11:18,1551,left,508,blocked-shot,452,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,76.0,5.0,D,,8476826,,,,,,,8476473,,,,,,,,,,,,,,,,,
199,568,09:21,10:39,1551,left,516,stoppage,458,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
200,625,09:21,10:39,1551,left,502,faceoff,460,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8480459,8478519,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
201,569,09:32,10:28,1551,left,503,hit,461,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,-89.0,31.0,D,,,,,,,8478519,8480459,,,,,,,,,,,,,,,,,,
202,570,10:04,09:56,1551,left,516,stoppage,466,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
203,626,10:04,09:56,1551,left,502,faceoff,467,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8477846,8478010,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
204,571,10:29,09:31,1551,left,516,stoppage,469,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,tv-timeout,,,,,,,,,,,,,,,
205,627,10:29,09:31,1551,left,502,faceoff,475,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8476826,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
206,572,10:36,09:24,1551,left,516,stoppage,476,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
207,628,10:36,09:24,1551,left,502,faceoff,477,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8476826,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
208,629,10:52,09:08,1551,left,506,shot-on-goal,478,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-60.0,13.0,O,wrist,8479337,8476883,19.0,26.0,,,,,,,,,,,,,,,,,,,,,
209,630,10:56,09:04,1551,left,506,shot-on-goal,479,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-66.0,1.0,O,wrist,8474141,8476883,20.0,26.0,,,,,,,,,,,,,,,,,,,,,
210,573,10:57,09:03,1551,left,516,stoppage,480,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
211,631,10:57,09:03,1551,left,502,faceoff,482,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8478440,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
212,632,11:11,08:49,1551,left,506,shot-on-goal,483,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,61.0,-9.0,O,slap,8478519,8476876,20.0,27.0,,,,,,,,,,,,,,,,,,,,,
213,574,11:56,08:04,1551,left,503,hit,488,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-36.0,38.0,O,,,,,,,8476381,8478519,,,,,,,,,,,,,,,,,,
214,633,12:47,07:13,1551,left,506,shot-on-goal,492,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-62.0,10.0,O,slap,8480459,8476883,21.0,27.0,,,,,,,,,,,,,,,,,,,,,
215,575,13:15,06:45,1551,left,525,takeaway,495,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,97.0,6.0,O,,,,,,,,,,8478010,,,,,,,,,,,,,,,,
216,576,13:24,06:36,1551,left,525,takeaway,496,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,88.0,-23.0,D,,,,,,,,,,8480459,,,,,,,,,,,,,,,,
217,577,13:31,06:29,1551,left,516,stoppage,498,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
218,634,13:31,06:29,1551,left,502,faceoff,501,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8480144,8478477,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
219,578,14:12,05:48,1551,left,503,hit,504,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-93.0,-20.0,O,,,,,,,8477846,8479984,,,,,,,,,,,,,,,,,,
220,635,14:31,05:29,1551,left,508,blocked-shot,507,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,81.0,2.0,O,,8479337,,,,,,,8476399,,,,,,,,,,,,,,,,,
221,579,14:32,05:28,1551,left,516,stoppage,508,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,tv-timeout,,,,,,,,,,,,,,,
222,636,14:32,05:28,1551,left,502,faceoff,510,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8476826,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
223,580,14:52,05:08,1551,left,509,penalty,511,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,-92.0,-25.0,D,,,,,,,,,,,,MIN,holding,2.0,8476624,8476473,,,,,,,,,,
224,637,14:52,05:08,1541,left,502,faceoff,515,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8473986,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
225,638,15:09,04:51,1541,left,507,missed-shot,516,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-59.0,11.0,O,slap,8476381,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
226,639,16:07,03:53,1541,left,507,missed-shot,519,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-50.0,10.0,O,slap,8480871,8476883,,,over-net,,,,,,,,,,,,,,,,,,,,
227,640,16:21,03:39,1541,left,508,blocked-shot,520,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-77.0,2.0,D,,8479337,,,,,,,8478416,,,,,,,,,,,,,,,,,
228,641,16:36,03:24,1541,left,505,goal,521,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-94.0,0.0,O,wrist,,8476883,,,,,,,,,,,,,,8478440,1.0,8476381,1.0,8480871,1.0,1.0,5.0,6335943047112.0,
229,583,16:36,03:24,1551,left,502,faceoff,526,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,8478010,8480459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
230,643,16:44,03:16,1551,left,506,shot-on-goal,527,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-60.0,2.0,O,wrist,8480459,8476883,22.0,27.0,,,,,,,,,,,,,,,,,,,,,
231,645,18:08,01:52,1551,left,508,blocked-shot,531,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-69.0,8.0,D,,8477406,,,,,,,8474034,,,,,,,,,,,,,,,,,
232,584,18:19,01:41,1551,left,508,blocked-shot,534,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,-63.0,-3.0,D,,8478027,,,,,,,8478519,,,,,,,,,,,,,,,,,
233,585,18:22,01:38,1551,left,503,hit,536,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,-33.0,40.0,D,,,,,,,8479984,8477406,,,,,,,,,,,,,,,,,,
234,586,18:49,01:11,1551,left,516,stoppage,541,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
235,646,18:49,01:11,1551,left,502,faceoff,544,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,8478440,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
236,647,19:01,00:59,1551,left,506,shot-on-goal,545,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,52.0,10.0,O,wrist,8476826,8476876,22.0,28.0,,,,,,,,,,,,,,,,,,,,,
237,587,19:08,00:52,1551,left,503,hit,546,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,16,,,68.0,37.0,D,,,,,,,8476473,8476826,,,,,,,,,,,,,,,,,,
238,648,19:11,00:49,1551,left,507,missed-shot,547,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,14,,,65.0,-8.0,O,wrist,8476399,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
239,592,20:00,00:00,,left,524,game-end,552,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
