,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
118,317,06:06,13:54,1551,right,508,blocked-shot,269,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,52.0,-13.0,D,,,8474574,,,,,,,8474589,,,,,,,,,,,,,,,,
119,318,06:08,13:52,1551,right,506,shot-on-goal,270,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,82.0,7.0,O,,tip-in,8479772,8475156,13.0,10.0,,,,,,,,,,,,,,,,,,,,
120,319,06:25,13:35,1551,right,506,shot-on-goal,272,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,80.0,-31.0,O,,wrist,8474849,8475156,14.0,10.0,,,,,,,,,,,,,,,,,,,,
121,272,06:26,13:34,1551,right,516,stoppage,273,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
122,321,06:26,13:34,1551,right,502,faceoff,276,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8478402,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
123,322,06:36,13:24,1551,right,508,blocked-shot,277,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,47.0,19.0,D,,,8474612,,,,,,,8476454,,,,,,,,,,,,,,,,
124,273,07:04,12:56,1551,right,525,takeaway,278,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,85.0,-38.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
125,323,07:14,12:46,1551,right,508,blocked-shot,279,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,46.0,0.0,D,,,8480800,,,,,,,8475178,,,,,,,,,,,,,,,,
126,325,07:35,12:25,1551,right,508,blocked-shot,282,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-75.0,-9.0,D,,,8478402,,,,,,,8474612,,,,,,,,,,,,,,,,
127,274,07:53,12:07,1551,right,504,giveaway,285,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-63.0,1.0,D,,,,,,,,,8474612,,,,,,,,,,,,,,,,,
128,326,07:54,12:06,1551,right,506,shot-on-goal,286,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-68.0,-4.0,O,,wrist,8479344,8474651,14.0,11.0,,,,,,,,,,,,,,,,,,,,
129,327,08:19,11:41,1551,right,506,shot-on-goal,290,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-65.0,-5.0,O,,wrist,8480946,8474651,14.0,12.0,,,,,,,,,,,,,,,,,,,,
130,275,08:20,11:40,1551,right,516,stoppage,291,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
131,328,08:20,11:40,1551,right,502,faceoff,294,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8477934,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
132,276,08:29,11:31,1551,right,503,hit,295,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-75.0,37.0,O,,,,,,,8479977,8474612,,,,,,,,,,,,,,,,,,
133,329,08:56,11:04,1551,right,506,shot-on-goal,297,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-61.0,-16.0,O,,wrist,8480946,8474651,14.0,13.0,,,,,,,,,,,,,,,,,,,,
134,330,09:01,10:59,1551,right,506,shot-on-goal,300,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-41.0,32.0,O,,slap,8478452,8474651,14.0,14.0,,,,,,,,,,,,,,,,,,,,
135,277,09:07,10:53,1551,right,504,giveaway,301,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-82.0,-33.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
136,278,09:41,10:19,1551,right,516,stoppage,305,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
137,331,09:41,10:19,1551,right,502,faceoff,308,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8478402,8477500,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
138,332,09:59,10:01,1551,right,506,shot-on-goal,309,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-79.0,1.0,O,,backhand,8478402,8474651,14.0,15.0,,,,,,,,,,,,,,,,,,,,
139,280,10:01,09:59,1551,right,516,stoppage,310,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
140,281,10:01,09:59,1551,right,509,penalty,311,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-74.0,1.0,D,,,,,,,,,,,,MIN,slashing,2.0,8474612,8478402,,,,,,,,,,
141,333,10:01,09:59,1451,right,502,faceoff,315,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8474291,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
142,334,10:23,09:37,1451,right,507,missed-shot,316,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-78.0,-6.0,O,wide-of-net,wrist,8475163,8474651,,,,,,,,,,,,,,,,,,,,,,
143,284,11:00,09:00,1451,right,504,giveaway,317,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-81.0,2.0,D,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
144,567,11:12,08:48,1451,right,506,shot-on-goal,318,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-66.0,0.0,O,,tip-in,8476454,8474651,14.0,16.0,,,,,,,,,,,,,,,,,,,,
145,335,11:34,08:26,1451,right,507,missed-shot,322,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-80.0,-3.0,O,goalpost,wrist,8477934,8474651,,,,,,,,,,,,,,,,,,,,,,
146,285,11:35,08:25,1451,right,516,stoppage,323,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
147,336,11:35,08:25,1451,right,502,faceoff,326,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8474068,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
148,286,12:04,07:56,1551,right,504,giveaway,328,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-38.0,-33.0,D,,,,,,,,,8474849,,,,,,,,,,,,,,,,,
149,337,12:12,07:48,1551,right,506,shot-on-goal,330,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-52.0,0.0,O,,snap,8477498,8474651,14.0,17.0,,,,,,,,,,,,,,,,,,,,
150,338,12:25,07:35,1551,right,506,shot-on-goal,332,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,36.0,0.0,O,,slap,8478444,8475156,15.0,17.0,,,,,,,,,,,,,,,,,,,,
151,287,12:25,07:35,1551,right,516,stoppage,333,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
152,339,12:25,07:35,1551,right,502,faceoff,335,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8477934,8480012,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
153,340,12:42,07:18,1551,right,506,shot-on-goal,336,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,36.0,34.0,O,,wrist,8480800,8475156,16.0,17.0,,,,,,,,,,,,,,,,,,,,
154,341,12:58,07:02,1551,right,508,blocked-shot,337,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-70.0,17.0,D,,,8478452,,,,,,,8480800,,,,,,,,,,,,,,,,
155,288,13:16,06:44,1551,right,503,hit,338,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,95.0,-24.0,O,,,,,,,8478444,8478452,,,,,,,,,,,,,,,,,,
156,289,13:23,06:37,1551,right,503,hit,340,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-12.0,39.0,N,,,,,,,8471303,8479977,,,,,,,,,,,,,,,,,,
157,342,13:33,06:27,1551,right,506,shot-on-goal,342,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,84.0,-4.0,O,,backhand,8477500,8475156,17.0,17.0,,,,,,,,,,,,,,,,,,,,
158,290,13:34,06:26,1551,right,516,stoppage,343,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
159,343,13:34,06:26,1551,right,502,faceoff,346,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8476915,8474291,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
160,344,13:42,06:18,1551,right,507,missed-shot,347,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,10.0,15.0,N,wide-of-net,wrist,8474291,8475156,,,,,,,,,,,,,,,,,,,,,,
161,345,13:58,06:02,1551,right,506,shot-on-goal,348,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,45.0,-30.0,O,,snap,8477220,8475156,18.0,17.0,,,,,,,,,,,,,,,,,,,,
162,291,14:36,05:24,1551,right,504,giveaway,351,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,41.0,38.0,D,,,,,,,,,8476454,,,,,,,,,,,,,,,,,
163,292,14:40,05:20,1551,right,503,hit,352,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,74.0,-38.0,D,,,,,,,8477498,8481535,,,,,,,,,,,,,,,,,,
164,293,15:02,04:58,1551,right,504,giveaway,355,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-83.0,8.0,D,,,,,,,,,8474651,,,,,,,,,,,,,,,,,
165,294,15:22,04:38,1551,right,516,stoppage,357,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
166,346,15:22,04:38,1551,right,502,faceoff,360,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8474068,8480012,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
167,347,15:49,04:11,1551,right,508,blocked-shot,361,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,65.0,25.0,D,,,8477937,,,,,,,8476457,,,,,,,,,,,,,,,,
168,566,16:12,03:48,1551,right,508,blocked-shot,362,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,75.0,5.0,D,,,8477937,,,,,,,8474068,,,,,,,,,,,,,,,,
169,348,16:13,03:47,1551,right,506,shot-on-goal,363,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,78.0,5.0,O,,wrist,8477937,8475156,19.0,17.0,,,,,,,,,,,,,,,,,,,,
170,295,16:15,03:45,1551,right,516,stoppage,364,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
171,349,16:15,03:45,1551,right,502,faceoff,367,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8474849,8477934,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
172,296,16:47,03:13,1551,right,516,stoppage,369,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
173,350,16:47,03:13,1551,right,502,faceoff,372,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8474291,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
174,551,16:59,03:01,1551,right,508,blocked-shot,373,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-81.0,5.0,D,,,8475163,,,,,,,8477220,,,,,,,,,,,,,,,,
175,297,17:00,03:00,1551,right,516,stoppage,374,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
176,552,17:00,03:00,1551,right,502,faceoff,375,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8476915,8474291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
177,553,17:17,02:43,1551,right,506,shot-on-goal,377,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,82.0,3.0,O,,wrist,8476871,8475156,20.0,17.0,,,,,,,,,,,,,,,,,,,,
178,554,17:19,02:41,1551,right,505,goal,378,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,80.0,5.0,O,,wrist,,8475156,,,,,,,,,,,,,8481535,1.0,8476871,2.0,2.0,1.0,6335943440112.0,8477500,1.0,
179,298,17:19,02:41,1551,right,502,faceoff,381,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8478402,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
180,555,17:27,02:33,1551,right,506,shot-on-goal,382,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,68.0,5.0,O,,wrist,8480800,8475156,21.0,17.0,,,,,,,,,,,,,,,,,,,,
181,299,17:29,02:31,1551,right,516,stoppage,383,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
182,556,17:29,02:31,1551,right,502,faceoff,385,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8478402,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
183,557,18:00,02:00,1551,right,506,shot-on-goal,386,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,68.0,4.0,O,,wrist,8477500,8475156,22.0,17.0,,,,,,,,,,,,,,,,,,,,
184,558,18:07,01:53,1551,right,506,shot-on-goal,389,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-77.0,0.0,O,,wrist,8478402,8474651,22.0,18.0,,,,,,,,,,,,,,,,,,,,
185,300,18:08,01:52,1551,right,509,penalty,390,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-76.0,-5.0,D,,,,,,,,,,,,MIN,hooking,2.0,8474612,8478402,,,,,,,,,,
186,559,18:08,01:52,1451,right,502,faceoff,394,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8474291,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
187,560,18:20,01:40,1451,right,506,shot-on-goal,395,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-41.0,5.0,O,,snap,8475197,8474651,22.0,19.0,,,,,,,,,,,,,,,,,,,,
188,453,18:45,01:15,1451,right,525,takeaway,397,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-30.0,26.0,D,,,,,,,,,8474091,,,,,,,,,,,,,,,,,
189,561,18:48,01:12,1451,right,506,shot-on-goal,398,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-18.0,37.0,N,,wrist,8474091,8475156,23.0,19.0,,,,,,,,,,,,,,,,,,,,
190,562,19:03,00:57,1451,right,507,missed-shot,399,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-60.0,16.0,O,wide-of-net,snap,8477934,8474651,,,,,,,,,,,,,,,,,,,,,,
191,563,19:22,00:38,1451,right,506,shot-on-goal,400,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-56.0,21.0,O,,wrist,8478402,8474651,23.0,20.0,,,,,,,,,,,,,,,,,,,,
192,564,19:33,00:27,1451,right,507,missed-shot,401,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-61.0,-14.0,O,wide-of-net,snap,8476454,8474651,,,,,,,,,,,,,,,,,,,,,,
193,565,19:48,00:12,1451,right,508,blocked-shot,402,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-75.0,0.0,D,,,8475197,,,,,,,8477220,,,,,,,,,,,,,,,,
194,454,20:00,00:00,1451,right,521,period-end,403,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,568,00:00,20:00,1451,left,520,period-start,408,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,569,00:00,20:00,1451,left,502,faceoff,411,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8477500,8478402,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
197,570,00:10,19:50,1551,left,505,goal,413,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,72.0,4.0,O,,snap,,8474651,,,,,,,,,,,,,8477498,1.0,8475178,1.0,2.0,2.0,6335941391112.0,8478451,1.0,
198,459,00:10,19:50,1551,left,502,faceoff,415,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,8478402,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
199,571,00:18,19:42,1551,left,508,blocked-shot,416,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-68.0,9.0,D,,,8476871,,,,,,,8478451,,,,,,,,,,,,,,,,
200,460,00:18,19:42,1551,left,516,stoppage,417,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
201,572,00:18,19:42,1551,left,502,faceoff,419,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,8477934,8477500,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
202,573,00:37,19:23,1551,left,506,shot-on-goal,420,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-48.0,-17.0,O,,wrist,8471303,8475156,24.0,20.0,,,,,,,,,,,,,,,,,,,,
203,574,01:15,18:45,1551,left,507,missed-shot,425,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-74.0,28.0,O,goalpost,snap,8477937,8475156,,,,,,,,,,,,,,,,,,,,,,
204,575,01:21,18:39,1551,left,508,blocked-shot,426,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-64.0,16.0,D,,,8474612,,,,,,,8480946,,,,,,,,,,,,,,,,
205,461,01:22,18:38,1551,left,516,stoppage,427,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
206,576,01:22,18:38,1551,left,502,faceoff,430,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8478874,8474068,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
207,462,01:43,18:17,1551,left,504,giveaway,431,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,38.0,33.0,O,,,,,,,,,8479344,,,,,,,,,,,,,,,,,
208,577,01:53,18:07,1551,left,505,goal,433,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-63.0,3.0,O,,slap,,8475156,,,,,,,,,,,,,8478874,1.0,8474849,1.0,3.0,2.0,6335940887112.0,8474612,1.0,
209,463,01:53,18:07,1551,left,502,faceoff,436,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8474291,8478402,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
210,464,02:20,17:40,1551,left,503,hit,437,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,32.0,-40.0,O,,,,,,,8478451,8474091,,,,,,,,,,,,,,,,,,
211,465,02:40,17:20,1551,left,503,hit,440,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,92.0,29.0,O,,,,,,,8475178,8471303,,,,,,,,,,,,,,,,,,
212,466,02:53,17:07,1551,left,503,hit,442,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-97.0,-3.0,O,,,,,,,8477500,8475197,,,,,,,,,,,,,,,,,,
213,578,03:02,16:58,1551,left,508,blocked-shot,443,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-76.0,0.0,D,,,8477220,,,,,,,8478402,,,,,,,,,,,,,,,,
214,467,03:10,16:50,1551,left,516,stoppage,444,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
215,579,03:10,16:50,1551,left,502,faceoff,447,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8480012,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
216,580,03:30,16:30,1551,left,508,blocked-shot,448,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-67.0,2.0,D,,,8480800,,,,,,,8476457,,,,,,,,,,,,,,,,
217,468,03:41,16:19,1551,left,503,hit,450,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,-54.0,-38.0,D,,,,,,,8477934,8480012,,,,,,,,,,,,,,,,,,
218,581,03:44,16:16,1551,left,505,goal,451,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-68.0,-3.0,O,,wrist,,8475156,,,,,,,,,,,,,8478444,1.0,8480800,1.0,4.0,2.0,6335942184112.0,,,
219,469,03:44,16:16,1551,left,502,faceoff,454,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8474291,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
220,470,03:58,16:02,1551,left,503,hit,455,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,96.0,3.0,O,,,,,,,8476915,8474291,,,,,,,,,,,,,,,,,,
221,471,04:37,15:23,1551,left,504,giveaway,457,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,-98.0,12.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
222,472,05:02,14:58,1551,left,516,stoppage,463,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
223,582,05:02,14:58,1551,left,502,faceoff,465,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,8474068,8477500,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
224,583,05:24,14:36,1551,left,506,shot-on-goal,466,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,77.0,7.0,O,,wrist,8474068,8474651,24.0,21.0,,,,,,,,,,,,,,,,,,,,
225,584,05:31,14:29,1551,left,506,shot-on-goal,469,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-53.0,21.0,O,,slap,8476871,8475156,25.0,21.0,,,,,,,,,,,,,,,,,,,,
226,585,05:40,14:20,1551,left,507,missed-shot,470,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-53.0,-29.0,O,wide-of-net,snap,8479355,8475156,,,,,,,,,,,,,,,,,,,,,,
227,473,06:00,14:00,1551,left,525,takeaway,475,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-26.0,-19.0,O,,,,,,,,,8477937,,,,,,,,,,,,,,,,,
228,586,06:09,13:51,1551,left,508,blocked-shot,477,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-72.0,4.0,D,,,8471303,,,,,,,8476886,,,,,,,,,,,,,,,,
229,587,06:26,13:34,1551,left,506,shot-on-goal,480,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,23,,,-64.0,3.0,O,,wrist,8480012,8475156,26.0,21.0,,,,,,,,,,,,,,,,,,,,
230,474,06:27,13:33,1551,left,516,stoppage,482,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
231,588,06:27,13:33,1551,left,502,faceoff,484,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8477500,8478402,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
232,589,06:52,13:08,1551,left,508,blocked-shot,485,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,46.0,22.0,D,,,8477498,,,,,,,8481535,,,,,,,,,,,,,,,,
233,590,07:41,12:19,1551,left,506,shot-on-goal,492,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,78.0,-7.0,O,,backhand,8480946,8474651,26.0,22.0,,,,,,,,,,,,,,,,,,,,
234,591,08:06,11:54,1551,left,508,blocked-shot,494,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,69.0,16.0,D,,,8478452,,,,,,,8474091,,,,,,,,,,,,,,,,
235,592,08:18,11:42,1551,left,505,goal,495,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,,,50.0,20.0,O,,slap,,8474651,,,,,,,,,,,,,8476457,1.0,8478452,1.0,4.0,3.0,6335942855112.0,8480946,1.0,
236,475,08:18,11:42,1551,left,502,faceoff,498,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,3,REG,3,,22,8478874,8478402,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
