,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
120,24,01:16,18:44,1551,left,516,stoppage,246,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
121,365,01:16,18:44,1551,left,502,faceoff,249,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8477505,8478440,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1408,02:20,17:40,1551,left,507,missed-shot,257,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-34.0,-36.0,O,,8477507,wide-of-net,,,,,,,,slap,8476904,,,,,,,,,,,,,,
123,1937,02:25,17:35,1551,left,504,giveaway,258,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-99.0,7.0,O,,,,,,,,,,,,,,,8478027,,,,,,,,,,,
124,1938,03:02,16:58,1551,left,503,hit,262,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,99.0,22.0,O,,,,8479066,8476473,,,,,,,,,,,,,,,,,,,,,
125,25,03:03,16:57,1551,left,516,stoppage,263,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
126,367,03:03,16:57,1551,left,502,faceoff,266,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8477846,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
127,368,03:26,16:34,1551,left,506,shot-on-goal,267,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,59.0,-27.0,O,,8471873,,,,,,,,,wrist,8480420,7.0,17.0,,,,,,,,,,,,
128,1939,03:30,16:30,1551,left,525,takeaway,268,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,23.0,-38.0,N,,,,,,,,,,,,,,,8477407,,,,,,,,,,,
129,1940,03:39,16:21,1551,left,503,hit,269,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,55.0,42.0,D,,,,8476473,8477407,,,,,,,,,,,,,,,,,,,,,
130,1941,03:41,16:19,1551,left,504,giveaway,270,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,59.0,41.0,O,,,,,,,,,,,,,,,8477493,,,,,,,,,,,
131,26,04:05,15:55,1551,left,516,stoppage,274,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
132,369,04:05,15:55,1551,left,502,faceoff,276,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8478569,8480459,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
133,370,04:15,15:45,1551,left,506,shot-on-goal,277,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-52.0,-31.0,O,,8479337,,,,,,,,,snap,8476904,8.0,17.0,,,,,,,,,,,,
134,1409,04:16,15:44,1551,left,506,shot-on-goal,278,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-96.0,-15.0,O,,8474141,,,,,,,,,wrist,8476904,9.0,17.0,,,,,,,,,,,,
135,27,04:42,15:18,1551,left,516,stoppage,281,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
136,371,04:42,15:18,1551,left,502,faceoff,284,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8477505,8478440,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
137,163,05:04,14:56,1551,left,503,hit,285,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,83.0,22.0,O,,,,8471887,8477330,,,,,,,,,,,,,,,,,,,,,
138,1942,05:13,14:47,1551,left,503,hit,287,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,74.0,-42.0,D,,,,8477507,8471887,,,,,,,,,,,,,,,,,,,,,
139,1943,05:16,14:44,1551,left,525,takeaway,288,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,48.0,42.0,O,,,,,,,,,,,,,,,8480185,,,,,,,,,,,
140,373,05:33,14:27,1551,left,505,goal,289,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,67.0,31.0,O,,,,,,,,,,,wrist,8480420,,,,,8471735,1.0,0.0,2.0,6335941927112.0,8476456,1.0,8480185,1.0,
141,374,05:33,14:27,1551,left,502,faceoff,292,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8478027,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
142,680,05:39,14:21,1551,left,516,stoppage,293,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
143,375,05:39,14:21,1551,left,502,faceoff,294,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8478027,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1944,05:55,14:05,1551,left,504,giveaway,295,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-1.0,40.0,N,,,,,,,,,,,,,,,8478366,,,,,,,,,,,
145,376,06:06,13:54,1551,left,508,blocked-shot,296,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-53.0,19.0,D,8478055,8478027,,,,,,,,,,,,,,,,,,,,,,,,
146,164,06:09,13:51,1551,left,516,stoppage,297,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
147,377,06:09,13:51,1551,left,502,faceoff,300,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8478569,8480459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1945,06:35,13:25,1551,left,504,giveaway,301,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-91.0,6.0,D,,,,,,,,,,,,,,,8476904,,,,,,,,,,,
149,1946,06:48,13:12,1551,left,503,hit,302,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-6.0,-36.0,N,,,,8475177,8478569,,,,,,,,,,,,,,,,,,,,,
150,1947,07:20,12:40,1551,left,525,takeaway,306,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-49.0,42.0,D,,,,,,,,,,,,,,,8477493,,,,,,,,,,,
151,378,07:34,12:26,1551,left,506,shot-on-goal,307,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-35.0,-13.0,O,,8470281,,,,,,,,,slap,8476904,10.0,17.0,,,,,,,,,,,,
152,681,07:36,12:24,1551,left,516,stoppage,309,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
153,379,07:36,12:24,1551,left,502,faceoff,310,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8477493,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
154,380,07:39,12:21,1551,left,506,shot-on-goal,311,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-36.0,-2.0,O,,8477330,,,,,,,,,slap,8476904,11.0,17.0,,,,,,,,,,,,
155,682,07:42,12:18,1551,left,516,stoppage,312,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
156,381,07:42,12:18,1551,left,502,faceoff,314,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8478569,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
157,382,07:46,12:14,1551,left,506,shot-on-goal,315,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-82.0,6.0,O,,8480798,,,,,,,,,tip-in,8476904,12.0,17.0,,,,,,,,,,,,
158,167,07:57,12:03,1551,left,503,hit,317,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-94.0,30.0,O,,,,8476473,8477505,,,,,,,,,,,,,,,,,,,,,
159,383,08:08,11:52,1551,left,506,shot-on-goal,318,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-63.0,15.0,O,,8480798,,,,,,,,,slap,8476904,13.0,17.0,,,,,,,,,,,,
160,869,08:09,11:51,1551,left,516,stoppage,319,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
161,384,08:09,11:51,1551,left,502,faceoff,322,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8480185,8477846,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
162,385,08:18,11:42,1551,left,506,shot-on-goal,323,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-32.0,31.0,O,,8480871,,,,,,,,,slap,8476904,14.0,17.0,,,,,,,,,,,,
163,168,08:26,11:34,1551,left,503,hit,324,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-91.0,34.0,O,,,,8478146,8477932,,,,,,,,,,,,,,,,,,,,,
164,1948,08:45,11:15,1551,left,503,hit,326,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,96.0,20.0,D,,,,8477846,8478569,,,,,,,,,,,,,,,,,,,,,
165,169,09:08,10:52,1551,left,504,giveaway,331,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,71.0,-41.0,D,,,,,,,,,,,,,,,8480420,,,,,,,,,,,
166,386,09:13,10:47,1551,left,506,shot-on-goal,332,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,71.0,-3.0,O,,8475792,,,,,,,,,wrist,8480420,14.0,18.0,,,,,,,,,,,,
167,1949,09:26,10:34,1551,left,503,hit,334,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,90.0,-36.0,D,,,,8477507,8475792,,,,,,,,,,,,,,,,,,,,,
168,1950,09:34,10:26,1551,left,503,hit,335,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,19.0,-42.0,N,,,,8479066,8480459,,,,,,,,,,,,,,,,,,,,,
169,170,09:44,10:16,1551,left,504,giveaway,339,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-48.0,-37.0,O,,,,,,,,,,,,,,,8480459,,,,,,,,,,,
170,387,09:51,10:09,1551,left,516,stoppage,340,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
171,388,09:51,10:09,1551,left,502,faceoff,343,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8478027,8477493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
172,171,10:09,09:51,1551,left,503,hit,345,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-99.0,-3.0,O,,,,8478027,8475462,,,,,,,,,,,,,,,,,,,,,
173,389,10:35,09:25,1551,left,507,missed-shot,347,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-48.0,1.0,O,,8477406,over-net,,,,,,,,snap,8476904,,,,,,,,,,,,,,
174,1952,10:47,09:13,1551,left,503,hit,350,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-55.0,-42.0,D,,,,8475462,8477406,,,,,,,,,,,,,,,,,,,,,
175,390,10:56,09:04,1551,left,508,blocked-shot,351,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-62.0,21.0,D,8475462,8477406,,,,,,,,,,,,,,,,,,,,,,,,
176,172,10:56,09:04,1551,left,509,penalty,352,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,91.0,29.0,O,,,,,,MIN,holding,2.0,8471735,8476381,,,,,,,,,,,,,,,,
177,175,10:56,09:04,1541,left,516,stoppage,354,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
178,392,10:56,09:04,1541,left,502,faceoff,357,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8478440,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1953,11:40,08:20,1541,left,503,hit,359,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,81.0,-39.0,D,,,,8474141,8477505,,,,,,,,,,,,,,,,,,,,,
180,393,12:10,07:50,1541,left,506,shot-on-goal,362,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-51.0,24.0,O,,8474141,,,,,,,,,wrist,8476904,15.0,18.0,,,,,,,,,,,,
181,394,12:22,07:38,1541,left,507,missed-shot,363,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-82.0,24.0,O,,8474141,wide-of-net,,,,,,,,snap,8476904,,,,,,,,,,,,,,
182,395,12:24,07:36,1541,left,505,goal,364,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-77.0,-20.0,O,,,,,,,,,,,snap,8476904,,,,,8479337,2.0,1.0,2.0,6335940270112.0,8470281,1.0,8474141,1.0,
183,396,12:24,07:36,1551,left,502,faceoff,368,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8480459,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1954,12:36,07:24,1551,left,525,takeaway,369,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,36.0,-30.0,D,,,,,,,,,,,,,,,8470281,,,,,,,,,,,
185,1955,12:47,07:13,1551,left,504,giveaway,370,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-66.0,41.0,O,,,,,,,,,,,,,,,8480798,,,,,,,,,,,
186,176,13:02,06:58,1551,left,503,hit,372,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-88.0,-37.0,D,,,,8475462,8480459,,,,,,,,,,,,,,,,,,,,,
187,177,13:13,06:47,1551,left,525,takeaway,375,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,26.0,-23.0,D,,,,,,,,,,,,,,,8477330,,,,,,,,,,,
188,178,13:16,06:44,1551,left,509,penalty,376,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-2.0,42.0,N,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,8478440
189,398,13:16,06:44,1451,left,502,faceoff,380,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8477846,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1956,13:24,06:36,1451,left,503,hit,381,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,93.0,33.0,O,,,,8477493,8476473,,,,,,,,,,,,,,,,,,,,,
191,399,13:28,06:32,1451,left,506,shot-on-goal,382,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,51.0,27.0,O,,8477932,,,,,,,,,slap,8480420,15.0,19.0,,,,,,,,,,,,
192,400,14:31,05:29,1451,left,516,stoppage,385,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
193,601,14:31,05:29,1451,left,502,faceoff,388,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8477505,8480144,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
194,30,15:26,04:34,1551,left,516,stoppage,392,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
195,604,15:26,04:34,1551,left,502,faceoff,395,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8478440,8480185,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
196,185,15:35,04:25,1551,left,503,hit,396,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,4.0,41.0,N,,,,8480185,8478440,,,,,,,,,,,,,,,,,,,,,
197,186,15:50,04:10,1551,left,503,hit,397,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,99.0,9.0,D,,,,8476473,8480185,,,,,,,,,,,,,,,,,,,,,
198,1957,15:53,04:07,1551,left,525,takeaway,398,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,70.0,42.0,O,,,,,,,,,,,,,,,8480015,,,,,,,,,,,
199,605,15:55,04:05,1551,left,507,missed-shot,399,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,53.0,-15.0,O,,8480185,wide-of-net,,,,,,,,backhand,8480420,,,,,,,,,,,,,,
200,1958,16:03,03:57,1551,left,504,giveaway,400,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,68.0,2.0,O,,,,,,,,,,,,,,,8480015,,,,,,,,,,,
201,1959,16:43,03:17,1551,left,504,giveaway,408,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,15.0,42.0,N,,,,,,,,,,,,,,,8475792,,,,,,,,,,,
202,187,16:53,03:07,1551,left,503,hit,410,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-98.0,-23.0,O,,,,8480798,8471873,,,,,,,,,,,,,,,,,,,,,
203,1960,16:56,03:04,1551,left,504,giveaway,411,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-62.0,24.0,D,,,,,,,,,,,,,,,8478055,,,,,,,,,,,
204,1961,17:05,02:55,1551,left,503,hit,412,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,11.0,-13.0,N,,,,8479066,8480459,,,,,,,,,,,,,,,,,,,,,
205,606,17:12,02:48,1551,left,507,missed-shot,415,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-44.0,23.0,O,,8477330,wide-of-net,,,,,,,,slap,8476904,,,,,,,,,,,,,,
206,33,17:26,02:34,1551,left,516,stoppage,417,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
207,607,17:26,02:34,1551,left,502,faceoff,420,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8477493,8478027,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
208,188,17:48,02:12,1551,left,503,hit,421,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,3.0,-40.0,N,,,,8477406,8477493,,,,,,,,,,,,,,,,,,,,,
209,608,18:19,01:41,1551,left,506,shot-on-goal,424,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,29.0,-22.0,O,,8475462,,,,,,,,,slap,8480420,15.0,20.0,,,,,,,,,,,,
210,189,18:26,01:34,1551,left,525,takeaway,427,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-98.0,17.0,O,,,,,,,,,,,,,,,8474141,,,,,,,,,,,
211,190,18:28,01:32,1551,left,503,hit,428,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-97.0,-7.0,D,,,,8475462,8478440,,,,,,,,,,,,,,,,,,,,,
212,191,18:41,01:19,1551,left,504,giveaway,430,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,46.0,41.0,D,,,,,,,,,,,,,,,8478440,,,,,,,,,,,
213,1962,18:42,01:18,1551,left,504,giveaway,431,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,33.0,37.0,O,,,,,,,,,,,,,,,8477346,,,,,,,,,,,
214,609,18:55,01:05,1551,left,508,blocked-shot,432,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-51.0,-20.0,D,8471887,8470281,,,,,,,,,,,,,,,,,,,,,,,,
215,34,19:08,00:52,1551,left,516,stoppage,436,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
216,610,19:08,00:52,1551,left,502,faceoff,439,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8478027,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
217,192,19:15,00:45,1551,left,503,hit,440,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,27.0,-39.0,D,,,,8475177,8480185,,,,,,,,,,,,,,,,,,,,,
218,612,19:24,00:36,1551,left,506,shot-on-goal,441,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-81.0,0.0,O,,8477330,,,,,,,,,tip-in,8476904,16.0,20.0,,,,,,,,,,,,
219,611,19:37,00:23,1551,left,506,shot-on-goal,442,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,-55.0,2.0,O,,8477406,,,,,,,,,wrist,8476904,17.0,20.0,,,,,,,,,,,,
220,193,19:38,00:22,1551,left,504,giveaway,443,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,-83.0,-37.0,D,,,,,,,,,,,,,,,8480185,,,,,,,,,,,
221,194,20:00,00:00,1551,left,521,period-end,446,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,200,00:00,20:00,1551,right,520,period-start,452,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,641,00:00,20:00,1551,right,502,faceoff,455,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,8480459,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1963,00:32,19:28,1551,right,504,giveaway,456,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,-98.0,21.0,O,,,,,,,,,,,,,,,8477493,,,,,,,,,,,
225,1964,00:53,19:07,1551,right,504,giveaway,460,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,59.0,39.0,D,,,,,,,,,,,,,,,8477505,,,,,,,,,,,
226,613,01:12,18:48,1551,right,506,shot-on-goal,462,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,16,,,48.0,1.0,O,,8478440,,,,,,,,,wrist,8476904,18.0,20.0,,,,,,,,,,,,
227,651,01:12,18:48,1551,right,504,giveaway,463,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,38.0,41.0,D,,,,,,,,,,,,,,,8477505,,,,,,,,,,,
228,652,01:42,18:18,1551,right,509,penalty,468,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,16,,,85.0,-34.0,O,,,,,,MIN,holding,2.0,8478027,8478055,,,,,,,,,,,,,,,,
229,614,01:42,18:18,1451,right,502,faceoff,472,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,8477846,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
230,655,02:19,17:41,1451,right,503,hit,474,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,16,,,-78.0,-39.0,D,,,,8477507,8477493,,,,,,,,,,,,,,,,,,,,,
231,615,02:37,17:23,1451,right,508,blocked-shot,475,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,-53.0,-12.0,D,8477507,8477932,,,,,,,,,,,,,,,,,,,,,,,,
232,616,02:49,17:11,1451,right,506,shot-on-goal,476,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,-34.0,27.0,O,,8471735,,,,,,,,,slap,8480420,18.0,21.0,,,,,,,,,,,,
233,578,02:49,17:11,1451,right,509,penalty,477,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,75.0,5.0,D,,,,,,MIN,hooking,2.0,8476456,8477406,,,,,,,,,,,,,,,,
234,617,02:49,17:11,1441,right,502,faceoff,481,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,16,8477505,8480459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
235,618,02:53,17:07,1441,right,505,goal,482,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,16,,,68.0,-24.0,O,,,,,,,,,,,snap,8476904,,,,,8476473,1.0,2.0,2.0,6335942808112.0,8470281,2.0,8480459,1.0,
236,619,02:53,17:07,1441,right,502,faceoff,484,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,8480459,8480185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
237,620,03:15,16:45,1441,right,505,goal,485,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,-57.0,-2.0,O,,,,,,,,,,,snap,8480420,,,,,8480185,1.0,2.0,3.0,6335941455112.0,8477409,1.0,8471873,1.0,
238,621,03:15,16:45,1441,right,502,faceoff,488,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,8480144,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
239,622,03:31,16:29,1441,right,506,shot-on-goal,489,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,-44.0,-4.0,O,,8477346,,,,,,,,,wrist,8480420,18.0,22.0,,,,,,,,,,,,
240,623,03:50,16:10,1541,right,506,shot-on-goal,494,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,13,,,-53.0,28.0,O,,8480185,,,,,,,,,wrist,8480420,18.0,23.0,,,,,,,,,,,,
241,624,04:18,15:42,1541,right,506,shot-on-goal,498,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,3,REG,3,16,,,88.0,18.0,O,,8474141,,,,,,,,,wrist,8476904,19.0,23.0,,,,,,,,,,,,
