,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
120,249,05:32,14:28,1551,left,516,stoppage,270,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
121,250,05:32,14:28,1551,left,502,faceoff,271,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8477492,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
122,451,05:43,14:17,1551,left,506,shot-on-goal,272,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,40.0,25.0,O,wrist,8479398,8476412,17.0,11.0,,,,,,,,,,,,,,,,,,,,,
123,355,05:43,14:17,1551,left,516,stoppage,273,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
124,452,05:43,14:17,1551,left,502,faceoff,276,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475158,8477492,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
125,453,05:52,14:08,1551,left,525,takeaway,277,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,63.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8476455,
126,454,06:15,13:45,1551,left,506,shot-on-goal,278,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,87.0,14.0,O,backhand,8480069,8476412,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
127,356,06:16,13:44,1551,left,516,stoppage,279,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
128,455,06:16,13:44,1551,left,502,faceoff,282,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8480023,8477930,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
129,357,06:26,13:34,1551,left,508,blocked-shot,283,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,63.0,3.0,D,,8479398,,,,,8474618,,,,,,,,,,,,,,,,,,,
130,456,06:30,13:30,1551,left,503,hit,284,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,72.0,41.0,D,,,,,,,,,,,,,8476897,8474685,,,,,,,,,,,,
131,359,06:46,13:14,1551,left,503,hit,285,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,50.0,42.0,O,,,,,,,,,,,,,8477930,8474618,,,,,,,,,,,,
132,360,06:55,13:05,1551,left,508,blocked-shot,286,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,65.0,1.0,D,,8479398,,,,,8476897,,,,,,,,,,,,,,,,,,,
133,457,07:00,13:00,1551,left,503,hit,287,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-25.0,-42.0,O,,,,,,,,,,,,,8476897,8477930,,,,,,,,,,,,
134,458,07:20,12:40,1551,left,507,missed-shot,291,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-61.0,-8.0,O,wrist,8474145,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
135,361,07:32,12:28,1551,left,504,giveaway,292,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,9.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478407,
136,363,07:34,12:26,1551,left,508,blocked-shot,293,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,81.0,0.0,D,,8476438,,,,,8474145,,,,,,,,,,,,,,,,,,,
137,362,07:34,12:26,1551,left,508,blocked-shot,294,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,80.0,-1.0,D,,8476438,,,,,8474145,,,,,,,,,,,,,,,,,,,
138,279,07:35,12:25,1551,left,509,penalty,295,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,87.0,-5.0,D,,,,,,,,MIN,closing-hand-on-puck,2.0,8474145,,,,,,,,,,,,,,,
139,459,07:35,12:25,1451,left,502,faceoff,299,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8475172,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
140,460,08:17,11:43,1451,left,506,shot-on-goal,300,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,67.0,16.0,O,wrist,8477492,8476412,17.0,13.0,,,,,,,,,,,,,,,,,,,,,
141,461,09:01,10:59,1451,left,516,stoppage,305,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
142,462,09:01,10:59,1451,left,502,faceoff,308,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8477456,8475768,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
143,463,09:48,10:12,1551,left,503,hit,314,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,93.0,31.0,O,,,,,,,,,,,,,8479370,8476892,,,,,,,,,,,,
144,464,09:59,10:01,1551,left,506,shot-on-goal,315,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,31.0,30.0,O,snap,8477435,8476412,17.0,14.0,,,,,,,,,,,,,,,,,,,,,
145,364,09:59,10:01,1551,left,516,stoppage,316,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
146,465,09:59,10:01,1551,left,502,faceoff,319,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8476455,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
147,365,10:11,09:49,1551,left,516,stoppage,320,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,
148,466,10:11,09:49,1551,left,502,faceoff,322,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8480023,8477492,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
149,366,10:24,09:36,1551,left,503,hit,323,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,9.0,38.0,N,,,,,,,,,,,,,8475753,8476455,,,,,,,,,,,,
150,467,10:32,09:28,1551,left,508,blocked-shot,324,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-41.0,-6.0,D,,8475768,,,,,8478038,,,,,,,,,,,,,,,,,,,
151,367,10:40,09:20,1551,left,503,hit,325,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-91.0,33.0,O,,,,,,,,,,,,,8476897,8477492,,,,,,,,,,,,
152,468,11:07,08:53,1551,left,504,giveaway,328,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,49.0,15.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8476438,
153,368,11:28,08:32,1551,left,508,blocked-shot,332,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-78.0,14.0,D,,8478407,,,,,8477444,,,,,,,,,,,,,,,,,,,
154,369,11:48,08:12,1551,left,516,stoppage,336,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
155,469,11:48,08:12,1551,left,502,faceoff,338,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8477456,8475158,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
156,370,12:00,08:00,1551,left,504,giveaway,339,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-96.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475831,
157,371,12:32,07:28,1551,left,503,hit,343,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-98.0,7.0,O,,,,,,,,,,,,,8475170,8479398,,,,,,,,,,,,
158,470,12:34,07:26,1551,left,506,shot-on-goal,344,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-72.0,12.0,O,backhand,8478104,8475831,18.0,14.0,,,,,,,,,,,,,,,,,,,,,
159,372,12:41,07:19,1551,left,503,hit,345,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-95.0,0.0,O,,,,,,,,,,,,,8478104,8477930,,,,,,,,,,,,
160,373,12:52,07:08,1551,left,525,takeaway,349,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,16.0,-31.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479370,
161,471,13:25,06:35,1551,left,535,delayed-penalty,351,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,300,13:27,06:33,1551,left,509,penalty,352,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,87.0,5.0,D,,,,,,,,MIN,holding,2.0,8474145,8474685,,,,,,,,,,,,,,
163,472,13:27,06:33,1451,left,502,faceoff,356,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475098,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
164,473,13:42,06:18,1451,left,506,shot-on-goal,357,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,58.0,23.0,O,slap,8476455,8476412,18.0,15.0,,,,,,,,,,,,,,,,,,,,,
165,474,13:42,06:18,1451,left,516,stoppage,358,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
166,475,13:42,06:18,1451,left,502,faceoff,359,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475098,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
167,374,14:05,05:55,1451,left,508,blocked-shot,360,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,71.0,-11.0,D,,8478420,,,,,8476792,,,,,,,,,,,,,,,,,,,
168,477,14:08,05:52,1451,left,516,stoppage,361,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
169,478,14:08,05:52,1451,left,502,faceoff,363,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8477964,8477492,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,479,14:25,05:35,1451,left,506,shot-on-goal,364,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,74.0,1.0,O,wrist,8477492,8476412,18.0,16.0,,,,,,,,,,,,,,,,,,,,,
171,375,14:25,05:35,1451,left,506,shot-on-goal,365,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,69.0,0.0,O,wrist,8475172,8476412,18.0,17.0,,,,,,,,,,,,,,,,,,,,,
172,335,14:34,05:26,1451,left,509,penalty,366,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,70.0,-36.0,O,,,,,,,,MIN,cross-checking,2.0,8475172,8477964,,,,,,,,,,,,,,
173,480,14:34,05:26,1441,left,502,faceoff,370,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8477456,8480023,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
174,376,14:45,05:15,1441,left,503,hit,371,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,92.0,-30.0,O,,,,,,,,,,,,,8477501,8476892,,,,,,,,,,,,
175,482,15:14,04:46,1441,left,507,missed-shot,375,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-70.0,5.0,O,deflected,8477482,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
176,377,15:21,04:39,1441,left,503,hit,376,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-61.0,40.0,D,,,,,,,,,,,,,8477501,8475170,,,,,,,,,,,,
177,483,15:29,04:31,1541,left,506,shot-on-goal,380,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-55.0,-10.0,O,wrist,8476792,8475831,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
178,484,16:21,03:39,1541,left,507,missed-shot,383,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-67.0,4.0,O,tip-in,8475158,8475831,,,goalpost,,,,,,,,,,,,,,,,,,,,
179,485,16:33,03:27,1541,left,506,shot-on-goal,384,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-82.0,-16.0,O,wrist,8474102,8475831,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
180,379,16:50,03:10,1551,left,508,blocked-shot,388,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-48.0,17.0,D,,8478407,,,,,8474685,,,,,,,,,,,,,,,,,,,
181,486,16:59,03:01,1551,left,525,takeaway,390,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,25.0,41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476892,
182,380,17:43,02:17,1551,left,503,hit,393,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-39.0,-10.0,D,,,,,,,,,,,,,8476455,8479385,,,,,,,,,,,,
183,487,17:48,02:12,1551,left,506,shot-on-goal,395,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,84.0,8.0,O,wrist,8477492,8476412,20.0,18.0,,,,,,,,,,,,,,,,,,,,,
184,488,18:00,02:00,1551,left,506,shot-on-goal,399,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,70.0,12.0,O,wrist,8478420,8476412,20.0,19.0,,,,,,,,,,,,,,,,,,,,,
185,381,18:00,02:00,1551,left,516,stoppage,400,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
186,489,18:00,02:00,1551,left,502,faceoff,403,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475158,8478420,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
187,382,18:06,01:54,1551,left,508,blocked-shot,404,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,63.0,3.0,D,,8477444,,,,,8476792,,,,,,,,,,,,,,,,,,,
188,490,18:06,01:54,1551,left,516,stoppage,405,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
189,492,18:06,01:54,1551,left,502,faceoff,406,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475158,8478420,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
190,494,18:31,01:29,1551,left,507,missed-shot,407,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-52.0,17.0,O,wrist,8474102,8475831,,,hit-crossbar,,,,,,,,,,,,,,,,,,,,
191,383,18:31,01:29,1551,left,516,stoppage,408,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
192,495,18:31,01:29,1551,left,502,faceoff,412,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8480023,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
193,496,18:38,01:22,1551,left,506,shot-on-goal,413,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-68.0,41.0,O,wrist,8475768,8475831,21.0,19.0,,,,,,,,,,,,,,,,,,,,,
194,384,19:07,00:53,1551,left,525,takeaway,414,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-67.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479982,
195,498,19:15,00:45,1551,left,525,takeaway,415,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-69.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478038,
196,385,19:56,00:04,1551,left,503,hit,421,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-28.0,-37.0,D,,,,,,,,,,,,,8474013,8477964,,,,,,,,,,,,
197,499,20:00,00:00,1551,left,521,period-end,422,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,654,00:00,20:00,1551,right,520,period-start,427,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,655,00:00,20:00,1551,right,502,faceoff,430,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8475158,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
200,387,01:06,18:54,1551,right,508,blocked-shot,437,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-55.0,12.0,D,,8479982,,,,,8475158,,,,,,,,,,,,,,,,,,,
201,656,01:13,18:47,1551,right,506,shot-on-goal,438,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-32.0,-5.0,O,wrist,8476455,8476412,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
202,388,01:23,18:37,1551,right,503,hit,439,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,-49.0,40.0,D,,,,,,,,,,,,,8475768,8476455,,,,,,,,,,,,
203,657,01:30,18:30,1551,right,503,hit,441,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-95.0,0.0,O,,,,,,,,,,,,,8476455,8475768,,,,,,,,,,,,
204,658,02:08,17:52,1551,right,506,shot-on-goal,446,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,77.0,10.0,O,wrist,8479385,8475831,22.0,20.0,,,,,,,,,,,,,,,,,,,,,
205,389,02:09,17:51,1551,right,516,stoppage,447,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
206,659,02:09,17:51,1551,right,502,faceoff,450,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8477482,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
207,390,03:25,16:35,1551,right,503,hit,458,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,53.0,39.0,O,,,,,,,,,,,,,8475170,8480069,,,,,,,,,,,,
208,660,03:53,16:07,1551,right,506,shot-on-goal,460,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-78.0,6.0,O,wrist,8476455,8476412,22.0,21.0,,,,,,,,,,,,,,,,,,,,,
209,392,03:55,16:05,1551,right,516,stoppage,461,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
210,661,03:55,16:05,1551,right,502,faceoff,464,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8480023,8475172,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
211,393,04:04,15:56,1551,right,516,stoppage,466,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
212,662,04:04,15:56,1551,right,502,faceoff,467,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,8475172,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
213,663,04:08,15:52,1551,right,506,shot-on-goal,468,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,29.0,-9.0,O,wrist,8475753,8475831,23.0,21.0,,,,,,,,,,,,,,,,,,,,,
214,394,04:08,15:52,1551,right,516,stoppage,469,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
215,664,04:08,15:52,1551,right,502,faceoff,470,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8480023,8475172,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
216,665,04:36,15:24,1551,right,504,giveaway,473,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,33.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476455,
217,395,05:49,14:11,1551,right,503,hit,483,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,-35.0,36.0,D,,,,,,,,,,,,,8476792,8477444,,,,,,,,,,,,
218,396,06:10,13:50,1551,right,508,blocked-shot,484,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-64.0,5.0,D,,8477492,,,,,8476792,,,,,,,,,,,,,,,,,,,
219,397,06:41,13:19,1551,right,503,hit,487,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,35.0,39.0,D,,,,,,,,,,,,,8475172,8475160,,,,,,,,,,,,
220,398,06:43,13:17,1551,right,504,giveaway,488,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,96.0,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
221,666,06:46,13:14,1551,right,505,goal,489,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,64.0,-5.0,O,wrist,,8475831,,,,,,,,,,,,8475160,1.0,8477964,1.0,,,3.0,1.0,6335942182112.0,,,
222,667,06:46,13:14,1551,right,502,faceoff,492,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8480023,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
223,668,06:52,13:08,1551,right,506,shot-on-goal,493,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,72.0,-20.0,O,snap,8476897,8475831,24.0,21.0,,,,,,,,,,,,,,,,,,,,,
224,399,06:53,13:07,1551,right,516,stoppage,494,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
225,669,06:53,13:07,1551,right,502,faceoff,496,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8476897,8477930,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
226,400,07:22,12:38,1551,right,508,blocked-shot,497,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-55.0,-1.0,D,,8477435,,,,,8476897,,,,,,,,,,,,,,,,,,,
227,670,07:32,12:28,1551,right,507,missed-shot,498,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-83.0,24.0,O,slap,8474685,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
228,601,07:32,12:28,1551,right,516,stoppage,500,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
229,672,07:32,12:28,1551,right,502,faceoff,502,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,8477492,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
230,602,08:22,11:38,1551,right,503,hit,504,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,5.0,41.0,N,,,,,,,,,,,,,8474102,8478420,,,,,,,,,,,,
231,603,08:34,11:26,1551,right,503,hit,507,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,70.0,-38.0,D,,,,,,,,,,,,,8479398,8479385,,,,,,,,,,,,
232,604,08:56,11:04,1551,right,508,blocked-shot,508,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,53.0,-9.0,D,,8475753,,,,,8476455,,,,,,,,,,,,,,,,,,,
233,605,09:43,10:17,1551,right,503,hit,513,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,35.0,-40.0,D,,,,,,,,,,,,,8476455,8475753,,,,,,,,,,,,
234,673,09:49,10:11,1551,right,508,blocked-shot,515,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,75.0,3.0,D,,8474145,,,,,8477456,,,,,,,,,,,,,,,,,,,
235,606,10:09,09:51,1551,right,503,hit,517,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,95.0,2.0,D,,,,,,,,,,,,,8479982,8477964,,,,,,,,,,,,
236,607,10:12,09:48,1551,right,516,stoppage,518,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
237,674,10:12,09:48,1551,right,502,faceoff,520,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,8476455,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
238,675,11:06,08:54,1551,right,516,stoppage,525,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
239,676,11:06,08:54,1551,right,502,faceoff,526,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,8475172,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
240,609,11:15,08:45,1551,right,516,stoppage,527,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
241,677,11:15,08:45,1551,right,502,faceoff,528,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,8475158,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
242,610,11:31,08:29,1551,right,503,hit,530,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,19,,,-3.0,-39.0,N,,,,,,,,,,,,,8475753,8477492,,,,,,,,,,,,
243,678,11:56,08:04,1551,right,506,shot-on-goal,532,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,21,,,-54.0,-1.0,O,wrist,8477456,8476412,24.0,22.0,,,,,,,,,,,,,,,,,,,,,
244,611,11:56,08:04,1551,right,516,stoppage,534,COL,21,STL,19,2021-01-13,2020020005,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
