,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
120,416,03:43,16:17,1451,left,506,shot-on-goal,263,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,38.0,2.0,O,,,8480036,,,,slap,8477424,10.0,7.0,,,,,,,,,,,,,,,,
121,262,04:06,15:54,1451,left,504,giveaway,267,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,63.0,-38.0,O,8473994,,,,,,,,,,,,,,,,,,,,,,,,,
122,417,04:11,15:49,1451,left,505,goal,268,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,81.0,-4.0,O,,,,,,,tip-in,8477424,,,,,,,,,8471228,1.0,8470794,1.0,,,0.0,2.0,6335940119112.0,
123,117,04:11,15:49,1451,left,502,faceoff,271,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475793,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
124,418,04:33,15:27,1551,left,506,shot-on-goal,273,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-36.0,24.0,O,,,8475176,,,,snap,8471418,11.0,7.0,,,,,,,,,,,,,,,,
125,263,04:34,15:26,1551,left,504,giveaway,274,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,98.0,-18.0,D,8475176,,,,,,,,,,,,,,,,,,,,,,,,,
126,419,04:53,15:07,1551,left,506,shot-on-goal,276,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,38.0,20.0,O,,,8476902,,,,wrist,8477424,11.0,8.0,,,,,,,,,,,,,,,,
127,118,04:53,15:07,1551,left,516,stoppage,277,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
128,420,04:53,15:07,1551,left,502,faceoff,280,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475168,8470794,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
129,264,05:24,14:36,1551,left,503,hit,281,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,63.0,40.0,D,,,,,8479316,8481641,,,,,,,,,,,,,,,,,,,,
130,265,05:46,14:14,1551,left,504,giveaway,285,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-42.0,41.0,D,8479381,,,,,,,,,,,,,,,,,,,,,,,,,
131,421,06:01,13:59,1551,left,506,shot-on-goal,287,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,52.0,-7.0,O,,,8477450,,,,wrist,8477424,11.0,9.0,,,,,,,,,,,,,,,,
132,119,06:02,13:58,1551,left,516,stoppage,288,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
133,422,06:02,13:58,1551,left,502,faceoff,291,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8478449,8475793,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
134,423,06:11,13:49,1551,left,508,blocked-shot,292,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,59.0,6.0,D,,8475176,8478449,,,,,,,,,,,,,,,,,,,,,,,
135,120,06:12,13:48,1551,left,516,stoppage,293,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
136,424,06:12,13:48,1551,left,502,faceoff,295,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475793,8476889,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
137,425,06:17,13:43,1551,left,506,shot-on-goal,296,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,44.0,23.0,O,,,8476902,,,,wrist,8477424,11.0,10.0,,,,,,,,,,,,,,,,
138,121,06:40,13:20,1551,left,516,stoppage,297,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
139,426,06:40,13:20,1551,left,502,faceoff,300,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8477450,8470755,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
140,377,06:52,13:08,1551,left,509,penalty,301,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-87.0,35.0,D,,,,,,,,,,,,MIN,interference,2.0,8471284,8478508,,,,,,,,,,
141,427,06:52,13:08,1541,left,502,faceoff,305,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8470794,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
142,428,06:59,13:01,1541,left,508,blocked-shot,306,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-54.0,-10.0,D,,8480036,8478042,,,,,,,,,,,,,,,,,,,,,,,
143,429,07:48,12:12,1541,left,506,shot-on-goal,308,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-56.0,-27.0,O,,,8478042,,,,slap,8471418,12.0,10.0,,,,,,,,,,,,,,,,
144,430,07:49,12:11,1541,left,506,shot-on-goal,309,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-72.0,0.0,O,,,8475793,,,,wrist,8471418,13.0,10.0,,,,,,,,,,,,,,,,
145,122,07:49,12:11,1541,left,516,stoppage,310,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
146,431,07:49,12:11,1541,left,502,faceoff,313,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8476889,8475287,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
147,432,08:51,11:09,1541,left,506,shot-on-goal,319,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,57.0,-23.0,O,,,8470794,,,,slap,8477424,13.0,11.0,,,,,,,,,,,,,,,,
148,123,09:09,10:51,1551,left,516,stoppage,323,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
149,433,09:09,10:51,1551,left,506,shot-on-goal,324,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-9.0,-27.0,N,,,8481641,,,,wrist,8477424,13.0,12.0,,,,,,,,,,,,,,,,
150,270,09:09,10:51,1551,left,516,stoppage,325,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
151,434,09:09,10:51,1551,left,502,faceoff,327,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8477450,8470755,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
152,268,09:22,10:38,1551,left,535,delayed-penalty,328,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,340,09:22,10:38,1551,left,509,penalty,329,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,73.0,23.0,D,,,,,,,,,,,,MIN,tripping,2.0,8476988,8479381,,,,,,,,,,
154,435,09:22,10:38,1451,left,502,faceoff,333,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8470755,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
155,436,09:29,10:31,1451,left,506,shot-on-goal,334,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,79.0,5.0,O,,,8473994,,,,backhand,8477424,13.0,13.0,,,,,,,,,,,,,,,,
156,437,09:44,10:16,1451,left,508,blocked-shot,335,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,58.0,-13.0,D,,8470755,8475906,,,,,,,,,,,,,,,,,,,,,,,
157,438,10:18,09:42,1451,left,505,goal,337,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,80.0,-3.0,O,,,,,,,tip-in,8477424,,,,,,,,,8478495,1.0,8475906,1.0,8478449,1.0,0.0,3.0,6335940315112.0,
158,439,10:18,09:42,1551,left,502,faceoff,341,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8476889,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
159,440,10:44,09:16,1551,left,506,shot-on-goal,342,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-38.0,-4.0,O,,,8476887,,,,wrist,8471418,14.0,13.0,,,,,,,,,,,,,,,,
160,124,10:45,09:15,1551,left,516,stoppage,343,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
161,441,10:45,09:15,1551,left,502,faceoff,346,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8476889,8475798,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
162,442,10:53,09:07,1551,left,506,shot-on-goal,347,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-41.0,-28.0,O,,,8474600,,,,wrist,8471418,15.0,13.0,,,,,,,,,,,,,,,,
163,271,11:11,08:49,1551,left,504,giveaway,348,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-94.0,23.0,D,8476889,,,,,,,,,,,,,,,,,,,,,,,,,
164,443,11:13,08:47,1551,left,506,shot-on-goal,349,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-59.0,17.0,O,,,8475168,,,,wrist,8471418,16.0,13.0,,,,,,,,,,,,,,,,
165,125,11:15,08:45,1551,left,516,stoppage,350,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
166,444,11:15,08:45,1551,left,502,faceoff,353,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8473994,8478042,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
167,272,11:22,08:38,1551,left,525,takeaway,354,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-14.0,19.0,N,8478042,,,,,,,,,,,,,,,,,,,,,,,,,
168,273,11:31,08:29,1551,left,504,giveaway,355,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-98.0,-10.0,D,8480036,,,,,,,,,,,,,,,,,,,,,,,,,
169,445,11:34,08:26,1551,left,507,missed-shot,356,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-36.0,14.0,O,,,8478042,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
170,274,11:40,08:20,1551,left,535,delayed-penalty,357,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,394,11:44,08:16,0651,left,509,penalty,359,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-78.0,27.0,D,,,,,,,,,,,,MIN,holding-the-stick,2.0,8473994,8478042,,,,,,,,,,
172,446,11:44,08:16,1541,left,502,faceoff,363,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8470794,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
173,447,11:50,08:10,1541,left,506,shot-on-goal,364,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-66.0,18.0,O,,,8476887,,,,wrist,8471418,17.0,13.0,,,,,,,,,,,,,,,,
174,448,12:02,07:58,1541,left,506,shot-on-goal,365,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-74.0,-13.0,O,,,8478042,,,,wrist,8471418,18.0,13.0,,,,,,,,,,,,,,,,
175,449,12:12,07:48,1541,left,507,missed-shot,366,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-38.0,-4.0,O,,,8474600,goalpost,,,slap,8471418,,,,,,,,,,,,,,,,,,
176,450,12:19,07:41,1541,left,508,blocked-shot,367,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-69.0,-17.0,D,,8471284,8478042,,,,,,,,,,,,,,,,,,,,,,,
177,601,13:20,06:40,1541,left,506,shot-on-goal,372,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-83.0,16.0,O,,,8475798,,,,wrist,8471418,19.0,13.0,,,,,,,,,,,,,,,,
178,126,13:21,06:39,1541,left,516,stoppage,373,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
179,602,13:21,06:39,1541,left,502,faceoff,376,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8478449,8475287,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
180,603,13:34,06:26,1541,left,506,shot-on-goal,377,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-38.0,15.0,O,,,8475218,,,,slap,8471418,20.0,13.0,,,,,,,,,,,,,,,,
181,127,13:36,06:24,1541,left,516,stoppage,378,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
182,604,13:36,06:24,1541,left,502,faceoff,381,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475287,8476889,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
183,128,14:06,05:54,1551,left,516,stoppage,386,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
184,605,14:06,05:54,1551,left,502,faceoff,388,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8476889,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
185,277,14:21,05:39,1551,left,525,takeaway,389,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-46.0,-20.0,O,8476887,,,,,,,,,,,,,,,,,,,,,,,,,
186,278,14:25,05:35,1551,left,503,hit,390,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-69.0,-21.0,D,,,,,8475906,8476887,,,,,,,,,,,,,,,,,,,,
187,606,14:40,05:20,1551,left,505,goal,392,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,74.0,5.0,O,,,,,,,backhand,8477424,,,,,,,,,8471228,2.0,8481641,1.0,8470794,2.0,0.0,4.0,6335938850112.0,
188,607,14:40,05:20,1551,left,502,faceoff,395,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8470794,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
189,608,14:47,05:13,1551,left,506,shot-on-goal,396,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-31.0,19.0,O,,,8476988,,,,wrist,8471418,21.0,13.0,,,,,,,,,,,,,,,,
190,129,14:48,05:12,1551,left,516,stoppage,397,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
191,609,14:48,05:12,1551,left,502,faceoff,400,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8476889,8475168,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
192,610,14:53,05:07,1551,left,506,shot-on-goal,401,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-36.0,26.0,O,,,8479371,,,,wrist,8471418,22.0,13.0,,,,,,,,,,,,,,,,
193,611,15:02,04:58,1551,left,506,shot-on-goal,402,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-86.0,-13.0,O,,,8479316,,,,backhand,8471418,23.0,13.0,,,,,,,,,,,,,,,,
194,279,15:03,04:57,1551,left,535,delayed-penalty,403,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,557,15:03,04:57,1551,left,509,penalty,404,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-80.0,23.0,D,,,,,,,,,,,,MIN,hooking,2.0,8476889,8475168,,,,,,,,,,
196,612,15:03,04:57,1541,left,502,faceoff,408,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8470794,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
197,613,15:13,04:47,1541,left,507,missed-shot,409,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-63.0,19.0,O,,,8476887,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
198,130,15:14,04:46,1541,left,516,stoppage,410,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
199,614,15:14,04:46,1541,left,502,faceoff,412,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475793,8478449,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
200,615,15:40,04:20,1541,left,506,shot-on-goal,413,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-81.0,-7.0,O,,,8478042,,,,wrist,8471418,24.0,13.0,,,,,,,,,,,,,,,,
201,131,15:41,04:19,1541,left,516,stoppage,414,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
202,616,15:41,04:19,1541,left,502,faceoff,416,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475168,8480848,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
203,617,16:18,03:42,1541,left,508,blocked-shot,417,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-76.0,-11.0,D,,8480036,8475168,,,,,,,,,,,,,,,,,,,,,,,
204,630,16:26,03:34,1541,left,508,blocked-shot,418,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,77.0,-7.0,D,,8474600,8480848,,,,,,,,,,,,,,,,,,,,,,,
205,620,16:41,03:19,1541,left,505,goal,421,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,72.0,5.0,O,,,,,,,wrist,8477424,,,,,,,,,8476902,1.0,,,,,0.0,5.0,6335938657112.0,
206,621,16:41,03:19,1541,left,502,faceoff,423,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8470794,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
207,280,16:56,03:04,1541,left,503,hit,424,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-55.0,-39.0,D,,,,,8470794,8475798,,,,,,,,,,,,,,,,,,,,
208,622,16:58,03:02,1541,left,508,blocked-shot,425,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-43.0,-20.0,O,,8475218,8471284,,,,,,,,,,,,,,,,,,,,,,,
209,623,17:35,02:25,1551,left,507,missed-shot,428,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-69.0,10.0,O,,,8475287,wide-of-net,,,deflected,8471418,,,,,,,,,,,,,,,,,,
210,624,18:15,01:45,1551,left,507,missed-shot,431,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-38.0,-30.0,O,,,8474697,wide-of-net,,,slap,8471418,,,,,,,,,,,,,,,,,,
211,281,18:25,01:35,1551,left,503,hit,433,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,96.0,21.0,O,,,,,8478449,8474697,,,,,,,,,,,,,,,,,,,,
212,625,18:53,01:07,1551,left,506,shot-on-goal,438,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,57.0,11.0,O,,,8479381,,,,wrist,8477424,24.0,14.0,,,,,,,,,,,,,,,,
213,132,18:56,01:04,1551,left,516,stoppage,439,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
214,626,18:56,01:04,1551,left,502,faceoff,441,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8470755,8480848,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
215,282,19:11,00:49,1551,left,503,hit,442,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,50.0,-40.0,O,,,,,8471699,8479371,,,,,,,,,,,,,,,,,,,,
216,283,19:17,00:43,1551,left,535,delayed-penalty,443,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,465,19:17,00:43,1551,left,509,penalty,444,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,3.0,41.0,N,,,,,,,,,,,,MIN,cross-checking,2.0,8479671,8475796,,,,,,,,,,
218,627,19:17,00:43,1451,left,502,faceoff,448,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8470794,8470755,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
219,628,19:40,00:20,1451,left,506,shot-on-goal,449,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,78.0,6.0,O,,,8478495,,,,slap,8477424,24.0,15.0,,,,,,,,,,,,,,,,
220,133,19:41,00:19,1451,left,516,stoppage,450,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
221,629,19:41,00:19,1451,left,502,faceoff,452,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475793,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
222,284,20:00,00:00,1451,left,521,period-end,453,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,631,00:00,20:00,1451,right,520,period-start,460,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,632,00:00,20:00,1451,right,502,faceoff,461,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,8470755,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
225,633,00:40,19:20,1451,right,507,missed-shot,462,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-69.0,23.0,O,,,8478495,wide-of-net,,,slap,8471469,,,,,,,,,,,,,,,,,,
226,634,00:51,19:09,1451,right,506,shot-on-goal,463,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-39.0,-21.0,O,,,8475906,,,,wrist,8471469,24.0,16.0,,,,,,,,,,,,,,,,
227,635,01:06,18:54,1451,right,508,blocked-shot,465,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-79.0,5.0,D,,8474697,8478495,,,,,,,,,,,,,,,,,,,,,,,
228,134,01:06,18:54,1451,right,516,stoppage,466,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
229,636,01:06,18:54,1451,right,502,faceoff,468,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,8475798,8480848,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
230,637,01:23,18:37,1551,right,506,shot-on-goal,470,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-78.0,16.0,O,,,8476889,,,,wrist,8471469,24.0,17.0,,,,,,,,,,,,,,,,
231,638,01:47,18:13,1551,right,508,blocked-shot,471,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-60.0,-12.0,D,,8475798,8480848,,,,,,,,,,,,,,,,,,,,,,,
232,289,01:55,18:05,1551,right,503,hit,472,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,18,,,-97.0,-17.0,D,,,,,8474697,8476889,,,,,,,,,,,,,,,,,,,,
233,639,01:56,18:04,1551,right,506,shot-on-goal,473,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-78.0,10.0,O,,,8471699,,,,wrist,8471469,24.0,18.0,,,,,,,,,,,,,,,,
234,135,01:56,18:04,1551,right,516,stoppage,474,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
235,640,01:56,18:04,1551,right,502,faceoff,477,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,8475168,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
236,641,02:00,18:00,1551,right,507,missed-shot,478,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-38.0,8.0,O,,,8475906,wide-of-net,,,wrist,8471469,,,,,,,,,,,,,,,,,,
237,290,02:34,17:26,1551,right,503,hit,480,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-97.0,13.0,O,,,,,8470794,8479371,,,,,,,,,,,,,,,,,,,,
238,642,02:40,17:20,1551,right,506,shot-on-goal,481,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,25,,,-74.0,6.0,O,,,8471228,,,,deflected,8471469,24.0,19.0,,,,,,,,,,,,,,,,
239,136,02:41,17:19,1551,right,516,stoppage,482,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
240,643,02:41,17:19,1551,right,502,faceoff,485,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,3,REG,3,18,8477450,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
