,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
119,412,01:56,18:04,1551,right,502,faceoff,262,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8479393,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
120,413,02:06,17:54,1551,right,506,shot-on-goal,263,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-78.0,-17.0,O,,,,8475171,wrist,8474889,11.0,11.0,,,,,,,,,,,,,,,,,,
121,271,02:08,17:52,1551,right,503,hit,264,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,-97.0,17.0,D,8474578,8475752,,,,,,,,,,,,,,,,,,,,,,,,
122,414,02:25,17:35,1551,right,506,shot-on-goal,265,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-80.0,-7.0,O,,,,8475752,wrist,8474889,11.0,12.0,,,,,,,,,,,,,,,,,,
123,415,02:46,17:14,1551,right,506,shot-on-goal,266,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-45.0,-4.0,O,,,,8474218,slap,8474889,11.0,13.0,,,,,,,,,,,,,,,,,,
124,416,02:57,17:03,1551,right,506,shot-on-goal,267,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-81.0,6.0,O,,,,8479343,tip-in,8474889,11.0,14.0,,,,,,,,,,,,,,,,,,
125,417,03:06,16:54,1551,right,508,blocked-shot,269,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-77.0,2.0,D,,,8471709,8475752,,,,,,,,,,,,,,,,,,,,,,
126,418,03:19,16:41,1551,right,507,missed-shot,272,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-69.0,-7.0,O,,,,8479343,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
127,419,03:43,16:17,1551,right,506,shot-on-goal,277,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-42.0,13.0,O,,,,8477851,slap,8474889,11.0,15.0,,,,,,,,,,,,,,,,,,
128,272,03:44,16:16,1551,right,516,stoppage,278,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
129,420,03:44,16:16,1551,right,502,faceoff,281,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8478432,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
130,273,03:53,16:07,1551,right,516,stoppage,282,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
131,421,03:53,16:07,1551,right,502,faceoff,283,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8474053,8475728,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
132,422,04:12,15:48,1551,right,507,missed-shot,284,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,38.0,-18.0,O,,,,8470613,snap,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
133,274,04:22,15:38,1551,right,503,hit,286,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,98.0,-1.0,O,8478414,8479345,,,,,,,,,,,,,,,,,,,,,,,,
134,423,04:23,15:37,1551,right,508,blocked-shot,287,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,67.0,-6.0,D,,,8478474,8478467,,,,,,,,,,,,,,,,,,,,,,
135,425,04:32,15:28,1551,right,507,missed-shot,289,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-76.0,5.0,O,,,,8475728,tip-in,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
136,323,04:33,15:27,1551,right,509,penalty,290,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,-90.0,28.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8470613,8475728,,,,,,,,,,
137,426,04:33,15:27,1451,right,502,faceoff,294,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8476881,8480849,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
138,427,05:37,14:23,1451,right,507,missed-shot,298,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-45.0,20.0,O,,,,8478856,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
139,275,05:50,14:10,1451,right,504,giveaway,299,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-74.0,37.0,O,,,,,,,,,8477951,,,,,,,,,,,,,,,,,
140,428,06:01,13:59,1451,right,508,blocked-shot,300,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-78.0,4.0,D,,,8481812,8479343,,,,,,,,,,,,,,,,,,,,,,
141,276,06:07,13:53,1451,right,506,shot-on-goal,302,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-71.0,-10.0,O,,,,8473548,wrist,8474889,11.0,16.0,,,,,,,,,,,,,,,,,,
142,429,06:31,13:29,1451,right,507,missed-shot,306,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,40.0,-7.0,O,,,,8475834,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
143,430,06:42,13:18,1551,right,506,shot-on-goal,308,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,42.0,-15.0,O,,,,8474578,slap,8475311,12.0,16.0,,,,,,,,,,,,,,,,,,
144,277,06:46,13:14,1551,right,516,stoppage,311,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
145,431,06:46,13:14,1551,right,502,faceoff,314,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8481516,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
146,278,06:52,13:08,1551,right,503,hit,315,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,92.0,28.0,O,8466139,8477851,,,,,,,,,,,,,,,,,,,,,,,,
147,279,07:12,12:48,1551,right,503,hit,316,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-89.0,35.0,O,8478474,8481812,,,,,,,,,,,,,,,,,,,,,,,,
148,280,07:17,12:43,1551,right,516,stoppage,317,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
149,432,07:17,12:43,1551,right,502,faceoff,319,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8481516,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
150,616,07:23,12:37,1551,right,508,blocked-shot,320,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-62.0,-11.0,D,,,8481516,8473548,,,,,,,,,,,,,,,,,,,,,,
151,281,07:25,12:35,1551,right,516,stoppage,321,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
152,434,07:25,12:35,1551,right,502,faceoff,323,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8476881,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
153,282,08:14,11:46,1551,right,516,stoppage,326,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
154,435,08:14,11:46,1551,right,502,faceoff,327,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8477951,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
155,436,08:50,11:10,1551,right,508,blocked-shot,329,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-76.0,1.0,D,,,8481077,8477951,,,,,,,,,,,,,,,,,,,,,,
156,283,08:51,11:09,1551,right,516,stoppage,330,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
157,437,08:51,11:09,1551,right,502,faceoff,333,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8473544,8478414,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
158,284,09:06,10:54,1551,right,516,stoppage,334,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
159,438,09:06,10:54,1551,right,502,faceoff,335,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8473544,8474053,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
160,439,09:26,10:34,1551,right,507,missed-shot,336,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-72.0,-16.0,O,,,,8473544,wrist,8474889,,,,goalpost,,,,,,,,,,,,,,,,
161,285,09:45,10:15,1551,right,504,giveaway,340,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,39.0,-39.0,D,,,,,,,,,8478474,,,,,,,,,,,,,,,,,
162,286,09:54,10:06,1551,right,503,hit,341,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,97.0,20.0,D,8477851,8478414,,,,,,,,,,,,,,,,,,,,,,,,
163,287,10:04,09:56,1551,right,503,hit,343,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-2.0,41.0,N,8475728,8481812,,,,,,,,,,,,,,,,,,,,,,,,
164,440,10:23,09:37,1551,right,507,missed-shot,346,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,47.0,-15.0,O,,,,8477987,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
165,288,10:26,09:34,1551,right,516,stoppage,347,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,,,,,,,,,,,,,,,
166,442,10:26,09:34,1551,right,502,faceoff,350,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8477989,8481516,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
167,289,10:37,09:23,1551,right,504,giveaway,351,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,5.0,38.0,N,,,,,,,,,8471274,,,,,,,,,,,,,,,,,
168,290,10:44,09:16,1551,right,504,giveaway,352,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,90.0,32.0,D,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
169,443,10:46,09:14,1551,right,506,shot-on-goal,353,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,78.0,3.0,O,,,,8475834,wrist,8475311,13.0,16.0,,,,,,,,,,,,,,,,,,
170,209,10:47,09:13,1551,right,516,stoppage,356,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
171,444,10:47,09:13,1551,right,502,faceoff,357,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8477951,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
172,445,10:54,09:06,1551,right,506,shot-on-goal,358,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,60.0,37.0,O,,,,8475169,wrist,8475311,14.0,16.0,,,,,,,,,,,,,,,,,,
173,291,11:15,08:45,1551,right,503,hit,359,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,60.0,-39.0,D,8480849,8470613,,,,,,,,,,,,,,,,,,,,,,,,
174,446,11:18,08:42,1551,right,507,missed-shot,360,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,86.0,-8.0,O,,,,8476881,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
175,447,11:25,08:35,1551,right,506,shot-on-goal,361,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,42.0,-19.0,O,,,,8470613,slap,8475311,15.0,16.0,,,,,,,,,,,,,,,,,,
176,292,11:28,08:32,1551,right,503,hit,363,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,98.0,7.0,D,8475171,8470613,,,,,,,,,,,,,,,,,,,,,,,,
177,293,11:49,08:11,1551,right,503,hit,367,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,-75.0,37.0,D,8474053,8475752,,,,,,,,,,,,,,,,,,,,,,,,
178,448,12:01,07:59,1551,right,508,blocked-shot,368,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-75.0,1.0,D,,,8474578,8479343,,,,,,,,,,,,,,,,,,,,,,
179,294,12:18,07:42,1551,right,525,takeaway,370,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-80.0,-34.0,O,,,,,,,,,8479343,,,,,,,,,,,,,,,,,
180,295,12:29,07:31,1551,right,504,giveaway,372,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-60.0,-36.0,O,,,,,,,,,8471274,,,,,,,,,,,,,,,,,
181,296,12:40,07:20,1551,right,503,hit,376,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,65.0,-38.0,O,8477987,8477851,,,,,,,,,,,,,,,,,,,,,,,,
182,297,13:00,07:00,1551,right,503,hit,379,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-62.0,-39.0,O,8478474,8481516,,,,,,,,,,,,,,,,,,,,,,,,
183,298,13:15,06:45,1551,right,503,hit,382,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-97.0,-5.0,O,8478432,8471709,,,,,,,,,,,,,,,,,,,,,,,,
184,449,13:28,06:32,1551,right,506,shot-on-goal,387,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,47.0,-21.0,O,,,,8475834,wrist,8475311,16.0,16.0,,,,,,,,,,,,,,,,,,
185,450,13:30,06:30,1551,right,506,shot-on-goal,388,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,35.0,32.0,O,,,,8479983,wrist,8475311,17.0,16.0,,,,,,,,,,,,,,,,,,
186,299,13:31,06:29,1551,right,516,stoppage,389,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
187,601,13:31,06:29,1551,right,502,faceoff,391,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8476881,8477989,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
188,554,15:05,04:55,1551,right,509,penalty,401,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,-34.0,-36.0,D,,,,,,,,,,,,MIN,tripping,2.0,8481516,8473544,,,,,,,,,,
189,300,15:05,04:55,1451,right,516,stoppage,403,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
190,602,15:05,04:55,1451,right,502,faceoff,406,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8474053,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
191,603,15:46,04:14,1451,right,505,goal,408,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-55.0,23.0,O,,,,,tip-in,8474889,,,,,,,,,,,8478856,1.0,8477989,1.0,8479345,1.0,2.0,1.0,6335942057112.0,
192,502,15:46,04:14,1551,right,502,faceoff,412,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8475728,8479393,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
193,604,16:04,03:56,1551,right,506,shot-on-goal,413,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,37.0,-31.0,O,,,,8474578,wrist,8475311,18.0,16.0,,,,,,,,,,,,,,,,,,
194,503,16:07,03:53,1551,right,516,stoppage,414,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
195,605,16:07,03:53,1551,right,502,faceoff,416,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8475728,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
196,504,16:14,03:46,1551,right,507,missed-shot,417,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,36.0,26.0,O,,,,8478414,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
197,606,16:20,03:40,1551,right,507,missed-shot,418,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,37.0,21.0,O,,,,8478414,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
198,505,16:22,03:38,1551,right,504,giveaway,419,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,53.0,-35.0,O,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
199,607,16:25,03:35,1551,right,506,shot-on-goal,420,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,84.0,-6.0,O,,,,8478099,wrap-around,8475311,19.0,16.0,,,,,,,,,,,,,,,,,,
200,608,16:39,03:21,1551,right,507,missed-shot,421,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,35.0,-12.0,O,,,,8474578,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
201,506,17:04,02:56,1551,right,503,hit,427,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,99.0,11.0,O,8475169,8475171,,,,,,,,,,,,,,,,,,,,,,,,
202,507,17:14,02:46,1551,right,516,stoppage,429,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
203,609,17:14,02:46,1551,right,502,faceoff,432,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,8479393,8473544,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
204,508,18:16,01:44,1551,right,504,giveaway,438,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-19.0,-21.0,N,,,,,,,,,8480849,,,,,,,,,,,,,,,,,
205,610,18:27,01:33,1551,right,503,hit,439,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,96.0,-23.0,D,8471769,8466139,,,,,,,,,,,,,,,,,,,,,,,,
206,611,18:57,01:03,1551,right,507,missed-shot,445,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,32.0,-17.0,O,,,,8478414,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
207,612,19:07,00:53,1551,right,508,blocked-shot,447,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,45.0,-16.0,D,,,8479465,8470613,,,,,,,,,,,,,,,,,,,,,,
208,613,19:26,00:34,1551,right,506,shot-on-goal,449,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,40.0,-26.0,O,,,,8470613,wrist,8475311,20.0,16.0,,,,,,,,,,,,,,,,,,
209,614,19:29,00:31,1551,right,506,shot-on-goal,450,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,40.0,33.0,O,,,,8481812,wrist,8475311,21.0,16.0,,,,,,,,,,,,,,,,,,
210,210,19:30,00:30,1551,right,516,stoppage,453,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
211,615,19:30,00:30,1551,right,502,faceoff,454,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8473544,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
212,509,19:53,00:07,1551,right,504,giveaway,455,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,16.0,-28.0,N,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
213,510,19:57,00:03,1551,right,525,takeaway,456,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,14.0,4.0,N,,,,,,,,,8481077,,,,,,,,,,,,,,,,,
214,511,20:00,00:00,1551,right,521,period-end,457,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,617,00:00,20:00,1551,left,520,period-start,462,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,618,00:00,20:00,1551,left,502,faceoff,465,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,28,8473544,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
217,619,00:26,19:34,1551,left,506,shot-on-goal,466,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,30.0,-3.0,O,,,,8471274,slap,8474889,21.0,17.0,,,,,,,,,,,,,,,,,,
218,516,00:28,19:32,1551,left,516,stoppage,467,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
219,620,00:28,19:32,1551,left,502,faceoff,470,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,8474053,8477951,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
220,621,00:39,19:21,1551,left,508,blocked-shot,471,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,80.0,6.0,D,,,8470613,8474218,,,,,,,,,,,,,,,,,,,,,,
221,517,00:40,19:20,1551,left,506,shot-on-goal,472,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,60.0,-4.0,O,,,,8478856,wrist,8474889,21.0,18.0,,,,,,,,,,,,,,,,,,
222,574,00:41,19:19,1551,left,509,penalty,473,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,28,,,54.0,31.0,D,,,,,,,,,,,,MIN,tripping,2.0,8478099,8477951,,,,,,,,,,
223,622,00:41,19:19,1451,left,502,faceoff,477,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,8476881,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
224,623,00:47,19:13,1451,left,506,shot-on-goal,478,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,36.0,31.0,O,,,,8479345,slap,8474889,21.0,19.0,,,,,,,,,,,,,,,,,,
225,518,00:48,19:12,1451,left,516,stoppage,479,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
226,624,00:48,19:12,1451,left,502,faceoff,480,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,8476881,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
227,625,01:02,18:58,1451,left,507,missed-shot,481,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,38.0,5.0,O,,,,8479345,slap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
228,626,01:41,18:19,1451,left,507,missed-shot,482,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,39.0,-15.0,O,,,,8478856,slap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
229,627,01:48,18:12,1451,left,508,blocked-shot,483,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,63.0,-9.0,D,,,8471709,8478856,,,,,,,,,,,,,,,,,,,,,,
230,519,01:58,18:02,1451,left,506,shot-on-goal,484,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,87.0,18.0,O,,,,8478856,wrist,8474889,21.0,20.0,,,,,,,,,,,,,,,,,,
231,628,02:10,17:50,1451,left,506,shot-on-goal,485,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,45.0,-5.0,O,,,,8479345,wrist,8474889,21.0,21.0,,,,,,,,,,,,,,,,,,
232,629,02:22,17:38,1451,left,506,shot-on-goal,486,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,79.0,1.0,O,,,,8477989,wrist,8474889,21.0,22.0,,,,,,,,,,,,,,,,,,
233,630,02:36,17:24,1451,left,507,missed-shot,488,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,,,82.0,22.0,O,,,,8478856,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
234,520,03:02,16:58,1551,left,503,hit,492,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,28,,,-87.0,-33.0,O,8475169,8474218,,,,,,,,,,,,,,,,,,,,,,,,
235,631,03:10,16:50,1551,left,507,missed-shot,493,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,28,,,-87.0,-23.0,O,,,,8475169,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
236,521,03:43,16:17,1551,left,516,stoppage,499,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
237,632,03:43,16:17,1551,left,502,faceoff,502,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,53,8479393,8475728,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
238,522,04:06,15:54,1551,left,503,hit,503,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,28,,,59.0,-40.0,D,8477987,8471274,,,,,,,,,,,,,,,,,,,,,,,,
239,523,04:21,15:39,1551,left,503,hit,505,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,3,REG,3,28,,,-93.0,24.0,O,8477987,8478474,,,,,,,,,,,,,,,,,,,,,,,,
