,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
118,363,03:40,16:20,1451,right,516,stoppage,278,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
119,327,03:40,16:20,1451,right,502,faceoff,281,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8478401,8475745,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
120,364,03:47,16:13,1451,right,525,takeaway,282,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,-49.0,-34.0,D,,,,,8475745,,,,,,,,,,,,,,,,,,,,,
121,365,04:27,15:33,1451,right,504,giveaway,284,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-38.0,6.0,O,,,,,8477038,,,,,,,,,,,,,,,,,,,,,
122,328,04:36,15:24,1451,right,506,shot-on-goal,285,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,72.0,-2.0,O,,snap,8476891,8478406,,,,,17.0,6.0,,,,,,,,,,,,,,,,
123,366,05:01,14:59,1551,right,503,hit,289,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-96.0,8.0,O,,,,,,,8479414,8479325,,,,,,,,,,,,,,,,,,
124,329,05:09,14:51,1551,right,507,missed-shot,290,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-43.0,24.0,O,wide-of-net,snap,8479415,8471695,,,,,,,,,,,,,,,,,,,,,,
125,367,05:13,14:47,1551,right,504,giveaway,291,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-37.0,21.0,O,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
126,369,05:41,14:19,1551,right,503,hit,294,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,-85.0,-26.0,D,,,,,,,8476191,8479414,,,,,,,,,,,,,,,,,,
127,330,05:44,14:16,1551,right,508,blocked-shot,295,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,74.0,2.0,D,,,8478415,,,8479511,,,,,,,,,,,,,,,,,,,,
128,331,06:00,14:00,1551,right,507,missed-shot,298,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-63.0,-14.0,O,wide-of-net,snap,8477038,8471695,,,,,,,,,,,,,,,,,,,,,,
129,370,06:05,13:55,1551,right,504,giveaway,299,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-39.0,-1.0,O,,,,,8478401,,,,,,,,,,,,,,,,,,,,,
130,332,06:34,13:26,1551,right,506,shot-on-goal,303,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,73.0,-3.0,O,,snap,8478498,8478406,,,,,18.0,6.0,,,,,,,,,,,,,,,,
131,333,06:41,13:19,1551,right,507,missed-shot,304,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,59.0,-17.0,O,wide-of-net,snap,8478443,8478406,,,,,,,,,,,,,,,,,,,,,,
132,372,06:53,13:07,1551,right,525,takeaway,305,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,39.0,5.0,D,,,,,8477341,,,,,,,,,,,,,,,,,,,,,
133,334,07:19,12:41,1551,right,506,shot-on-goal,311,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,46.0,-9.0,O,,snap,8470638,8478406,,,,,19.0,6.0,,,,,,,,,,,,,,,,
134,373,07:19,12:41,1551,right,516,stoppage,312,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
135,335,07:19,12:41,1551,right,502,faceoff,315,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8479415,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
136,374,07:32,12:28,1551,right,503,hit,316,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-96.0,-1.0,O,,,,,,,8479415,8478468,,,,,,,,,,,,,,,,,,
137,336,07:42,12:18,1551,right,507,missed-shot,317,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-40.0,-28.0,O,wide-of-net,wrist,8479511,8471695,,,,,,,,,,,,,,,,,,,,,,
138,375,07:47,12:13,1551,right,504,giveaway,319,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,-65.0,29.0,D,,,,,8478468,,,,,,,,,,,,,,,,,,,,,
139,337,07:52,12:08,1551,right,508,blocked-shot,320,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-79.0,4.0,D,,,8476923,,,8479325,,,,,,,,,,,,,,,,,,,,
140,338,07:56,12:04,1551,right,508,blocked-shot,321,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-77.0,-7.0,D,,,8479511,,,8479325,,,,,,,,,,,,,,,,,,,,
141,451,07:56,12:04,1551,right,509,penalty,322,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,-73.0,-23.0,D,,,,,,,,,,,MIN,hooking,2.0,8479325,8479511,,,,,,,,,,,
142,339,07:56,12:04,1451,right,502,faceoff,326,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,8470638,8478401,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
143,340,08:03,11:57,1451,right,507,missed-shot,327,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-35.0,-11.0,O,wide-of-net,slap,8474056,8471695,,,,,,,,,,,,,,,,,,,,,,
144,341,08:18,11:42,1451,right,507,missed-shot,328,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-77.0,-14.0,O,wide-of-net,backhand,8475151,8471695,,,,,,,,,,,,,,,,,,,,,,
145,342,08:38,11:22,1451,right,506,shot-on-goal,329,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-60.0,-17.0,O,,slap,8477038,8471695,,,,,19.0,7.0,,,,,,,,,,,,,,,,
146,376,09:08,10:52,1451,right,504,giveaway,332,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-34.0,13.0,O,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
147,377,09:10,10:50,1451,right,525,takeaway,333,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-33.0,-11.0,O,,,,,8477341,,,,,,,,,,,,,,,,,,,,,
148,343,09:37,10:23,1451,right,506,shot-on-goal,337,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,59.0,-13.0,O,,slap,8478443,8478406,,,,,20.0,7.0,,,,,,,,,,,,,,,,
149,378,09:37,10:23,1451,right,516,stoppage,338,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
150,344,09:37,10:23,1451,right,502,faceoff,341,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,8475745,8479415,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
151,345,10:16,09:44,1551,right,507,missed-shot,343,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-44.0,36.0,O,wide-of-net,wrist,8476923,8471695,,,,,,,,,,,,,,,,,,,,,,
152,346,10:22,09:38,1551,right,507,missed-shot,344,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-74.0,0.0,O,wide-of-net,tip-in,8479414,8471695,,,,,,,,,,,,,,,,,,,,,,
153,347,10:29,09:31,1551,right,507,missed-shot,345,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-60.0,28.0,O,wide-of-net,snap,8479414,8471695,,,,,,,,,,,,,,,,,,,,,,
154,379,10:39,09:21,1551,right,504,giveaway,348,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-3.0,25.0,N,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
155,380,10:53,09:07,1551,right,509,penalty,351,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,1.0,-37.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8477341
156,348,10:53,09:07,1541,right,516,stoppage,353,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
157,349,10:53,09:07,1541,right,502,faceoff,356,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8478401,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
158,350,11:02,08:58,1541,right,506,shot-on-goal,357,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,37.0,7.0,O,,wrist,8476891,8478406,,,,,21.0,7.0,,,,,,,,,,,,,,,,
159,551,12:01,07:59,1541,right,507,missed-shot,358,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,49.0,-10.0,O,wide-of-net,slap,8470638,8478406,,,,,,,,,,,,,,,,,,,,,,
160,383,12:18,07:42,1541,right,525,takeaway,360,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,74.0,-3.0,D,,,,,8476850,,,,,,,,,,,,,,,,,,,,,
161,384,12:24,07:36,1541,right,516,stoppage,363,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
162,552,12:24,07:36,1541,right,502,faceoff,366,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8481068,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
163,553,13:08,06:52,1551,right,506,shot-on-goal,372,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,1.0,-30.0,N,,snap,8478131,8478406,,,,,22.0,7.0,,,,,,,,,,,,,,,,
164,385,13:08,06:52,1551,right,516,stoppage,373,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
165,554,13:08,06:52,1551,right,502,faceoff,376,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,8476374,8479415,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
166,386,13:24,06:36,1551,right,516,stoppage,377,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
167,555,13:24,06:36,1551,right,502,faceoff,380,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,8476374,8481559,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
168,556,13:45,06:15,1551,right,506,shot-on-goal,381,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,37.0,-27.0,O,,wrist,8476374,8478406,,,,,23.0,7.0,,,,,,,,,,,,,,,,
169,387,13:45,06:15,1551,right,516,stoppage,382,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
170,557,13:45,06:15,1551,right,502,faceoff,385,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,8471276,8471233,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
171,388,13:49,06:11,1551,right,516,stoppage,386,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
172,559,13:49,06:11,1551,right,502,faceoff,387,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8471233,8471276,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
173,389,14:02,05:58,1551,right,503,hit,388,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,92.0,-26.0,D,,,,,,,8474056,8478498,,,,,,,,,,,,,,,,,,
174,390,14:28,05:32,1551,right,503,hit,389,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,55.0,38.0,O,,,,,,,8478498,8480003,,,,,,,,,,,,,,,,,,
175,560,14:49,05:11,1551,right,507,missed-shot,391,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-69.0,8.0,O,wide-of-net,snap,8471233,8471695,,,,,,,,,,,,,,,,,,,,,,
176,561,15:04,04:56,1551,right,506,shot-on-goal,395,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-50.0,34.0,O,,snap,8477038,8471695,,,,,23.0,8.0,,,,,,,,,,,,,,,,
177,391,15:05,04:55,1551,right,504,giveaway,396,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-97.0,0.0,O,,,,,8478401,,,,,,,,,,,,,,,,,,,,,
178,562,15:41,04:19,1551,right,506,shot-on-goal,400,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-44.0,-23.0,O,,slap,8474056,8471695,,,,,23.0,9.0,,,,,,,,,,,,,,,,
179,392,15:49,04:11,1551,right,503,hit,401,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,-80.0,-7.0,D,,,,,,,8478443,8477341,,,,,,,,,,,,,,,,,,
180,563,15:49,04:11,1551,right,506,shot-on-goal,402,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-83.0,5.0,O,,wrap-around,8477341,8471695,,,,,23.0,10.0,,,,,,,,,,,,,,,,
181,393,15:49,04:11,1551,right,516,stoppage,403,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
182,564,15:49,04:11,1551,right,502,faceoff,406,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8481559,8476374,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
183,565,16:04,03:56,1551,right,506,shot-on-goal,407,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,43.0,-19.0,O,,snap,8475780,8478406,,,,,24.0,10.0,,,,,,,,,,,,,,,,
184,394,16:12,03:48,1551,right,504,giveaway,408,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-47.0,28.0,O,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
185,566,16:26,03:34,1551,right,508,blocked-shot,411,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,72.0,5.0,D,,,8476191,,,8476923,,,,,,,,,,,,,,,,,,,,
186,395,16:26,03:34,1551,right,516,stoppage,412,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
187,567,16:26,03:34,1551,right,502,faceoff,415,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8480003,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
188,568,17:15,02:45,1551,right,507,missed-shot,417,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-33.0,-12.0,O,wide-of-net,slap,8474056,8471695,,,,,,,,,,,,,,,,,,,,,,
189,396,17:19,02:41,1551,right,503,hit,419,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-87.0,-27.0,O,,,,,,,8479415,8476191,,,,,,,,,,,,,,,,,,
190,569,17:46,02:14,1551,right,506,shot-on-goal,425,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,31.0,-15.0,O,,snap,8478468,8478406,,,,,25.0,10.0,,,,,,,,,,,,,,,,
191,398,17:46,02:14,1551,right,516,stoppage,426,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
192,570,17:46,02:14,1551,right,502,faceoff,428,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,8471276,8478401,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
193,571,17:58,02:02,1551,right,507,missed-shot,429,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,,,83.0,-8.0,O,wide-of-net,tip-in,8471276,8478406,,,,,,,,,,,,,,,,,,,,,,
194,399,18:43,01:17,1551,right,525,takeaway,434,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,86.0,-32.0,D,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
195,400,18:53,01:07,1551,right,503,hit,435,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-94.0,-22.0,O,,,,,,,8481559,8476891,,,,,,,,,,,,,,,,,,
196,572,19:35,00:25,1551,right,508,blocked-shot,440,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-78.0,2.0,D,,,8476850,,,8478443,,,,,,,,,,,,,,,,,,,,
197,573,19:55,00:05,1551,right,506,shot-on-goal,442,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-78.0,2.0,O,,backhand,8478401,8471695,,,,,25.0,11.0,,,,,,,,,,,,,,,,
198,601,19:55,00:05,1551,right,516,stoppage,443,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
199,574,19:55,00:05,1551,right,502,faceoff,446,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,6,8471233,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
200,602,19:59,00:01,1551,right,503,hit,447,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,1,,,-93.0,21.0,O,,,,,,,8475151,8479325,,,,,,,,,,,,,,,,,,
201,575,20:00,00:00,1551,right,521,period-end,448,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,603,00:00,20:00,1551,left,520,period-start,455,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,606,00:00,20:00,1551,left,502,faceoff,456,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,8471233,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
204,607,00:16,19:44,1551,left,503,hit,457,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-66.0,-39.0,O,,,,,,,8470638,8474056,,,,,,,,,,,,,,,,,,
205,580,00:37,19:23,1551,left,507,missed-shot,458,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,79.0,2.0,O,wide-of-net,tip-in,8477425,8471695,,,,,,,,,,,,,,,,,,,,,,
206,581,00:39,19:21,1551,left,506,shot-on-goal,459,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,77.0,2.0,O,,tip-in,8477425,8471695,,,,,25.0,12.0,,,,,,,,,,,,,,,,
207,608,00:43,19:17,1551,left,516,stoppage,460,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
208,582,00:43,19:17,1551,left,502,faceoff,462,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,8470638,8481068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
209,609,01:01,18:59,1551,left,504,giveaway,464,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,97.0,0.0,O,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
210,610,01:49,18:11,1551,left,504,giveaway,472,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,47.0,-25.0,O,,,,,8477038,,,,,,,,,,,,,,,,,,,,,
211,583,02:01,17:59,1551,left,506,shot-on-goal,474,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-75.0,-6.0,O,,snap,8478075,8478406,,,,,26.0,12.0,,,,,,,,,,,,,,,,
212,585,02:05,17:55,1551,left,508,blocked-shot,475,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-80.0,-2.0,D,,,8478075,,,8480883,,,,,,,,,,,,,,,,,,,,
213,584,02:06,17:54,1551,left,506,shot-on-goal,477,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-76.0,3.0,O,,snap,8477941,8478406,,,,,27.0,12.0,,,,,,,,,,,,,,,,
214,611,02:18,17:42,1551,left,516,stoppage,480,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
215,586,02:18,17:42,1551,left,502,faceoff,482,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,8470638,8479415,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
216,612,02:23,17:37,1551,left,504,giveaway,483,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-52.0,21.0,O,,,,,8473419,,,,,,,,,,,,,,,,,,,,,
217,587,03:06,16:54,1551,left,507,missed-shot,487,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,75.0,12.0,O,wide-of-net,backhand,8479415,8471695,,,,,,,,,,,,,,,,,,,,,,
218,613,03:25,16:35,1551,left,503,hit,492,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,-63.0,-39.0,D,,,,,,,8476923,8478468,,,,,,,,,,,,,,,,,,
219,614,03:40,16:20,1551,left,503,hit,495,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,57.0,-38.0,D,,,,,,,8478415,8480003,,,,,,,,,,,,,,,,,,
220,615,03:48,16:12,1551,left,503,hit,496,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-13.0,40.0,N,,,,,,,8475780,8476807,,,,,,,,,,,,,,,,,,
221,588,03:49,16:11,1551,left,506,shot-on-goal,498,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-73.0,16.0,O,,snap,8475780,8478406,,,,,28.0,12.0,,,,,,,,,,,,,,,,
222,616,03:49,16:11,1551,left,516,stoppage,499,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
223,589,03:49,16:11,1551,left,502,faceoff,502,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,8471276,8481559,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
224,617,04:02,15:58,1551,left,525,takeaway,503,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,96.0,-26.0,O,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
225,590,04:13,15:47,1551,left,506,shot-on-goal,504,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,72.0,1.0,O,,snap,8481559,8471695,,,,,28.0,13.0,,,,,,,,,,,,,,,,
226,618,04:49,15:11,1551,left,504,giveaway,510,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,74.0,37.0,O,,,,,8478401,,,,,,,,,,,,,,,,,,,,,
227,619,05:02,14:58,1551,left,503,hit,513,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,74.0,28.0,D,,,,,,,8479325,8477341,,,,,,,,,,,,,,,,,,
228,620,05:21,14:39,1551,left,525,takeaway,516,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,6.0,-24.0,N,,,,,8478075,,,,,,,,,,,,,,,,,,,,,
229,591,05:38,14:22,1551,left,507,missed-shot,518,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-73.0,-5.0,O,wide-of-net,tip-in,8480021,8478406,,,,,,,,,,,,,,,,,,,,,,
230,592,06:17,13:43,1551,left,506,shot-on-goal,522,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-72.0,5.0,O,,snap,8475780,8478406,,,,,29.0,13.0,,,,,,,,,,,,,,,,
231,536,06:18,13:42,1551,left,509,penalty,523,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,-84.0,33.0,D,,,,,,,,,,,MIN,holding,2.0,8479511,8476374,,,,,,,,,,,
232,593,06:18,13:42,1541,left,516,stoppage,525,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
233,594,06:18,13:42,1541,left,502,faceoff,528,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,8478401,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
234,595,06:41,13:19,1541,left,506,shot-on-goal,529,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,6,,,-35.0,14.0,O,,wrist,8471276,8478406,,,,,30.0,13.0,,,,,,,,,,,,,,,,
235,621,06:56,13:04,1541,left,525,takeaway,531,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,-39.0,-23.0,D,,,,,8475151,,,,,,,,,,,,,,,,,,,,,
236,596,07:02,12:58,1541,left,507,missed-shot,533,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,52.0,-17.0,O,over-net,snap,8481068,8471695,,,,,,,,,,,,,,,,,,,,,,
237,622,07:44,12:16,1541,left,503,hit,539,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,3,REG,3,,1,,,33.0,-38.0,O,,,,,,,8479414,8478131,,,,,,,,,,,,,,,,,,
