,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
118,366,04:30,15:30,1551,left,506,shot-on-goal,283,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-68.0,-16.0,O,,,,wrist,8477497,8476945,11.0,6.0,,,,,,,,,,,,,,,,,,
119,220,04:31,15:29,1551,left,516,stoppage,284,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
120,367,04:31,15:29,1551,left,502,faceoff,286,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477497,8476392,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
121,221,04:37,15:23,1551,left,516,stoppage,287,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
122,368,04:37,15:23,1551,left,502,faceoff,289,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,8476392,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
123,369,04:40,15:20,1551,left,506,shot-on-goal,290,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-73.0,18.0,O,,,,wrist,8479314,8476945,12.0,6.0,,,,,,,,,,,,,,,,,,
124,370,04:42,15:18,1551,left,506,shot-on-goal,291,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-80.0,11.0,O,,,,wrist,8479314,8476945,13.0,6.0,,,,,,,,,,,,,,,,,,
125,222,04:43,15:17,1551,left,516,stoppage,292,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
126,371,04:43,15:17,1551,left,502,faceoff,293,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477496,8476392,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
127,223,05:03,14:57,1551,left,503,hit,294,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-94.0,29.0,O,8477496,8476392,,,,,,,,,,,,,,,,,,,,,,,,
128,372,05:32,14:28,1551,left,507,missed-shot,299,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,80.0,5.0,O,,,wide-of-net,deflected,8477429,8474593,,,,,,,,,,,,,,,,,,,,
129,373,05:46,14:14,1551,left,507,missed-shot,301,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,57.0,-32.0,O,,,wide-of-net,wrist,8473453,8474593,,,,,,,,,,,,,,,,,,,,
130,224,05:54,14:06,1551,left,525,takeaway,302,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,31.0,38.0,D,,,,,,,,,8478233,,,,,,,,,,,,,,,,,
131,225,06:24,13:36,1551,left,516,stoppage,306,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
132,374,06:24,13:36,1551,left,502,faceoff,308,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8474150,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
133,375,06:33,13:27,1551,left,508,blocked-shot,309,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,74.0,-1.0,D,,,,,8471218,,,,,8474150,,,,,,,,,,,,,,,,
134,376,07:24,12:36,1551,left,508,blocked-shot,314,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,63.0,-2.0,D,,,,,8477504,,,,,8473473,,,,,,,,,,,,,,,,
135,377,07:41,12:19,1551,left,506,shot-on-goal,316,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,62.0,39.0,O,,,,wrist,8476470,8474593,13.0,7.0,,,,,,,,,,,,,,,,,,
136,226,07:49,12:11,1551,left,516,stoppage,318,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
137,378,07:49,12:11,1551,left,502,faceoff,321,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477935,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
138,227,08:07,11:53,1551,left,503,hit,322,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,96.0,21.0,D,8479314,8471669,,,,,,,,,,,,,,,,,,,,,,,,
139,228,08:13,11:47,1551,left,516,stoppage,323,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
140,379,08:13,11:47,1551,left,502,faceoff,324,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477935,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
141,229,08:21,11:39,1551,left,503,hit,325,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,6.0,4.0,N,8480145,8473473,,,,,,,,,,,,,,,,,,,,,,,,
142,230,08:44,11:16,1551,left,504,giveaway,327,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,31.0,39.0,D,,,,,,,,,8479346,,,,,,,,,,,,,,,,,
143,232,10:45,09:15,1551,left,503,hit,341,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,81.0,38.0,O,8471218,8478397,,,,,,,,,,,,,,,,,,,,,,,,
144,380,11:16,08:44,1551,left,506,shot-on-goal,344,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,55.0,-14.0,O,,,,snap,8476460,8474593,13.0,8.0,,,,,,,,,,,,,,,,,,
145,233,11:17,08:43,1551,left,516,stoppage,345,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
146,381,11:17,08:43,1551,left,502,faceoff,348,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,8477429,8477496,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
147,234,11:37,08:23,1551,left,503,hit,349,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-61.0,40.0,O,8479314,8477429,,,,,,,,,,,,,,,,,,,,,,,,
148,235,11:49,08:11,1551,left,525,takeaway,350,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,6.0,8.0,N,,,,,,,,,8476392,,,,,,,,,,,,,,,,,
149,236,11:55,08:05,1551,left,503,hit,352,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,93.0,-31.0,D,8479314,8477429,,,,,,,,,,,,,,,,,,,,,,,,
150,382,12:16,07:44,1551,left,506,shot-on-goal,355,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,35.0,-13.0,O,,,,slap,8479339,8474593,13.0,9.0,,,,,,,,,,,,,,,,,,
151,237,12:17,07:43,1551,left,516,stoppage,356,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
152,384,12:17,07:43,1551,left,502,faceoff,359,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477497,8471669,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
153,385,12:23,07:37,1551,left,506,shot-on-goal,360,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,68.0,0.0,O,,,,deflected,8478398,8474593,13.0,10.0,,,,,,,,,,,,,,,,,,
154,386,12:36,07:24,1551,left,507,missed-shot,361,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,85.0,8.0,O,,,over-net,backhand,8478398,8474593,,,,,,,,,,,,,,,,,,,,
155,387,12:47,07:13,1551,left,506,shot-on-goal,362,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,84.0,10.0,O,,,,backhand,8480145,8474593,13.0,11.0,,,,,,,,,,,,,,,,,,
156,388,12:59,07:01,1551,left,508,blocked-shot,363,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,75.0,-14.0,D,,,,,8479339,,,,,8479976,,,,,,,,,,,,,,,,
157,238,13:15,06:45,1551,left,509,penalty,367,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-7.0,36.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,8477935
158,390,13:15,06:45,1451,left,502,faceoff,371,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477496,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
159,391,13:22,06:38,1451,left,506,shot-on-goal,372,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,78.0,0.0,O,,,,deflected,8478398,8474593,13.0,12.0,,,,,,,,,,,,,,,,,,
160,393,14:14,05:46,1451,left,507,missed-shot,374,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-76.0,0.0,O,,,wide-of-net,backhand,8475807,8476945,,,,,,,,,,,,,,,,,,,,
161,394,14:25,05:35,1451,left,508,blocked-shot,377,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,71.0,-1.0,D,,,,,8476460,,,,,8478397,,,,,,,,,,,,,,,,
162,396,14:27,05:33,1451,left,506,shot-on-goal,378,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,57.0,-25.0,O,,,,slap,8471218,8474593,13.0,13.0,,,,,,,,,,,,,,,,,,
163,241,14:28,05:32,1451,left,516,stoppage,379,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
164,397,14:28,05:32,1451,left,502,faceoff,382,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,8471669,8477496,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
165,242,14:31,05:29,1451,left,509,penalty,383,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,81.0,0.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477496,8471669,,
166,244,14:31,05:29,1351,left,516,stoppage,387,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,home-timeout,
167,398,14:31,05:29,1351,left,502,faceoff,388,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8474150,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
168,399,14:50,05:10,1351,left,507,missed-shot,389,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,44.0,17.0,O,,,over-net,wrist,8479339,8474593,,,,,,,,,,,,,,,,,,,,
169,400,15:04,04:56,1351,left,505,goal,390,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,69.0,-26.0,O,,,,slap,,8474593,,,,,8478398,1.0,8479339,1.0,8471218,1.0,3.0,3.0,6335941968112.0,,,,,,,
170,551,15:04,04:56,1351,left,502,faceoff,393,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8478585,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
171,552,15:20,04:40,1451,left,508,blocked-shot,395,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,81.0,-4.0,D,,,,,8471669,,,,,8470966,,,,,,,,,,,,,,,,
172,564,15:22,04:38,1451,left,506,shot-on-goal,396,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,81.0,7.0,O,,,,backhand,8476460,8474593,13.0,14.0,,,,,,,,,,,,,,,,,,
173,565,15:25,04:35,1451,left,506,shot-on-goal,397,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,80.0,-6.0,O,,,,slap,8471669,8474593,13.0,15.0,,,,,,,,,,,,,,,,,,
174,514,15:29,04:31,1451,left,504,giveaway,398,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,53.0,40.0,D,,,,,,,,,8470966,,,,,,,,,,,,,,,,,
175,566,15:32,04:28,1451,left,506,shot-on-goal,399,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,35.0,38.0,O,,,,wrist,8477940,8474593,13.0,16.0,,,,,,,,,,,,,,,,,,
176,245,15:55,04:05,1451,left,525,takeaway,402,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,7.0,40.0,N,,,,,,,,,8474150,,,,,,,,,,,,,,,,,
177,246,16:24,03:36,1451,left,509,penalty,405,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,18.0,36.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,8473618
178,553,16:24,03:36,1441,left,502,faceoff,409,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,8477497,8476392,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
179,554,17:39,02:21,1541,left,508,blocked-shot,414,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-66.0,8.0,D,,,,,8479314,,,,,8476470,,,,,,,,,,,,,,,,
180,556,18:17,01:43,1541,left,506,shot-on-goal,418,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-35.0,-13.0,O,,,,wrist,8470966,8476945,14.0,16.0,,,,,,,,,,,,,,,,,,
181,557,18:20,01:40,1541,left,506,shot-on-goal,419,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-78.0,-2.0,O,,,,backhand,8473473,8476945,15.0,16.0,,,,,,,,,,,,,,,,,,
182,249,18:21,01:39,1541,left,516,stoppage,420,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
183,558,18:21,01:39,1541,left,502,faceoff,423,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,8476460,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
184,559,18:26,01:34,1551,left,507,missed-shot,425,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-35.0,12.0,O,,,wide-of-net,slap,8476300,8476945,,,,,,,,,,,,,,,,,,,,
185,250,18:44,01:16,1551,left,504,giveaway,427,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,-36.0,-39.0,D,,,,,,,,,8478915,,,,,,,,,,,,,,,,,
186,501,19:05,00:55,1551,left,504,giveaway,428,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,37.0,38.0,D,,,,,,,,,8479976,,,,,,,,,,,,,,,,,
187,560,19:07,00:53,1551,left,508,blocked-shot,429,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,64.0,3.0,D,,,,,8477504,,,,,8479976,,,,,,,,,,,,,,,,
188,561,19:14,00:46,1551,left,506,shot-on-goal,432,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,-42.0,28.0,O,,,,wrist,8477497,8476945,16.0,16.0,,,,,,,,,,,,,,,,,,
189,502,19:35,00:25,1551,left,509,penalty,439,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,94.0,28.0,D,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8478396,8478398,,
190,507,19:35,00:25,1451,left,509,penalty,441,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,94.0,21.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8479339,8478396,,
191,515,19:35,00:25,1441,left,509,penalty,444,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,,,93.0,26.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8479314,8479339,,
192,562,19:35,00:25,1451,left,502,faceoff,447,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,20,8471669,8474150,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
193,563,19:57,00:03,1451,left,506,shot-on-goal,448,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,52,,,48.0,18.0,O,,,,slap,8476460,8474593,16.0,17.0,,,,,,,,,,,,,,,,,,
194,510,20:00,00:00,1451,left,521,period-end,449,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,567,00:00,20:00,1451,right,520,period-start,454,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,568,00:00,20:00,1451,right,502,faceoff,458,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,8476460,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
197,520,00:19,19:41,1451,right,504,giveaway,459,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,94.0,28.0,D,,,,,,,,,8478398,,,,,,,,,,,,,,,,,
198,569,00:48,19:12,1451,right,507,missed-shot,460,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-39.0,-14.0,O,,,wide-of-net,slap,8477504,8474593,,,,,,,,,,,,,,,,,,,,
199,570,01:34,18:26,1451,right,508,blocked-shot,464,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-74.0,3.0,D,,,,,8475762,,,,,8479976,,,,,,,,,,,,,,,,
200,521,01:47,18:13,1451,right,503,hit,468,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,99.0,5.0,O,8477497,8475762,,,,,,,,,,,,,,,,,,,,,,,,
201,522,02:01,17:59,1451,right,503,hit,470,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,-98.0,11.0,D,8477497,8476392,,,,,,,,,,,,,,,,,,,,,,,,
202,571,02:27,17:33,1451,right,508,blocked-shot,472,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,59.0,-8.0,D,,,,,8476346,,,,,8477504,,,,,,,,,,,,,,,,
203,572,02:49,17:11,1451,right,506,shot-on-goal,476,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,42.0,-29.0,O,,,,slap,8475690,8476945,17.0,17.0,,,,,,,,,,,,,,,,,,
204,523,03:19,16:41,1451,right,525,takeaway,479,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,15.0,-5.0,N,,,,,,,,,8471218,,,,,,,,,,,,,,,,,
205,524,03:46,16:14,1451,right,503,hit,484,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-88.0,-32.0,O,8471218,8479976,,,,,,,,,,,,,,,,,,,,,,,,
206,525,03:56,16:04,1451,right,503,hit,487,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,-98.0,19.0,D,8479976,8476460,,,,,,,,,,,,,,,,,,,,,,,,
207,573,04:12,15:48,1451,right,506,shot-on-goal,490,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-61.0,-9.0,O,,,,snap,8477940,8474593,17.0,18.0,,,,,,,,,,,,,,,,,,
208,526,04:13,15:47,1451,right,516,stoppage,491,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
209,574,04:13,15:47,1551,right,502,faceoff,497,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,8477496,8476392,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
210,575,04:16,15:44,1551,right,506,shot-on-goal,498,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-35.0,-25.0,O,,,,slap,8475762,8474593,17.0,19.0,,,,,,,,,,,,,,,,,,
211,527,04:17,15:43,1551,right,516,stoppage,499,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
212,576,04:17,15:43,1551,right,502,faceoff,501,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,8476392,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
213,528,04:41,15:19,1551,right,516,stoppage,502,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
214,577,04:41,15:19,1551,right,502,faceoff,505,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,8474150,8471669,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
215,578,04:59,15:01,1551,right,507,missed-shot,506,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,56.0,4.0,O,,,over-net,wrist,8477935,8476945,,,,,,,,,,,,,,,,,,,,
216,533,04:59,15:01,1551,right,504,giveaway,507,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,42.0,41.0,D,,,,,,,,,8478915,,,,,,,,,,,,,,,,,
217,529,05:04,14:56,1551,right,503,hit,508,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,32.0,-41.0,O,8474150,8478915,,,,,,,,,,,,,,,,,,,,,,,,
218,530,05:15,14:45,1551,right,516,stoppage,509,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
219,579,05:15,14:45,1551,right,502,faceoff,512,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,8477496,8476392,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
220,580,05:44,14:16,1551,right,508,blocked-shot,513,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,67.0,-3.0,D,,,,,8477496,,,,,8476392,,,,,,,,,,,,,,,,
221,531,06:16,13:44,1551,right,525,takeaway,517,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,62.0,40.0,O,,,,,,,,,8478585,,,,,,,,,,,,,,,,,
222,532,06:34,13:26,1551,right,516,stoppage,520,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
223,581,06:34,13:26,1551,right,502,faceoff,523,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,8471669,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
224,582,07:33,12:27,1551,right,508,blocked-shot,529,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,71.0,7.0,D,,,,,8477935,,,,,8471218,,,,,,,,,,,,,,,,
225,583,08:11,11:49,1551,right,508,blocked-shot,535,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-80.0,-9.0,D,,,,,8476392,,,,,8478397,,,,,,,,,,,,,,,,
226,585,08:13,11:47,1551,right,506,shot-on-goal,536,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-67.0,1.0,O,,,,wrist,8477429,8474593,17.0,20.0,,,,,,,,,,,,,,,,,,
227,586,08:45,11:15,1551,right,508,blocked-shot,537,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-65.0,13.0,D,,,,,8477359,,,,,8477496,,,,,,,,,,,,,,,,
228,587,08:51,11:09,1551,right,506,shot-on-goal,539,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-51.0,-28.0,O,,,,slap,8477429,8474593,17.0,21.0,,,,,,,,,,,,,,,,,,
229,534,08:52,11:08,1551,right,516,stoppage,540,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
230,588,08:52,11:08,1551,right,502,faceoff,544,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,8477497,8476460,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
231,535,09:02,10:58,1551,right,504,giveaway,545,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,-40.0,40.0,D,,,,,,,,,8475690,,,,,,,,,,,,,,,,,
232,589,09:03,10:57,1551,right,506,shot-on-goal,546,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-47.0,31.0,O,,,,slap,8476460,8474593,17.0,22.0,,,,,,,,,,,,,,,,,,
233,536,09:15,10:45,1551,right,516,stoppage,547,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
234,590,09:15,10:45,1551,right,502,faceoff,548,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,8477497,8476460,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
235,591,09:42,10:18,1551,right,506,shot-on-goal,550,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,37.0,29.0,O,,,,slap,8476346,8476945,18.0,22.0,,,,,,,,,,,,,,,,,,
236,537,09:53,10:07,1551,right,503,hit,553,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,52,,,-96.0,-16.0,O,8477940,8479976,,,,,,,,,,,,,,,,,,,,,,,,
237,592,10:05,09:55,1551,right,506,shot-on-goal,556,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,3,REG,3,,20,,,73.0,1.0,O,,,,deflected,8478585,8476945,19.0,22.0,,,,,,,,,,,,,,,,,,
