,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
121,238,02:54,17:06,1551,left,506,shot-on-goal,248,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-39.0,4.0,O,,wrist,8477938,8471306,,,13.0,6.0,,,,,,,,,,,,,,,,,,
122,373,02:57,17:03,1551,left,516,stoppage,249,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
123,129,02:57,17:03,1551,left,502,faceoff,252,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8470047,8476921,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
124,239,02:59,17:01,1551,left,506,shot-on-goal,253,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-38.0,-16.0,O,,wrist,8476958,8471306,,,14.0,6.0,,,,,,,,,,,,,,,,,,
125,322,03:06,16:54,1551,left,509,penalty,254,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,-81.0,-6.0,D,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475750,8476934,
126,130,03:06,16:54,1541,left,502,faceoff,258,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8476822,8476389,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
127,240,03:33,16:27,1541,left,506,shot-on-goal,259,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-36.0,8.0,O,,slap,8476462,8471306,,,15.0,6.0,,,,,,,,,,,,,,,,,,
128,241,03:50,16:10,1541,left,508,blocked-shot,260,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-82.0,9.0,D,,,8476882,,,,,,,,,,,,,,,,8475747,,,,,,,
129,374,03:59,16:01,1541,left,503,hit,261,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,-98.0,12.0,D,,,,,8479425,8478427,,,,,,,,,,,,,,,,,,,,
130,242,05:06,14:54,1541,left,507,missed-shot,264,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-63.0,8.0,O,wide-of-net,wrist,8476288,8471306,,,,,,,,,,,,,,,,,,,,,,
131,243,05:11,14:49,1551,left,506,shot-on-goal,266,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-83.0,17.0,O,,wrist,8473533,8471306,,,16.0,6.0,,,,,,,,,,,,,,,,,,
132,375,05:38,14:22,1551,left,504,giveaway,269,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-41.0,40.0,O,,,,,,,,,8477488,,,,,,,,,,,,,,,,,
133,244,06:10,13:50,1551,left,506,shot-on-goal,272,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-87.0,-5.0,O,,backhand,8477998,8471306,,,17.0,6.0,,,,,,,,,,,,,,,,,,
134,376,06:25,13:35,1551,left,503,hit,275,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,83.0,36.0,D,,,,,8475855,8477511,,,,,,,,,,,,,,,,,,,,
135,247,06:32,13:28,1551,left,506,shot-on-goal,277,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-87.0,20.0,O,,snap,8476389,8471306,,,18.0,6.0,,,,,,,,,,,,,,,,,,
136,377,06:57,13:03,1551,left,504,giveaway,279,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,-46.0,-26.0,D,,,,,,,,,8480821,,,,,,,,,,,,,,,,,
137,248,06:59,13:01,1551,left,506,shot-on-goal,280,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-50.0,-10.0,O,,wrist,8475799,8471306,,,19.0,6.0,,,,,,,,,,,,,,,,,,
138,249,07:11,12:49,1551,left,508,blocked-shot,281,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-72.0,6.0,D,,,8477938,,,,,,,,,,,,,,,,8470144,,,,,,,
139,378,07:18,12:42,1551,left,516,stoppage,282,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
140,131,07:18,12:42,1551,left,502,faceoff,285,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,8473533,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
141,451,07:24,12:36,1551,left,507,missed-shot,286,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-34.0,-26.0,O,wide-of-net,slap,8476958,8471306,,,,,,,,,,,,,,,,,,,,,,
142,452,07:37,12:23,1551,left,508,blocked-shot,287,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-61.0,-9.0,D,,,8480039,,,,,,,,,,,,,,,,8476822,,,,,,,
143,379,07:57,12:03,1551,left,503,hit,289,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,87.0,-33.0,D,,,,,8476462,8477952,,,,,,,,,,,,,,,,,,,,
144,380,08:30,11:30,1551,left,516,stoppage,294,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
145,132,08:30,11:30,1551,left,502,faceoff,295,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8477946,8478427,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
146,381,08:46,11:14,1551,left,504,giveaway,296,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,47.0,-37.0,D,,,,,,,,,8477488,,,,,,,,,,,,,,,,,
147,453,08:54,11:06,1551,left,507,missed-shot,297,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,77.0,-11.0,O,over-net,snap,8477479,8475852,,,,,,,,,,,,,,,,,,,,,,
148,454,09:02,10:58,1551,left,506,shot-on-goal,298,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,35.0,36.0,O,,slap,8475747,8475852,,,19.0,7.0,,,,,,,,,,,,,,,,,,
149,383,09:03,10:57,1551,left,504,giveaway,299,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,95.0,10.0,D,,,,,,,,,8478427,,,,,,,,,,,,,,,,,
150,458,09:10,10:50,1551,left,508,blocked-shot,301,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,83.0,-5.0,D,,,8477946,,,,,,,,,,,,,,,,8475799,,,,,,,
151,456,09:21,10:39,1551,left,506,shot-on-goal,302,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,80.0,-5.0,O,,deflected,8477946,8475852,,,19.0,8.0,,,,,,,,,,,,,,,,,,
152,384,09:40,10:20,1551,left,503,hit,306,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,85.0,-33.0,D,,,,,8474581,8470047,,,,,,,,,,,,,,,,,,,,
153,457,09:57,10:03,1551,left,506,shot-on-goal,308,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-86.0,-23.0,O,,wrist,8474581,8471306,,,20.0,8.0,,,,,,,,,,,,,,,,,,
154,385,09:58,10:02,1551,left,516,stoppage,309,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
155,133,09:58,10:02,1551,left,502,faceoff,310,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8470047,8476921,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
156,459,10:02,09:58,1551,left,507,missed-shot,311,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-58.0,-11.0,O,over-net,wrist,8476288,8471306,,,,,,,,,,,,,,,,,,,,,,
157,386,10:05,09:55,1551,left,503,hit,312,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,-66.0,41.0,D,,,,,8482240,8477938,,,,,,,,,,,,,,,,,,,,
158,460,10:16,09:44,1551,left,506,shot-on-goal,313,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,80.0,6.0,O,,wrist,8474040,8475852,,,20.0,9.0,,,,,,,,,,,,,,,,,,
159,387,11:07,08:53,1551,left,503,hit,318,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,97.0,-16.0,O,,,,,8477479,8476958,,,,,,,,,,,,,,,,,,,,
160,388,11:11,08:49,1551,left,516,stoppage,319,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
161,134,11:11,08:49,1551,left,502,faceoff,322,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8477952,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
162,389,11:32,08:28,1551,left,503,hit,323,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,73.0,41.0,D,,,,,8473533,8477952,,,,,,,,,,,,,,,,,,,,
163,461,11:38,08:22,1551,left,506,shot-on-goal,324,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,75.0,-1.0,O,,deflected,8476480,8475852,,,20.0,10.0,,,,,,,,,,,,,,,,,,
164,390,12:12,07:48,1551,left,516,stoppage,327,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
165,135,12:12,07:48,1551,left,502,faceoff,329,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8476822,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
166,462,12:15,07:45,1551,left,507,missed-shot,330,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-75.0,-6.0,O,over-net,deflected,8478427,8471306,,,,,,,,,,,,,,,,,,,,,,
167,463,12:23,07:37,1551,left,506,shot-on-goal,331,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-77.0,-6.0,O,,tip-in,8475799,8471306,,,21.0,10.0,,,,,,,,,,,,,,,,,,
168,391,12:24,07:36,1551,left,516,stoppage,332,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
169,136,12:24,07:36,1551,left,502,faceoff,333,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,8478427,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,392,12:39,07:21,1551,left,503,hit,334,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,-55.0,25.0,D,,,,,8476822,8476882,,,,,,,,,,,,,,,,,,,,
171,464,12:42,07:18,1551,left,506,shot-on-goal,335,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-53.0,-21.0,O,,slap,8474581,8471306,,,22.0,10.0,,,,,,,,,,,,,,,,,,
172,393,12:44,07:16,1551,left,516,stoppage,336,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
173,137,12:44,07:16,1551,left,502,faceoff,339,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8474040,8476921,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
174,394,12:54,07:06,1551,left,503,hit,340,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-82.0,-37.0,O,,,,,8476288,8475750,,,,,,,,,,,,,,,,,,,,
175,395,13:17,06:43,1551,left,503,hit,341,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-89.0,-25.0,O,,,,,8476934,8474040,,,,,,,,,,,,,,,,,,,,
176,396,13:20,06:40,1551,left,516,stoppage,342,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
177,138,13:20,06:40,1551,left,502,faceoff,345,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,8476389,8477946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
178,397,13:30,06:30,1551,left,535,delayed-penalty,346,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,416,13:34,06:26,1551,left,509,penalty,347,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,67.0,36.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476869,8477946,
180,139,13:34,06:26,1451,left,502,faceoff,351,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8477946,8473533,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
181,398,14:17,05:43,1451,left,504,giveaway,352,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,78.0,-33.0,O,,,,,,,,,8477511,,,,,,,,,,,,,,,,,
182,465,14:41,05:19,1451,left,507,missed-shot,354,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,61.0,-20.0,O,wide-of-net,slap,8477511,8475852,,,,,,,,,,,,,,,,,,,,,,
183,399,14:41,05:19,1451,left,516,stoppage,355,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
184,140,14:41,05:19,1451,left,502,faceoff,358,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,8474040,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
185,400,15:08,04:52,1451,left,503,hit,360,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,51.0,-37.0,D,,,,,8477938,8474040,,,,,,,,,,,,,,,,,,,,
186,466,15:26,04:34,1451,left,506,shot-on-goal,361,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,69.0,23.0,O,,slap,8479425,8475852,,,22.0,11.0,,,,,,,,,,,,,,,,,,
187,551,15:33,04:27,1451,left,504,giveaway,362,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,65.0,-21.0,D,,,,,,,,,8477998,,,,,,,,,,,,,,,,,
188,467,15:55,04:05,1551,left,508,blocked-shot,364,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,46.0,-4.0,D,,,8479425,,,,,,,,,,,,,,,,8477938,,,,,,,
189,468,16:10,03:50,1551,left,507,missed-shot,366,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,83.0,-5.0,O,wide-of-net,tip-in,8477952,8475852,,,,,,,,,,,,,,,,,,,,,,
190,552,16:38,03:22,1551,left,525,takeaway,371,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,63.0,36.0,D,,,,,,,,,8478427,,,,,,,,,,,,,,,,,
191,553,17:44,02:16,1551,left,503,hit,377,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-89.0,33.0,O,,,,,8480830,8475750,,,,,,,,,,,,,,,,,,,,
192,554,17:50,02:10,1551,left,503,hit,378,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-91.0,-27.0,O,,,,,8473533,8474040,,,,,,,,,,,,,,,,,,,,
193,555,17:59,02:01,1551,left,504,giveaway,379,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-23.0,-14.0,N,,,,,,,,,8473533,,,,,,,,,,,,,,,,,
194,469,18:02,01:58,1551,left,506,shot-on-goal,380,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-55.0,16.0,O,,wrist,8480039,8471306,,,23.0,11.0,,,,,,,,,,,,,,,,,,
195,556,18:18,01:42,1551,left,516,stoppage,384,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
196,557,18:18,01:42,1551,left,509,penalty,385,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,11.0,24.0,N,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474040,8476462,
197,560,18:18,01:42,1541,left,509,penalty,388,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,15.0,28.0,N,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476462,8474040,
198,141,18:18,01:42,1551,left,502,faceoff,391,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,8476389,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
199,470,18:36,01:24,1551,left,507,missed-shot,392,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,85.0,-7.0,O,wide-of-net,wrist,8477511,8475852,,,,,,,,,,,,,,,,,,,,,,
200,471,18:55,01:05,1551,left,506,shot-on-goal,395,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-64.0,-23.0,O,,wrist,8476882,8471306,,,24.0,11.0,,,,,,,,,,,,,,,,,,
201,472,19:03,00:57,1551,left,507,missed-shot,396,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-33.0,-35.0,O,over-net,wrist,8476958,8471306,,,,,,,,,,,,,,,,,,,,,,
202,563,19:27,00:33,1551,left,504,giveaway,400,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,,,-95.0,-11.0,D,,,,,,,,,8475747,,,,,,,,,,,,,,,,,
203,474,19:29,00:31,1551,left,508,blocked-shot,401,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,-74.0,-7.0,D,,,8477938,,,,,,,,,,,,,,,,8476480,,,,,,,
204,564,19:29,00:31,1551,left,516,stoppage,402,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
205,142,19:29,00:31,1551,left,502,faceoff,405,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,8473533,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
206,565,19:38,00:22,1551,left,516,stoppage,406,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
207,143,19:38,00:22,1551,left,502,faceoff,408,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,17,8473533,8477952,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
208,566,19:48,00:12,1551,left,503,hit,409,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,12,,,88.0,-8.0,D,,,,,8476958,8477952,,,,,,,,,,,,,,,,,,,,
209,567,20:00,00:00,1551,left,521,period-end,410,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,144,00:00,20:00,1551,right,520,period-start,416,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,145,00:00,20:00,1551,right,502,faceoff,418,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,8477946,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
212,572,00:50,19:10,1551,right,516,stoppage,421,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
213,146,00:50,19:10,1551,right,502,faceoff,423,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,8477952,8476389,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
214,573,01:09,18:51,1551,right,504,giveaway,425,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,,,-91.0,-17.0,O,,,,,,,,,8477952,,,,,,,,,,,,,,,,,
215,475,01:15,18:45,1551,right,506,shot-on-goal,426,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,80.0,-2.0,O,,wrist,8476882,8471306,,,25.0,11.0,,,,,,,,,,,,,,,,,,
216,476,01:19,18:41,1551,right,506,shot-on-goal,427,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,77.0,1.0,O,,wrist,8476389,8471306,,,26.0,11.0,,,,,,,,,,,,,,,,,,
217,439,01:58,18:02,1551,right,509,penalty,431,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,48.0,-12.0,O,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477998,8479425,
218,147,01:58,18:02,1451,right,502,faceoff,435,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,8477946,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
219,477,03:07,16:53,1451,right,506,shot-on-goal,439,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,-10.0,39.0,N,,wrist,8476882,8471306,,,27.0,11.0,,,,,,,,,,,,,,,,,,
220,478,03:31,16:29,1451,right,507,missed-shot,442,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,,,-42.0,-3.0,O,wide-of-net,slap,8479425,8475852,,,,,,,,,,,,,,,,,,,,,,
221,574,03:46,16:14,1451,right,504,giveaway,443,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,-76.0,-34.0,D,,,,,,,,,8477938,,,,,,,,,,,,,,,,,
222,575,04:24,15:36,1551,right,504,giveaway,450,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,61.0,-32.0,O,,,,,,,,,8480830,,,,,,,,,,,,,,,,,
223,576,04:25,15:35,1551,right,504,giveaway,451,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,,,43.0,4.0,D,,,,,,,,,8480821,,,,,,,,,,,,,,,,,
224,479,04:29,15:31,1551,right,506,shot-on-goal,452,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,56.0,8.0,O,,snap,8480039,8471306,,,28.0,11.0,,,,,,,,,,,,,,,,,,
225,480,05:14,14:46,1551,right,506,shot-on-goal,456,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,68.0,4.0,O,,wrist,8476882,8471306,,,29.0,11.0,,,,,,,,,,,,,,,,,,
226,577,05:15,14:45,1551,right,516,stoppage,457,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
227,148,05:15,14:45,1551,right,502,faceoff,462,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,8478427,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
228,481,05:31,14:29,1551,right,506,shot-on-goal,463,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,62.0,-20.0,O,,snap,8478427,8471306,,,30.0,11.0,,,,,,,,,,,,,,,,,,
229,578,05:32,14:28,1551,right,516,stoppage,464,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
230,149,05:32,14:28,1551,right,502,faceoff,467,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,8477946,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
231,482,05:42,14:18,1551,right,507,missed-shot,468,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,38.0,31.0,O,wide-of-net,slap,8476958,8471306,,,,,,,,,,,,,,,,,,,,,,
232,483,05:53,14:07,1551,right,508,blocked-shot,469,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,73.0,-7.0,D,,,8476462,,,,,,,,,,,,,,,,8477215,,,,,,,
233,579,06:06,13:54,1551,right,516,stoppage,470,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
234,150,06:06,13:54,1551,right,502,faceoff,472,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,8476389,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
235,484,06:42,13:18,1551,right,508,blocked-shot,474,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,,,-76.0,1.0,D,,,8475750,,,,,,,,,,,,,,,,8476958,,,,,,,
236,485,07:05,12:55,1551,right,508,blocked-shot,478,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,72.0,-9.0,D,,,8473533,,,,,,,,,,,,,,,,8477952,,,,,,,
237,486,07:10,12:50,1551,right,508,blocked-shot,479,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,77.0,2.0,D,,,8476869,,,,,,,,,,,,,,,,8475750,,,,,,,
238,580,07:22,12:38,1551,right,504,giveaway,482,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,,,85.0,-31.0,D,,,,,,,,,8471686,,,,,,,,,,,,,,,,,
239,487,07:23,12:37,1551,right,507,missed-shot,483,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,42.0,-16.0,O,wide-of-net,snap,8476869,8471306,,,,,,,,,,,,,,,,,,,,,,
240,488,07:24,12:36,1551,right,506,shot-on-goal,484,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,12,,,86.0,12.0,O,,backhand,8480039,8471306,,,31.0,11.0,,,,,,,,,,,,,,,,,,
241,581,07:25,12:35,1551,right,516,stoppage,485,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
242,501,07:25,12:35,1551,right,502,faceoff,487,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,17,8473533,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
243,582,07:31,12:29,1551,right,516,stoppage,488,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
