,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
119,238,02:41,17:19,1551,left,506,shot-on-goal,267,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,54.0,1.0,O,,,wrist,8469455,8471679,10.0,7.0,,,,,,,,,,,,,,,,,,,
120,239,02:50,17:10,1551,left,508,blocked-shot,269,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,72.0,0.0,D,,,,8474190,,,,,8481014,,,,,,,,,,,,,,,,,
121,358,03:07,16:53,1551,left,516,stoppage,273,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
122,240,03:07,16:53,1551,left,502,faceoff,275,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480829,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
123,241,03:35,16:25,1551,left,507,missed-shot,277,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,89.0,-31.0,O,,,wrist,8479318,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
124,359,03:36,16:24,1551,left,504,giveaway,278,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,73.0,-41.0,D,,,,,,,,8471679,,,,,,,,,,,,,,,,,,
125,242,03:49,16:11,1551,left,508,blocked-shot,281,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,72.0,-7.0,D,,,,8479318,,,,,8470642,,,,,,,,,,,,,,,,,
126,360,03:49,16:11,1551,left,516,stoppage,282,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
127,243,03:49,16:11,1551,left,502,faceoff,284,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480018,8479318,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
128,244,04:07,15:53,1551,left,507,missed-shot,286,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-79.0,6.0,O,,,wrist,8480018,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
129,245,04:18,15:42,1551,left,507,missed-shot,287,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-73.0,-2.0,O,,,tip-in,8480018,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
130,361,04:28,15:32,1551,left,516,stoppage,289,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
131,246,04:28,15:32,1551,left,502,faceoff,291,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8479318,8475193,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
132,248,05:14,14:46,1551,left,506,shot-on-goal,297,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,63.0,-24.0,O,,,wrist,8481624,8471679,10.0,8.0,,,,,,,,,,,,,,,,,,,
133,362,05:15,14:45,1551,left,516,stoppage,298,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
134,249,05:15,14:45,1551,left,502,faceoff,301,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480829,8475166,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
135,363,05:25,14:35,1551,left,503,hit,302,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,93.0,-29.0,O,8475166,8476967,,,,,,,,,,,,,,,,,,,,,,,,
136,364,05:30,14:30,1551,left,509,penalty,303,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-82.0,12.0,D,,,,,,,,,,,MIN,holding,2.0,8474567,8480829,,,,,,,,,,,
137,401,05:30,14:30,1541,left,502,faceoff,307,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8479318,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
138,367,05:58,14:02,1541,left,503,hit,309,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-90.0,-30.0,D,8475718,8473507,,,,,,,,,,,,,,,,,,,,,,,,
139,402,06:24,13:36,1541,left,506,shot-on-goal,312,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-80.0,4.0,O,,,backhand,8477494,8475883,11.0,8.0,,,,,,,,,,,,,,,,,,,
140,368,06:33,13:27,1541,left,504,giveaway,314,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-33.0,34.0,D,,,,,,,,8477021,,,,,,,,,,,,,,,,,,
141,403,06:39,13:21,1541,left,508,blocked-shot,315,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-74.0,-9.0,D,,,,8470642,,,,,8475718,,,,,,,,,,,,,,,,,
142,404,07:00,13:00,1541,left,506,shot-on-goal,316,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-40.0,-4.0,O,,,wrist,8481014,8475883,12.0,8.0,,,,,,,,,,,,,,,,,,,
143,405,07:20,12:40,1541,left,505,goal,319,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-67.0,1.0,O,,,wrist,,8475883,,,,,,,,,,,,,8475193,1.0,8481014,1.0,8470642,1.0,3.0,1.0,6335943729112.0
144,406,07:20,12:40,1551,left,502,faceoff,324,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8478133,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
145,369,07:50,12:10,1551,left,516,stoppage,325,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
146,407,07:50,12:10,1551,left,502,faceoff,328,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8475166,8475848,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
147,408,08:09,11:51,1551,left,506,shot-on-goal,329,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-53.0,18.0,O,,,wrist,8476441,8475883,13.0,8.0,,,,,,,,,,,,,,,,,,,
148,409,08:20,11:40,1551,left,506,shot-on-goal,330,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-66.0,-17.0,O,,,wrist,8475279,8475883,14.0,8.0,,,,,,,,,,,,,,,,,,,
149,370,08:20,11:40,1551,left,516,stoppage,331,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
150,410,08:20,11:40,1551,left,502,faceoff,334,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480018,8479318,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
151,411,09:12,10:48,1551,left,506,shot-on-goal,337,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,80.0,-9.0,O,,,backhand,8479318,8471679,14.0,9.0,,,,,,,,,,,,,,,,,,,
152,372,09:20,10:40,1551,left,503,hit,339,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,82.0,36.0,O,8475786,8476981,,,,,,,,,,,,,,,,,,,,,,,,
153,412,09:21,10:39,1551,left,506,shot-on-goal,340,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,76.0,0.0,O,,,wrist,8479318,8471679,14.0,10.0,,,,,,,,,,,,,,,,,,,
154,413,09:37,10:23,1551,left,508,blocked-shot,344,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,77.0,-16.0,D,,,,8475718,,,,,8476967,,,,,,,,,,,,,,,,,
155,373,09:38,10:22,1551,left,509,penalty,345,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,95.0,-3.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8476967,8477021,,,,,,,,,,,
156,379,09:38,10:22,1451,left,509,penalty,347,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,64.0,2.0,O,,,,,,,,,,,MAJ,fighting,5.0,8474190,8475279,,,,,,,,,,,
157,381,09:38,10:22,1441,left,509,penalty,349,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,70.0,1.0,D,,,,,,,,,,,MAJ,fighting,5.0,8475279,8474190,,,,,,,,,,,
158,414,09:38,10:22,1451,left,502,faceoff,353,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8466138,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
159,415,10:34,09:26,1451,left,508,blocked-shot,357,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,73.0,0.0,D,,,,8478483,,,,,8481014,,,,,,,,,,,,,,,,,
160,416,11:01,08:59,1451,left,506,shot-on-goal,362,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,58.0,16.0,O,,,wrist,8479318,8471679,14.0,11.0,,,,,,,,,,,,,,,,,,,
161,417,11:14,08:46,1451,left,506,shot-on-goal,363,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,88.0,-11.0,O,,,backhand,8466138,8471679,14.0,12.0,,,,,,,,,,,,,,,,,,,
162,419,11:15,08:45,1451,left,506,shot-on-goal,364,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,81.0,-1.0,O,,,wrist,8475166,8471679,14.0,13.0,,,,,,,,,,,,,,,,,,,
163,418,11:16,08:44,1451,left,506,shot-on-goal,365,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,76.0,-5.0,O,,,wrist,8475166,8471679,14.0,14.0,,,,,,,,,,,,,,,,,,,
164,384,11:16,08:44,1451,left,516,stoppage,366,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
165,420,11:16,08:44,1451,left,502,faceoff,369,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8476479,8469455,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
166,421,11:22,08:38,1451,left,506,shot-on-goal,370,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,54.0,-17.0,O,,,slap,8469455,8471679,14.0,15.0,,,,,,,,,,,,,,,,,,,
167,422,11:23,08:37,1451,left,506,shot-on-goal,371,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,73.0,-6.0,O,,,wrist,8475166,8471679,14.0,16.0,,,,,,,,,,,,,,,,,,,
168,385,11:24,08:36,1451,left,516,stoppage,372,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
169,423,11:24,08:36,1451,left,502,faceoff,374,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8469455,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,386,11:33,08:27,1451,left,516,stoppage,375,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
171,424,11:33,08:27,1451,left,502,faceoff,377,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8476479,8475166,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
172,387,11:47,08:13,1551,left,503,hit,379,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,32.0,-35.0,D,8476967,8475718,,,,,,,,,,,,,,,,,,,,,,,,
173,425,12:03,07:57,1551,left,508,blocked-shot,381,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-62.0,-12.0,D,,,,8477476,,,,,8475718,,,,,,,,,,,,,,,,,
174,388,12:16,07:44,1551,left,525,takeaway,383,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-90.0,13.0,D,,,,,,,,8474162,,,,,,,,,,,,,,,,,,
175,426,12:16,07:44,1551,left,508,blocked-shot,384,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-76.0,5.0,D,,,,8480829,,,,,8477939,,,,,,,,,,,,,,,,,
176,389,12:22,07:38,1551,left,504,giveaway,385,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-91.0,19.0,D,,,,,,,,8474162,,,,,,,,,,,,,,,,,,
177,428,12:56,07:04,1551,left,507,missed-shot,390,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-76.0,-22.0,O,,,backhand,8476981,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
178,390,13:08,06:52,1551,left,516,stoppage,392,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
179,429,13:08,06:52,1551,left,502,faceoff,395,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8476981,8479318,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
180,391,13:26,06:34,1551,left,516,stoppage,396,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
181,430,13:26,06:34,1551,left,502,faceoff,398,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8475193,8479318,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
182,431,13:45,06:15,1551,left,508,blocked-shot,399,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,54.0,-15.0,D,,,,8474673,,,,,8475193,,,,,,,,,,,,,,,,,
183,392,14:04,05:56,1551,left,503,hit,400,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-95.0,-22.0,D,8474673,8476479,,,,,,,,,,,,,,,,,,,,,,,,
184,393,14:36,05:24,1551,left,516,stoppage,404,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
185,432,14:36,05:24,1551,left,502,faceoff,406,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8478133,8477939,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
186,433,15:02,04:58,1551,left,507,missed-shot,407,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,57.0,14.0,O,,,snap,8475166,8471679,,,,,over-net,,,,,,,,,,,,,,,,
187,394,15:03,04:57,1551,left,516,stoppage,408,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,,
188,434,15:03,04:57,1551,left,502,faceoff,414,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480829,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
189,395,15:18,04:42,1551,left,525,takeaway,415,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,17.0,14.0,N,,,,,,,,8479318,,,,,,,,,,,,,,,,,,
190,396,15:28,04:32,1551,left,503,hit,417,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-97.0,23.0,O,8480829,8478408,,,,,,,,,,,,,,,,,,,,,,,,
191,435,15:44,04:16,1551,left,506,shot-on-goal,420,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-74.0,8.0,O,,,wrist,8480018,8475883,15.0,16.0,,,,,,,,,,,,,,,,,,,
192,397,16:04,03:56,1551,left,509,penalty,423,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-97.0,-9.0,O,,,,,,,,,,,MIN,boarding,2.0,8476981,8476918,,,,,,,,,,,
193,436,16:04,03:56,1451,left,502,faceoff,427,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8466138,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
194,400,16:29,03:31,1451,left,503,hit,428,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,-62.0,-16.0,D,8474190,8470642,,,,,,,,,,,,,,,,,,,,,,,,
195,438,16:40,03:20,1451,left,506,shot-on-goal,429,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,64.0,-5.0,O,,,snap,8479318,8471679,15.0,17.0,,,,,,,,,,,,,,,,,,,
196,551,16:58,03:02,1451,left,503,hit,430,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,75.0,-37.0,D,8477476,8476853,,,,,,,,,,,,,,,,,,,,,,,,
197,439,17:02,02:58,1451,left,507,missed-shot,431,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,58.0,23.0,O,,,wrist,8478483,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
198,440,17:06,02:54,1451,left,506,shot-on-goal,432,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,26.0,-23.0,O,,,wrist,8476853,8471679,15.0,18.0,,,,,,,,,,,,,,,,,,,
199,552,17:06,02:54,1451,left,516,stoppage,433,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
200,441,17:06,02:54,1451,left,502,faceoff,436,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8469455,8478133,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
201,553,17:36,02:24,1451,left,503,hit,437,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,49.0,-36.0,D,8476441,8474673,,,,,,,,,,,,,,,,,,,,,,,,
202,442,17:40,02:20,1451,left,507,missed-shot,438,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,66.0,9.0,O,,,wrist,8477939,8471679,,,,,over-net,,,,,,,,,,,,,,,,
203,443,18:00,02:00,1451,left,505,goal,439,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,71.0,12.0,O,,,wrist,,8471679,,,,,,,,,,,,,8477939,2.0,8469455,1.0,8475786,1.0,3.0,2.0,6335942861112.0
204,444,18:00,02:00,1551,left,502,faceoff,443,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480018,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
205,556,18:18,01:42,1551,left,509,penalty,444,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,29.0,39.0,D,,,,,,,,,,,MIN,holding,2.0,8480018,8481624,,,,,,,,,,,
206,445,18:18,01:42,1451,left,502,faceoff,448,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8466138,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
207,558,18:21,01:39,1451,left,509,penalty,449,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,30.0,40.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470642,,,,,,,,,,,,
208,446,18:21,01:39,1351,left,502,faceoff,453,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8476479,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
209,561,18:44,01:16,1351,left,504,giveaway,455,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,64.0,-1.0,O,,,,,,,,8478483,,,,,,,,,,,,,,,,,,
210,447,19:04,00:56,1351,left,508,blocked-shot,456,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,65.0,0.0,D,,,,8479318,,,,,8476441,,,,,,,,,,,,,,,,,
211,448,19:21,00:39,1351,left,505,goal,457,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,71.0,2.0,O,,,tip-in,,8471679,,,,,,,,,,,,,8475166,1.0,8478483,1.0,8475883,1.0,3.0,3.0,6335941877112.0
212,450,19:21,00:39,1451,left,502,faceoff,461,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8478133,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
213,562,19:43,00:17,1451,left,503,hit,462,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,93.0,18.0,O,8466138,8473507,,,,,,,,,,,,,,,,,,,,,,,,
214,601,19:49,00:11,1451,left,507,missed-shot,463,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,71.0,-13.0,O,,,wrist,8479318,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
215,602,19:59,00:01,1451,left,508,blocked-shot,464,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,78.0,-9.0,D,,,,8478483,,,,,8481014,,,,,,,,,,,,,,,,,
216,603,20:00,00:00,1451,left,521,period-end,465,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,608,00:00,20:00,1451,right,520,period-start,470,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,609,00:00,20:00,1451,right,502,faceoff,473,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
219,563,00:26,19:34,1551,right,516,stoppage,475,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
220,610,00:26,19:34,1551,right,502,faceoff,477,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,10,8476479,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
221,564,00:38,19:22,1551,right,504,giveaway,478,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,-37.0,40.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
222,611,00:41,19:19,1551,right,508,blocked-shot,479,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,10,,,-76.0,13.0,D,,,,8475166,,,,,8475279,,,,,,,,,,,,,,,,,
223,565,00:41,19:19,1551,right,516,stoppage,480,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
224,612,00:41,19:19,1551,right,502,faceoff,483,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,10,8480018,8475166,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
225,566,00:51,19:09,1551,right,516,stoppage,484,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
226,613,00:51,19:09,1551,right,502,faceoff,485,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,8475166,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
227,614,01:03,18:57,1551,right,505,goal,486,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,80.0,0.0,O,,,wrist,,8475883,,,,,,,,,,,,,8476981,2.0,8477494,3.0,8476441,1.0,4.0,3.0,6335942567112.0
228,615,01:03,18:57,1551,right,502,faceoff,489,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,10,8480018,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
229,617,01:22,18:38,1551,right,508,blocked-shot,492,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,78.0,-3.0,D,,,,8475848,,,,,8474162,,,,,,,,,,,,,,,,,
230,618,01:28,18:32,1551,right,508,blocked-shot,493,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,69.0,6.0,D,,,,8476479,,,,,8474162,,,,,,,,,,,,,,,,,
231,567,01:36,18:24,1551,right,525,takeaway,494,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,31.0,41.0,O,,,,,,,,8475193,,,,,,,,,,,,,,,,,,
232,619,01:39,18:21,1551,right,507,missed-shot,495,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,77.0,-9.0,O,,,wrist,8476479,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
233,620,01:52,18:08,1551,right,508,blocked-shot,496,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,58.0,14.0,D,,,,8476967,,,,,8475786,,,,,,,,,,,,,,,,,
234,621,02:01,17:59,1551,right,508,blocked-shot,498,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,10,,,-76.0,7.0,D,,,,8475786,,,,,8481014,,,,,,,,,,,,,,,,,
235,622,02:13,17:47,1551,right,507,missed-shot,499,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,10,,,-76.0,0.0,O,,,tip-in,8481624,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
236,623,03:36,16:24,1551,right,508,blocked-shot,508,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,63.0,-5.0,D,,,,8470642,,,,,8479318,,,,,,,,,,,,,,,,,
237,568,04:04,15:56,1551,right,503,hit,513,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,,,-8.0,39.0,N,8478133,8478483,,,,,,,,,,,,,,,,,,,,,,,,
238,569,04:17,15:43,1551,right,516,stoppage,516,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
239,624,04:17,15:43,1551,right,502,faceoff,519,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,3,REG,3,8,8475166,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
