,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
118,266,02:56,17:04,1551,left,535,delayed-penalty,292,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,334,02:58,17:02,1551,left,509,penalty,293,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,-19.0,36.0,N,,,,,,,,,,,MIN,charging,2.0,8479324,8474586,,,,,,,,,,,
120,219,02:58,17:02,1541,left,502,faceoff,297,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8476419,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
121,220,03:03,16:57,1541,left,506,shot-on-goal,298,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-80.0,0.0,O,wrist,8475754,8478048,8.0,13.0,,,,,,,,,,,,,,,,,,,,,
122,267,03:04,16:56,1541,left,516,stoppage,299,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
123,221,03:04,16:56,1541,left,502,faceoff,300,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8476459,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
124,222,03:14,16:46,1541,left,506,shot-on-goal,301,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-33.0,-16.0,O,slap,8475181,8478048,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
125,268,04:25,15:35,1541,left,503,hit,310,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,96.0,-23.0,O,,,,,,8475184,8480865,,,,,,,,,,,,,,,,,,,
126,223,05:05,14:55,1551,left,508,blocked-shot,317,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-75.0,11.0,D,,8473504,,,,,,8471677,,,,,,,,,,,,,,,,,,
127,224,05:28,14:32,1551,left,506,shot-on-goal,320,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-39.0,-24.0,O,wrist,8474709,8478048,10.0,13.0,,,,,,,,,,,,,,,,,,,,,
128,269,05:44,14:16,1551,left,503,hit,322,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-57.0,-38.0,O,,,,,,8479356,8482109,,,,,,,,,,,,,,,,,,,
129,270,05:54,14:06,1551,left,503,hit,324,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-96.0,7.0,O,,,,,,8479356,8480078,,,,,,,,,,,,,,,,,,,
130,271,06:03,13:57,1551,left,503,hit,326,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,46.0,-38.0,D,,,,,,8479356,8478550,,,,,,,,,,,,,,,,,,,
131,225,06:17,13:43,1551,left,506,shot-on-goal,328,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,38.0,-21.0,O,slap,8480817,8473575,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
132,272,06:18,13:42,1551,left,516,stoppage,329,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
133,226,06:18,13:42,1551,left,502,faceoff,332,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8476459,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
134,273,06:41,13:19,1551,left,503,hit,333,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,-79.0,-38.0,D,,,,,,8476459,8478463,,,,,,,,,,,,,,,,,,,
135,227,06:52,13:08,1551,left,508,blocked-shot,335,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,52.0,10.0,D,,8476459,,,,,,8477506,,,,,,,,,,,,,,,,,,
136,274,06:54,13:06,1551,left,503,hit,336,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,83.0,-36.0,D,,,,,,8475754,8477402,,,,,,,,,,,,,,,,,,,
137,275,07:04,12:56,1551,left,503,hit,339,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,7.0,-39.0,N,,,,,,8477402,8474573,,,,,,,,,,,,,,,,,,,
138,228,07:31,12:29,1551,left,506,shot-on-goal,345,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,82.0,-8.0,O,wrist,8479328,8473575,10.0,15.0,,,,,,,,,,,,,,,,,,,,,
139,230,07:37,12:23,1551,left,506,shot-on-goal,346,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,87.0,-5.0,O,wrist,8479328,8473575,10.0,16.0,,,,,,,,,,,,,,,,,,,,,
140,276,07:38,12:22,1551,left,516,stoppage,347,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
141,231,07:38,12:22,1551,left,502,faceoff,350,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8480078,8476419,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
142,277,07:46,12:14,1551,left,503,hit,351,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-84.0,-36.0,O,,,,,,8479356,8477950,,,,,,,,,,,,,,,,,,,
143,278,07:58,12:02,1551,left,503,hit,352,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-72.0,-39.0,O,,,,,,8477527,8480078,,,,,,,,,,,,,,,,,,,
144,279,08:14,11:46,1551,left,503,hit,353,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,97.0,11.0,D,,,,,,8476419,8482109,,,,,,,,,,,,,,,,,,,
145,232,08:21,11:39,1551,left,506,shot-on-goal,354,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-48.0,27.0,O,wrist,8479356,8478048,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
146,233,08:33,11:27,1551,left,506,shot-on-goal,357,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,49.0,-27.0,O,wrist,8481554,8473575,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
147,280,08:58,11:02,1551,left,503,hit,362,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,45.0,39.0,D,,,,,,8479356,8479291,,,,,,,,,,,,,,,,,,,
148,234,09:09,10:51,1551,left,508,blocked-shot,363,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,67.0,0.0,D,,8477962,,,,,,8480865,,,,,,,,,,,,,,,,,,
149,235,09:15,10:45,1551,left,506,shot-on-goal,364,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,62.0,-14.0,O,backhand,8477962,8473575,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
150,281,09:15,10:45,1551,left,516,stoppage,365,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,video-review,
151,236,09:15,10:45,1551,left,502,faceoff,368,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8475184,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
152,237,09:27,10:33,1551,left,506,shot-on-goal,369,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,92.0,23.0,D,wrist,8477506,8478048,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
153,282,09:50,10:10,1551,left,503,hit,370,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,80.0,-37.0,D,,,,,,8478463,8479323,,,,,,,,,,,,,,,,,,,
154,238,09:57,10:03,1551,left,508,blocked-shot,371,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,60.0,25.0,D,,8479324,,,,,,8474573,,,,,,,,,,,,,,,,,,
155,283,10:02,09:58,1551,left,503,hit,372,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,92.0,-30.0,O,,,,,,8475184,8472382,,,,,,,,,,,,,,,,,,,
156,284,10:41,09:19,1551,left,535,delayed-penalty,380,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,411,10:50,09:10,1551,left,509,penalty,383,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,55.0,39.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8478445,8479328,,,,,,,,,,,
158,285,10:50,09:10,1451,left,516,stoppage,385,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
159,239,10:50,09:10,1451,left,502,faceoff,388,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8476459,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
160,240,10:59,09:01,1451,left,508,blocked-shot,389,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,60.0,-17.0,D,,8476459,,,,,,8476917,,,,,,,,,,,,,,,,,,
161,241,11:10,08:50,1451,left,506,shot-on-goal,390,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,56.0,18.0,O,wrist,8478550,8473575,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
162,286,11:11,08:49,1451,left,516,stoppage,391,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
163,242,11:11,08:49,1451,left,502,faceoff,393,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8478463,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
164,243,11:35,08:25,1451,left,508,blocked-shot,394,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,55.0,-4.0,D,,8477950,,,,,,8476419,,,,,,,,,,,,,,,,,,
165,244,11:41,08:19,1451,left,506,shot-on-goal,395,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,82.0,-25.0,O,wrist,8476458,8473575,12.0,20.0,,,,,,,,,,,,,,,,,,,,,
166,245,12:30,07:30,1451,left,508,blocked-shot,396,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,77.0,3.0,D,,8478550,,,,,,8477506,,,,,,,,,,,,,,,,,,
167,246,13:00,07:00,1551,left,508,blocked-shot,402,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,78.0,-7.0,D,,8476885,,,,,,8478445,,,,,,,,,,,,,,,,,,
168,248,13:15,06:45,1551,left,507,missed-shot,404,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-72.0,16.0,O,wrist,8478445,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
169,287,13:19,06:41,1551,left,525,takeaway,406,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,67.0,-40.0,D,,,,,,,,,8475754,,,,,,,,,,,,,,,,,
170,249,13:23,06:37,1551,left,506,shot-on-goal,407,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-61.0,-13.0,O,wrist,8478445,8478048,13.0,20.0,,,,,,,,,,,,,,,,,,,,,
171,288,13:24,06:36,1551,left,516,stoppage,408,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
172,250,13:24,06:36,1551,left,502,faceoff,411,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8475754,8479353,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
173,501,13:49,06:11,1551,left,507,missed-shot,413,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-83.0,-3.0,O,backhand,8475754,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
174,289,14:02,05:58,1551,left,503,hit,415,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,97.0,-17.0,D,,,,,,8480865,8479353,,,,,,,,,,,,,,,,,,,
175,476,14:13,05:47,1551,left,509,penalty,420,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,-57.0,-9.0,D,,,,,,,,,,,MIN,hooking,2.0,8482109,8479356,,,,,,,,,,,
176,292,14:13,05:47,1541,left,516,stoppage,422,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
177,502,14:13,05:47,1541,left,502,faceoff,425,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8475314,8479353,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
178,503,14:54,05:06,1541,left,505,goal,427,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-82.0,-2.0,O,deflected,,8478048,,,,,,,,,,,,,8475314,2.0,8474586,1.0,8480865,1.0,4.0,0.0,6335942660112.0,,
179,504,14:54,05:06,1551,left,502,faceoff,431,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8476458,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
180,293,14:57,05:03,1551,left,516,stoppage,432,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
181,505,14:57,05:03,1551,left,502,faceoff,433,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8476458,8475231,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
182,506,15:06,04:54,1551,left,506,shot-on-goal,434,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-83.0,-36.0,O,wrist,8475231,8478048,14.0,20.0,,,,,,,,,,,,,,,,,,,,,
183,294,15:06,04:54,1551,left,516,stoppage,435,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
184,507,15:06,04:54,1551,left,502,faceoff,436,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8476458,8475231,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
185,508,15:16,04:44,1551,left,507,missed-shot,437,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-75.0,1.0,O,tip-in,8475231,8478048,,,,,,,over-net,,,,,,,,,,,,,,,,
186,295,15:16,04:44,1551,left,516,stoppage,438,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
187,509,15:16,04:44,1551,left,502,faceoff,441,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8475754,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
188,510,15:30,04:30,1551,left,507,missed-shot,442,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-71.0,0.0,O,wrist,8478463,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
189,296,15:33,04:27,1551,left,516,stoppage,443,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
190,511,15:33,04:27,1551,left,502,faceoff,447,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8476419,8479353,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
191,512,15:59,04:01,1551,left,507,missed-shot,449,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-78.0,14.0,O,backhand,8477527,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
192,297,16:02,03:58,1551,left,503,hit,451,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-43.0,-39.0,O,,,,,,8479356,8479328,,,,,,,,,,,,,,,,,,,
193,298,16:10,03:50,1551,left,503,hit,452,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-92.0,29.0,O,,,,,,8479356,8477950,,,,,,,,,,,,,,,,,,,
194,299,16:17,03:43,1551,left,503,hit,454,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-80.0,-39.0,O,,,,,,8477527,8471677,,,,,,,,,,,,,,,,,,,
195,513,16:23,03:37,1551,left,508,blocked-shot,457,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,63.0,-17.0,D,,8477950,,,,,,8472382,,,,,,,,,,,,,,,,,,
196,300,16:25,03:35,1551,left,516,stoppage,459,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
197,514,16:25,03:35,1551,left,502,faceoff,462,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,8475754,8479353,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
198,515,16:33,03:27,1551,left,508,blocked-shot,463,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,64.0,2.0,D,,8480817,,,,,,8472382,,,,,,,,,,,,,,,,,,
199,524,16:49,03:11,1551,left,506,shot-on-goal,465,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,76.0,2.0,O,wrist,8479353,8473575,14.0,21.0,,,,,,,,,,,,,,,,,,,,,
200,551,17:09,02:51,1551,left,503,hit,469,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,97.0,-18.0,O,,,,,,8479291,8476429,,,,,,,,,,,,,,,,,,,
201,516,17:22,02:38,1551,left,506,shot-on-goal,471,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-56.0,39.0,O,deflected,8474586,8478048,15.0,21.0,,,,,,,,,,,,,,,,,,,,,
202,517,17:56,02:04,1551,left,507,missed-shot,474,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-45.0,-33.0,O,wrist,8476917,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
203,518,18:13,01:47,1551,left,506,shot-on-goal,476,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-48.0,-11.0,O,slap,8476917,8478048,16.0,21.0,,,,,,,,,,,,,,,,,,,,,
204,519,18:27,01:33,1551,left,507,missed-shot,479,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,44.0,14.0,O,slap,8471677,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
205,552,18:36,01:24,1551,left,503,hit,483,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-97.0,14.0,O,,,,,,8473504,8481554,,,,,,,,,,,,,,,,,,,
206,520,18:54,01:06,1551,left,507,missed-shot,484,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,70.0,2.0,O,wrist,8481554,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
207,521,19:20,00:40,1551,left,508,blocked-shot,485,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,49.0,-1.0,D,,8478550,,,,,,8474709,,,,,,,,,,,,,,,,,,
208,522,19:59,00:01,1551,left,506,shot-on-goal,489,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-62.0,1.0,O,tip-in,8474573,8478048,17.0,21.0,,,,,,,,,,,,,,,,,,,,,
209,553,19:59,00:01,1551,left,516,stoppage,490,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
210,523,19:59,00:01,1551,left,502,faceoff,493,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,8479353,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
211,557,20:00,00:00,1551,left,509,penalty,494,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,3,,,-51.0,39.0,D,,,,,,,,,,,MIN,embellishment,2.0,8477962,8476419,,,,,,,,,,,
212,560,20:00,00:00,1551,left,509,penalty,496,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,2,,,-51.0,38.0,O,,,,,,,,,,,MIN,roughing,2.0,8476419,8477962,,,,,,,,,,,
213,567,20:00,00:00,1551,left,521,period-end,500,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,525,00:00,20:00,1551,right,520,period-start,503,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,526,00:00,20:00,1551,right,502,faceoff,506,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,8475754,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
216,527,00:20,19:40,1551,right,508,blocked-shot,507,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,,,-65.0,24.0,D,,8479324,,,,,,8476917,,,,,,,,,,,,,,,,,,
217,572,00:22,19:38,1551,right,525,takeaway,508,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,-95.0,-9.0,D,,,,,,,,,8477506,,,,,,,,,,,,,,,,,
218,528,00:47,19:13,1551,right,507,missed-shot,511,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,89.0,-8.0,O,backhand,8476917,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
219,573,00:54,19:06,1551,right,503,hit,512,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,,,91.0,-31.0,D,,,,,,8471677,8475314,,,,,,,,,,,,,,,,,,,
220,1384,01:05,18:55,1551,right,509,penalty,516,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,,,94.0,-4.0,D,,,,,,,,,,,MIN,holding,2.0,8477950,8478445,,,,,,,,,,,
221,1387,01:05,18:55,1541,right,509,penalty,518,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,,,4.0,-41.0,N,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8477950,,,,,,,,,,,,
222,529,01:05,18:55,1531,right,502,faceoff,520,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,8474573,8476458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
223,530,02:04,17:56,1531,right,506,shot-on-goal,523,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,79.0,2.0,O,tip-in,8475314,8478048,18.0,21.0,,,,,,,,,,,,,,,,,,,,,
224,577,02:06,17:54,1531,right,504,giveaway,524,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,86.0,-32.0,O,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
225,578,02:23,17:37,1531,right,503,hit,528,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,,,23.0,38.0,N,,,,,,8476885,8474586,,,,,,,,,,,,,,,,,,,
226,579,02:58,17:02,1531,right,504,giveaway,532,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,32.0,26.0,O,,,,,,,,,8475754,,,,,,,,,,,,,,,,,
227,531,03:21,16:39,1531,right,508,blocked-shot,536,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,45.0,-33.0,D,,8476419,,,,,,8471677,,,,,,,,,,,,,,,,,,
228,534,03:33,16:27,1531,right,507,missed-shot,537,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,48.0,27.0,O,slap,8477506,8478048,,,,,,,goalpost,,,,,,,,,,,,,,,,
229,580,03:35,16:25,1531,right,516,stoppage,538,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
230,533,03:35,16:25,1531,right,502,faceoff,541,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,8475314,8476458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
231,535,04:43,15:17,1531,right,506,shot-on-goal,543,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,3,,,-84.0,8.0,O,wrist,8476459,8473575,18.0,22.0,,,,,,,,,,,,,,,,,,,,,
232,581,04:51,15:09,1531,right,503,hit,544,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,-44.0,-39.0,D,,,,,,8475314,8471677,,,,,,,,,,,,,,,,,,,
233,582,05:31,14:29,1541,right,503,hit,553,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,-29.0,-39.0,D,,,,,,8473504,8482109,,,,,,,,,,,,,,,,,,,
234,583,06:11,13:49,1541,right,516,stoppage,561,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
235,536,06:11,13:49,1541,right,502,faceoff,563,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,8476458,8479356,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
236,537,06:18,13:42,1541,right,508,blocked-shot,564,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,79.0,1.0,D,,8476917,,,,,,8476885,,,,,,,,,,,,,,,,,,
237,538,06:18,13:42,1541,right,506,shot-on-goal,565,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,3,REG,3,,2,,,73.0,1.0,O,backhand,8476419,8478048,19.0,22.0,,,,,,,,,,,,,,,,,,,,,
