,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
119,322,05:56,14:04,1551,right,507,missed-shot,259,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,71.0,7.0,O,tip-in,8475744,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
120,272,06:23,13:37,1551,right,503,hit,262,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-72.0,41.0,O,,,,,,,8470595,8475744,,,,,,,,,,,,,,,,,,
121,323,06:31,13:29,1551,right,508,blocked-shot,265,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,78.0,-5.0,D,,8476880,,,,,,,8476525,,,,,,,,,,,,,,,,,
122,273,06:46,13:14,1551,right,503,hit,270,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,99.0,4.0,O,,,,,,,8471698,8476931,,,,,,,,,,,,,,,,,,
123,324,07:05,12:55,1551,right,505,goal,271,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,61.0,-16.0,O,wrist,,8475622,,,,,,,8474590,1.0,8471698,2.0,8473563,1.0,3.0,1.0,6335941681112.0,,,,,,,,
124,325,07:05,12:55,1551,right,502,faceoff,274,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8474189,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
125,326,07:22,12:38,1551,right,507,missed-shot,275,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-39.0,-18.0,O,slap,8475784,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
126,275,08:13,11:47,1551,right,516,stoppage,279,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
127,327,08:13,11:47,1551,right,502,faceoff,282,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8475744,8470595,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
128,276,08:20,11:40,1551,right,516,stoppage,283,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
129,328,08:20,11:40,1551,right,502,faceoff,284,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8475744,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
130,329,08:43,11:17,1551,right,507,missed-shot,285,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-62.0,-26.0,O,wrist,8470595,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
131,330,09:26,10:34,1551,right,508,blocked-shot,288,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,77.0,1.0,D,,8471214,,,,,,,8476931,,,,,,,,,,,,,,,,,
132,277,10:19,09:41,1551,right,516,stoppage,296,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
133,331,10:19,09:41,1551,right,502,faceoff,297,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8478403,8474189,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
134,279,10:35,09:25,1551,right,503,hit,298,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-40.0,41.0,O,,,,,,,8475784,8475324,,,,,,,,,,,,,,,,,,
135,332,11:01,08:59,1551,right,507,missed-shot,300,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,36.0,-15.0,O,wrist,8475209,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
136,280,11:13,08:47,1551,right,503,hit,302,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,57.0,-40.0,O,,,,,,,8475209,8476525,,,,,,,,,,,,,,,,,,
137,282,11:19,08:41,1551,right,509,penalty,306,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,0.0,-38.0,N,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8476525,8474176,
138,285,11:19,08:41,1541,right,516,stoppage,308,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,
139,333,11:19,08:41,1541,right,502,faceoff,311,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8475236,8471698,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
140,334,11:30,08:30,1541,right,507,missed-shot,312,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,71.0,8.0,O,tip-in,8475744,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
141,335,11:44,08:16,1541,right,507,missed-shot,313,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,56.0,30.0,O,slap,8471214,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
142,336,12:07,07:53,1541,right,506,shot-on-goal,314,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,40.0,0.0,O,slap,8474590,8475622,15.0,9.0,,,,,,,,,,,,,,,,,,,,,
143,286,12:31,07:29,1541,right,525,takeaway,319,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,30.0,-25.0,D,,,,,,,,,,,,,,,,,,,,8477508,,,,,,
144,337,12:41,07:19,1541,right,506,shot-on-goal,321,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-63.0,6.0,O,wrist,8477508,8478492,15.0,10.0,,,,,,,,,,,,,,,,,,,,,
145,338,12:42,07:18,1541,right,508,blocked-shot,322,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-76.0,-5.0,D,,8475772,,,,,,,8471214,,,,,,,,,,,,,,,,,
146,339,13:03,06:57,1541,right,506,shot-on-goal,324,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,70.0,-15.0,O,slap,8477944,8475622,16.0,10.0,,,,,,,,,,,,,,,,,,,,,
147,340,13:18,06:42,1541,right,506,shot-on-goal,327,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,83.0,-11.0,O,backhand,8477944,8475622,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
148,287,13:19,06:41,1541,right,516,stoppage,328,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
149,341,13:19,06:41,1551,right,502,faceoff,331,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8470595,8474189,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
150,342,13:23,06:37,1551,right,505,goal,333,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,40.0,-25.0,O,wrist,,8475622,,,,,,,8475455,1.0,8477839,1.0,8474189,1.0,4.0,1.0,6335943332112.0,,,,,,,,
151,343,13:23,06:37,1551,right,502,faceoff,336,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8470595,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
152,344,13:43,06:17,1551,right,506,shot-on-goal,337,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-30.0,-2.0,O,slap,8480839,8478492,17.0,11.0,,,,,,,,,,,,,,,,,,,,,
153,345,13:51,06:09,1551,right,506,shot-on-goal,338,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-67.0,2.0,O,wrist,8477933,8478492,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
154,288,14:34,05:26,1551,right,503,hit,343,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,97.0,2.0,D,,,,,,,8476525,8475343,,,,,,,,,,,,,,,,,,
155,289,14:40,05:20,1551,right,503,hit,344,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,90.0,-33.0,D,,,,,,,8479420,8477903,,,,,,,,,,,,,,,,,,
156,290,14:51,05:09,1551,right,503,hit,345,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-99.0,13.0,D,,,,,,,8475343,8479420,,,,,,,,,,,,,,,,,,
157,291,14:51,05:09,1551,right,516,stoppage,346,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,
158,347,14:51,05:09,1551,right,502,faceoff,349,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8473563,8481528,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
159,348,15:00,05:00,1551,right,506,shot-on-goal,350,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-35.0,35.0,O,wrist,8477499,8478492,17.0,13.0,,,,,,,,,,,,,,,,,,,,,
160,292,15:01,04:59,1551,right,516,stoppage,351,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
161,349,15:01,04:59,1551,right,502,faceoff,352,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8481528,8471698,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
162,293,15:12,04:48,1551,right,504,giveaway,353,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-51.0,36.0,O,,,,,,,,,,,,,,,,,,,,8475236,,,,,,
163,294,15:20,04:40,1551,right,504,giveaway,354,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,90.0,13.0,D,,,,,,,,,,,,,,,,,,,,8475622,,,,,,
164,295,15:34,04:26,1551,right,516,stoppage,355,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
165,350,15:34,04:26,1551,right,502,faceoff,358,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8478403,8475744,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
166,296,15:49,04:11,1551,right,525,takeaway,359,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,75.0,31.0,D,,,,,,,,,,,,,,,,,,,,8480035,,,,,,
167,297,16:14,03:46,1551,right,516,stoppage,362,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
168,451,16:14,03:46,1551,right,502,faceoff,365,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8475744,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
169,452,17:05,02:55,1551,right,508,blocked-shot,367,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,77.0,1.0,D,,8475324,,,,,,,8470595,,,,,,,,,,,,,,,,,
170,453,17:21,02:39,1551,right,506,shot-on-goal,371,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,55.0,-2.0,O,wrist,8473563,8475622,18.0,13.0,,,,,,,,,,,,,,,,,,,,,
171,454,17:36,02:24,1551,right,506,shot-on-goal,372,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,51.0,-20.0,O,wrist,8474590,8475622,19.0,13.0,,,,,,,,,,,,,,,,,,,,,
172,298,17:49,02:11,1551,right,504,giveaway,374,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-92.0,-18.0,O,,,,,,,,,,,,,,,,,,,,8475791,,,,,,
173,455,18:14,01:46,1551,right,507,missed-shot,377,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-66.0,-26.0,O,wrist,8478403,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
174,456,18:25,01:35,1551,right,506,shot-on-goal,379,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-79.0,4.0,O,backhand,8476356,8478492,19.0,14.0,,,,,,,,,,,,,,,,,,,,,
175,299,18:39,01:21,1551,right,503,hit,380,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-98.0,14.0,O,,,,,,,8481528,8474590,,,,,,,,,,,,,,,,,,
176,457,18:42,01:18,1551,right,506,shot-on-goal,381,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-73.0,-4.0,O,tip-in,8476356,8478492,19.0,15.0,,,,,,,,,,,,,,,,,,,,,
177,458,18:46,01:14,1551,right,505,goal,382,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-88.0,6.0,O,wrap-around,,8478492,,,,,,,8476356,1.0,8481528,1.0,8476931,1.0,4.0,2.0,6335941493112.0,,,,,,,,
178,459,18:46,01:14,1551,right,502,faceoff,385,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8477508,8475744,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
179,300,19:43,00:17,1551,right,504,giveaway,389,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,47.0,-18.0,O,,,,,,,,,,,,,,,,,,,,8473563,,,,,,
180,460,19:50,00:10,1551,right,507,missed-shot,391,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-57.0,36.0,O,wrist,8477986,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
181,401,19:51,00:09,1551,right,516,stoppage,392,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
182,461,19:51,00:09,1551,right,502,faceoff,395,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8475343,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
183,402,20:00,00:00,1551,right,521,period-end,396,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,462,00:00,20:00,1551,left,520,period-start,401,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,463,00:00,20:00,1551,left,502,faceoff,404,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8473563,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
186,464,00:20,19:40,1551,left,505,goal,405,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,51.0,-18.0,O,slap,,8478492,,,,,,,8476931,1.0,8478403,2.0,8479420,1.0,4.0,3.0,6335942954112.0,,,,,,,,
187,465,00:20,19:40,1551,left,502,faceoff,408,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,8470595,8475744,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
188,407,00:44,19:16,1551,left,504,giveaway,409,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,-71.0,17.0,D,,,,,,,,,,,,,,,,,,,,8470595,,,,,,
189,466,00:46,19:14,1551,left,505,goal,410,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-72.0,5.0,O,wrist,,8475622,,,,,,,8477944,1.0,,,,,5.0,3.0,6335942175112.0,,,,,,,,
190,467,00:46,19:14,1551,left,502,faceoff,413,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8474189,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
191,468,01:16,18:44,1551,left,506,shot-on-goal,414,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,37.0,36.0,O,slap,8480839,8478492,19.0,16.0,,,,,,,,,,,,,,,,,,,,,
192,408,01:17,18:43,1551,left,516,stoppage,415,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
193,469,01:17,18:43,1551,left,502,faceoff,418,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8475343,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
194,470,01:25,18:35,1551,left,507,missed-shot,419,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,37.0,36.0,O,wrist,8476525,8478492,,,goalpost,,,,,,,,,,,,,,,,,,,,
195,471,02:48,17:12,1551,left,508,blocked-shot,426,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,70.0,8.0,D,,8476931,,,,,,,8475455,,,,,,,,,,,,,,,,,
196,409,04:22,15:38,1551,left,516,stoppage,436,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
197,472,04:22,15:38,1551,left,502,faceoff,439,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8474189,8477508,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
198,473,05:02,14:58,1551,left,508,blocked-shot,442,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,56.0,-15.0,D,,8475784,,,,,,,8475455,,,,,,,,,,,,,,,,,
199,410,05:07,14:53,1551,left,516,stoppage,443,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
200,474,05:07,14:53,1551,left,502,faceoff,445,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,8478403,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
201,476,05:26,14:34,1551,left,506,shot-on-goal,447,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,34.0,37.0,O,slap,8480839,8478492,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
202,411,05:37,14:23,1551,left,525,takeaway,448,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,59.0,-16.0,D,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
203,412,06:20,13:40,1551,left,504,giveaway,455,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,-91.0,-24.0,D,,,,,,,,,,,,,,,,,,,,8478403,,,,,,
204,477,06:40,13:20,1551,left,507,missed-shot,456,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-39.0,-15.0,O,wrist,8475200,8475622,,,over-net,,,,,,,,,,,,,,,,,,,,
205,478,06:46,13:14,1551,left,507,missed-shot,457,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-51.0,-35.0,O,wrist,8475200,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
206,413,06:51,13:09,1551,left,503,hit,458,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-94.0,-22.0,O,,,,,,,8471214,8477499,,,,,,,,,,,,,,,,,,
207,414,06:57,13:03,1551,left,503,hit,459,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-38.0,38.0,O,,,,,,,8474590,8477933,,,,,,,,,,,,,,,,,,
208,479,08:05,11:55,1551,left,506,shot-on-goal,468,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,81.0,-7.0,O,backhand,8475784,8478492,19.0,18.0,,,,,,,,,,,,,,,,,,,,,
209,480,08:07,11:53,1551,left,506,shot-on-goal,469,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,85.0,-6.0,O,wrist,8475784,8478492,19.0,19.0,,,,,,,,,,,,,,,,,,,,,
210,481,08:35,11:25,1551,left,506,shot-on-goal,476,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-54.0,-26.0,O,wrist,8475209,8475622,20.0,19.0,,,,,,,,,,,,,,,,,,,,,
211,482,08:46,11:14,1551,left,508,blocked-shot,477,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,70.0,6.0,D,,8475791,,,,,,,8475324,,,,,,,,,,,,,,,,,
212,415,08:49,11:11,1551,left,503,hit,478,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,76.0,-39.0,D,,,,,,,8475324,8479420,,,,,,,,,,,,,,,,,,
213,417,09:20,10:40,1551,left,525,takeaway,479,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,31.0,36.0,D,,,,,,,,,,,,,,,,,,,,8475209,,,,,,
214,483,09:35,10:25,1551,left,508,blocked-shot,483,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,69.0,6.0,D,,8478109,,,,,,,8474590,,,,,,,,,,,,,,,,,
215,418,09:49,10:11,1551,left,503,hit,485,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,-77.0,-33.0,D,,,,,,,8476931,8477903,,,,,,,,,,,,,,,,,,
216,419,10:04,09:56,1551,left,516,stoppage,486,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,
217,420,10:04,09:56,1551,left,509,penalty,487,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,21.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,MIN,illegal-check-to-head,2.0,8475343,8470595,
218,484,10:04,09:56,1451,left,502,faceoff,491,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,8478403,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
219,485,10:44,09:16,1451,left,506,shot-on-goal,492,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,82.0,-10.0,O,wrist,8475791,8478492,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
220,423,11:04,08:56,1451,left,516,stoppage,494,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
221,486,11:04,08:56,1451,left,502,faceoff,496,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8476880,8475236,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
222,424,11:16,08:44,1451,left,504,giveaway,497,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,30.0,35.0,D,,,,,,,,,,,,,,,,,,,,8474590,,,,,,
223,487,11:25,08:35,1451,left,506,shot-on-goal,498,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,49.0,38.0,O,slap,8479420,8478492,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
224,425,11:27,08:33,1451,left,516,stoppage,499,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
225,488,11:27,08:33,1451,left,502,faceoff,502,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8474189,8478403,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
226,426,11:54,08:06,1451,left,516,stoppage,504,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
227,489,11:54,08:06,1451,left,502,faceoff,507,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,8475236,8473563,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
228,427,12:15,07:45,1551,left,516,stoppage,509,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
229,490,12:15,07:45,1551,left,502,faceoff,511,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,8473563,8475236,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
230,428,12:24,07:36,1551,left,503,hit,512,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,-90.0,-32.0,D,,,,,,,8477499,8471698,,,,,,,,,,,,,,,,,,
231,429,12:29,07:31,1551,left,503,hit,513,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,-53.0,42.0,D,,,,,,,8476356,8474602,,,,,,,,,,,,,,,,,,
232,491,12:30,07:30,1551,left,507,missed-shot,514,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-36.0,31.0,O,wrist,8471214,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
233,430,12:47,07:13,1551,left,504,giveaway,517,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,72.0,-30.0,O,,,,,,,,,,,,,,,,,,,,8475236,,,,,,
234,431,12:53,07:07,1551,left,503,hit,518,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,97.0,1.0,O,,,,,,,8475236,8474602,,,,,,,,,,,,,,,,,,
235,432,12:57,07:03,1551,left,525,takeaway,519,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,-19.0,0.0,N,,,,,,,,,,,,,,,,,,,,8477499,,,,,,
236,492,14:13,05:47,1551,left,508,blocked-shot,528,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,63.0,-2.0,D,,8479420,,,,,,,8475324,,,,,,,,,,,,,,,,,
237,434,14:32,05:28,1551,left,504,giveaway,530,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,54.0,-17.0,O,,,,,,,,,,,,,,,,,,,,8480839,,,,,,
238,435,14:42,05:18,1551,left,503,hit,531,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,7,,,75.0,33.0,O,,,,,,,8478403,8475324,,,,,,,,,,,,,,,,,,
239,493,14:47,05:13,1551,left,506,shot-on-goal,532,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,3,REG,3,15,,,-36.0,30.0,O,slap,8471214,8475622,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
