,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
119,451,06:04,13:56,1551,right,503,hit,274,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-33.0,-33.0,D,8475718,8477015,,,,,,,,,,,,,,,,,,,,,,,,
120,344,06:12,13:48,1551,right,506,shot-on-goal,276,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,82.0,-26.0,O,,,,wrist,8475718,8476899,9.0,5.0,,,,,,,,,,,,,,,,,,
121,345,06:25,13:35,1551,right,508,blocked-shot,280,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,78.0,-4.0,D,,,,,8478483,,,,,8474613,,,,,,,,,,,,,,,,
122,452,06:36,13:24,1551,right,516,stoppage,282,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
123,346,06:36,13:24,1551,right,502,faceoff,284,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8475166,8474613,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
124,347,06:50,13:10,1551,right,506,shot-on-goal,286,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-64.0,-38.0,O,,,,wrist,8474613,8475883,9.0,6.0,,,,,,,,,,,,,,,,,,
125,453,07:05,12:55,1551,right,525,takeaway,288,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,24.0,10.0,N,,,,,,,,,8474613,,,,,,,,,,,,,,,,,
126,348,07:18,12:42,1551,right,506,shot-on-goal,289,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,47.0,-26.0,O,,,,snap,8474673,8476899,10.0,6.0,,,,,,,,,,,,,,,,,,
127,350,07:41,12:19,1551,right,507,missed-shot,293,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,37.0,4.0,O,,,wide-of-net,wrist,8469455,8476899,,,,,,,,,,,,,,,,,,,,
128,454,08:00,12:00,1551,right,516,stoppage,296,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
129,502,08:00,12:00,1551,right,502,faceoff,298,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8480064,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
130,503,08:09,11:51,1551,right,508,blocked-shot,299,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,74.0,2.0,D,,,,,8474162,,,,,8480064,,,,,,,,,,,,,,,,
131,504,08:20,11:40,1551,right,506,shot-on-goal,300,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,58.0,3.0,O,,,,wrist,8474162,8476899,11.0,6.0,,,,,,,,,,,,,,,,,,
132,505,08:39,11:21,1551,right,506,shot-on-goal,301,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,86.0,-17.0,O,,,,wrist,8479318,8476899,12.0,6.0,,,,,,,,,,,,,,,,,,
133,455,08:45,11:15,1551,right,503,hit,302,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,70.0,-29.0,D,8477384,8475718,,,,,,,,,,,,,,,,,,,,,,,,
134,456,08:56,11:04,1551,right,516,stoppage,303,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
135,506,08:56,11:04,1551,right,502,faceoff,307,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8475766,8477021,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
136,507,09:15,10:45,1551,right,505,goal,308,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,40.0,0.0,O,,,,wrist,,8476899,,,,,,,,,,,8477021,1.0,8475718,2.0,8481624,1.0,2.0,1.0,6335942539112.0,
137,457,09:15,10:45,1551,right,502,faceoff,311,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8474613,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
138,458,09:20,10:40,1551,right,516,stoppage,312,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
139,509,09:20,10:40,1551,right,502,faceoff,313,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8475166,8474613,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
140,510,09:34,10:26,1551,right,508,blocked-shot,314,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-76.0,3.0,D,,,,,8480801,,,,,8475166,,,,,,,,,,,,,,,,
141,511,09:44,10:16,1551,right,506,shot-on-goal,315,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-82.0,-7.0,O,,,,wrist,8480801,8475883,12.0,7.0,,,,,,,,,,,,,,,,,,
142,459,09:44,10:16,1551,right,516,stoppage,316,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
143,512,09:44,10:16,1551,right,502,faceoff,318,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8475166,8474613,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
144,513,10:10,09:50,1551,right,506,shot-on-goal,321,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-72.0,-9.0,O,,,,wrist,8470601,8475883,12.0,8.0,,,,,,,,,,,,,,,,,,
145,514,10:11,09:49,1551,right,506,shot-on-goal,322,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-81.0,2.0,O,,,,wrist,8480801,8475883,12.0,9.0,,,,,,,,,,,,,,,,,,
146,460,10:12,09:48,1551,right,516,stoppage,323,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
147,515,10:12,09:48,1551,right,502,faceoff,326,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8479318,8480801,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
148,516,10:28,09:32,1551,right,505,goal,327,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-79.0,2.0,O,,,,tip-in,,8475883,,,,,,,,,,,8480801,1.0,8479458,1.0,8480064,2.0,2.0,2.0,6335940761112.0,
149,517,10:28,09:32,1551,right,502,faceoff,330,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8477021,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
150,518,10:42,09:18,1551,right,506,shot-on-goal,331,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-69.0,1.0,O,,,,backhand,8482116,8475883,12.0,10.0,,,,,,,,,,,,,,,,,,
151,462,10:49,09:11,1551,right,503,hit,332,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-84.0,-21.0,D,8474162,8482116,,,,,,,,,,,,,,,,,,,,,,,,
152,463,11:16,08:44,1551,right,503,hit,335,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,91.0,-18.0,O,8481624,8475790,,,,,,,,,,,,,,,,,,,,,,,,
153,464,11:22,08:38,1551,right,516,stoppage,338,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
154,520,11:22,08:38,1551,right,502,faceoff,340,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8466138,8474613,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
155,521,11:35,08:25,1551,right,506,shot-on-goal,341,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,81.0,-2.0,O,,,,wrist,8479318,8476899,13.0,10.0,,,,,,,,,,,,,,,,,,
156,465,11:36,08:24,1551,right,516,stoppage,342,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
157,522,11:36,08:24,1551,right,502,faceoff,344,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8476919,8479318,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
158,523,11:48,08:12,1551,right,507,missed-shot,345,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,62.0,30.0,O,,,wide-of-net,wrist,8476853,8476899,,,,,,,,,,,,,,,,,,,,
159,524,12:25,07:35,1551,right,507,missed-shot,349,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-47.0,2.0,O,,,wide-of-net,wrist,8476919,8475883,,,,,,,,,,,,,,,,,,,,
160,466,12:27,07:33,1551,right,525,takeaway,350,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-49.0,-36.0,O,,,,,,,,,8477426,,,,,,,,,,,,,,,,,
161,525,12:32,07:28,1551,right,505,goal,352,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-63.0,17.0,O,,,,snap,,8475883,,,,,,,,,,,8475766,1.0,8470601,1.0,8477426,1.0,2.0,3.0,6335943316112.0,
162,467,12:32,07:28,1551,right,502,faceoff,355,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8480064,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
163,527,12:59,07:01,1551,right,506,shot-on-goal,356,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-32.0,29.0,O,,,,wrist,8480208,8475883,13.0,11.0,,,,,,,,,,,,,,,,,,
164,468,13:01,06:59,1551,right,516,stoppage,357,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
165,528,13:01,06:59,1551,right,502,faceoff,360,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8475766,8477021,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
166,469,13:15,06:45,1551,right,503,hit,361,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-20.0,-36.0,N,8473573,8474162,,,,,,,,,,,,,,,,,,,,,,,,
167,470,13:49,06:11,1551,right,525,takeaway,364,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,42.0,33.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
168,471,14:10,05:50,1551,right,516,stoppage,369,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
169,529,14:10,05:50,1551,right,502,faceoff,370,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8479318,8476919,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,472,14:14,05:46,1551,right,504,giveaway,371,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,96.0,-1.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
171,530,14:50,05:10,1560,right,535,delayed-penalty,374,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,531,15:03,04:57,1560,right,505,goal,376,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-78.0,3.0,O,,,,wrist,,8475883,,,,,,,,,,,8476919,1.0,8479458,2.0,8480801,1.0,2.0,4.0,6335943314112.0,
173,473,15:03,04:57,1551,right,502,faceoff,379,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8475166,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
174,474,15:12,04:48,1551,right,503,hit,380,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-96.0,-8.0,O,8474613,8475166,,,,,,,,,,,,,,,,,,,,,,,,
175,532,15:37,04:23,1551,right,506,shot-on-goal,381,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,77.0,4.0,O,,,,wrist,8475166,8476899,14.0,11.0,,,,,,,,,,,,,,,,,,
176,475,16:27,03:33,1551,right,503,hit,386,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,95.0,-4.0,D,8470601,8481624,,,,,,,,,,,,,,,,,,,,,,,,
177,533,16:36,03:24,1551,right,506,shot-on-goal,387,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,34.0,29.0,O,,,,wrist,8474162,8476899,15.0,11.0,,,,,,,,,,,,,,,,,,
178,476,16:37,03:23,1551,right,516,stoppage,388,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
179,534,16:37,03:23,1551,right,502,faceoff,391,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8476919,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
180,395,16:42,03:18,1551,right,509,penalty,392,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,66.0,26.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8478469,8466138,,,,,,,,,,
181,535,16:42,03:18,1541,right,502,faceoff,397,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8476919,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
182,477,17:01,02:59,1541,right,516,stoppage,398,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,,,,
183,536,17:01,02:59,1541,right,502,faceoff,400,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8479318,8476975,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
184,478,17:28,02:32,1541,right,504,giveaway,401,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,1.0,-9.0,N,,,,,,,,,8476853,,,,,,,,,,,,,,,,,
185,537,17:49,02:11,1541,right,506,shot-on-goal,404,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,64.0,-30.0,O,,,,slap,8476853,8476899,16.0,11.0,,,,,,,,,,,,,,,,,,
186,479,18:06,01:54,1541,right,525,takeaway,405,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,33.0,21.0,D,,,,,,,,,8476919,,,,,,,,,,,,,,,,,
187,480,18:16,01:44,1541,right,504,giveaway,408,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-56.0,-35.0,D,,,,,,,,,8477939,,,,,,,,,,,,,,,,,
188,566,18:20,01:40,1541,right,509,penalty,409,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-84.0,-9.0,D,,,,,,,,,,,,MIN,tripping,2.0,8469455,8477426,,,,,,,,,,
189,539,18:20,01:40,1441,right,502,faceoff,414,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8474613,8477021,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
190,540,18:51,01:09,1451,right,506,shot-on-goal,416,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,79.0,-20.0,O,,,,wrist,8477021,8476899,17.0,11.0,,,,,,,,,,,,,,,,,,
191,481,18:53,01:07,1451,right,504,giveaway,417,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,30.0,37.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
192,541,19:05,00:55,1451,right,508,blocked-shot,420,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,63.0,-13.0,D,,,,,8475786,,,,,8480064,,,,,,,,,,,,,,,,
193,482,19:57,00:03,1451,right,503,hit,426,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-88.0,-28.0,D,8474567,8480801,,,,,,,,,,,,,,,,,,,,,,,,
194,542,20:00,00:00,1451,right,521,period-end,427,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,651,00:00,20:00,1451,left,520,period-start,434,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,652,00:00,20:00,1451,left,502,faceoff,435,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,8480064,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
197,483,00:29,19:31,1551,left,503,hit,438,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,80.0,19.0,O,8480208,8474162,,,,,,,,,,,,,,,,,,,,,,,,
198,485,00:48,19:12,1551,left,503,hit,442,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-55.0,30.0,D,8479458,8478483,,,,,,,,,,,,,,,,,,,,,,,,
199,484,00:50,19:10,1551,left,516,stoppage,443,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
200,653,00:50,19:10,1551,left,502,faceoff,444,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,8476919,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
201,486,01:12,18:48,1551,left,503,hit,446,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-87.0,-29.0,D,8478469,8476853,,,,,,,,,,,,,,,,,,,,,,,,
202,654,01:25,18:35,0651,left,535,delayed-penalty,450,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,612,01:43,18:17,0651,left,509,penalty,451,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-75.0,1.0,D,,,,,,,,,,,,MIN,holding,2.0,8478469,8476853,,,,,,,,,,
204,655,01:43,18:17,1541,left,502,faceoff,455,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,8475766,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
205,487,01:50,18:10,1541,left,516,stoppage,456,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
206,656,01:50,18:10,1541,left,502,faceoff,458,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,8469455,8476919,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
207,488,02:15,17:45,1541,left,503,hit,459,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-70.0,-36.0,D,8477384,8475166,,,,,,,,,,,,,,,,,,,,,,,,
208,657,02:27,17:33,1541,left,506,shot-on-goal,460,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-53.0,-13.0,O,,,,snap,8475166,8476899,18.0,11.0,,,,,,,,,,,,,,,,,,
209,489,04:05,15:55,1551,left,503,hit,468,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,89.0,25.0,O,8480801,8475718,,,,,,,,,,,,,,,,,,,,,,,,
210,490,04:22,15:38,1551,left,503,hit,469,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-89.0,18.0,O,8476918,8480064,,,,,,,,,,,,,,,,,,,,,,,,
211,491,04:31,15:29,1551,left,503,hit,470,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-83.0,32.0,D,8480064,8476918,,,,,,,,,,,,,,,,,,,,,,,,
212,492,05:46,14:14,1551,left,525,takeaway,480,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,35.0,-38.0,O,,,,,,,,,8476919,,,,,,,,,,,,,,,,,
213,493,05:56,14:04,1551,left,516,stoppage,481,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
214,658,05:56,14:04,1551,left,502,faceoff,483,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,8479318,8474613,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
215,659,06:03,13:57,1551,left,506,shot-on-goal,484,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,54.0,-11.0,O,,,,snap,8480208,8475883,18.0,12.0,,,,,,,,,,,,,,,,,,
216,494,06:10,13:50,1551,left,503,hit,486,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,88.0,23.0,O,8480208,8474673,,,,,,,,,,,,,,,,,,,,,,,,
217,660,06:15,13:45,1551,left,506,shot-on-goal,487,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,74.0,3.0,O,,,,wrist,8480208,8475883,18.0,13.0,,,,,,,,,,,,,,,,,,
218,661,06:15,13:45,1551,left,505,goal,488,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,85.0,7.0,O,,,,wrist,,8475883,,,,,,,,,,,8474613,1.0,8480801,2.0,8480208,2.0,2.0,5.0,6335941846112.0,
219,495,06:15,13:45,1551,left,502,faceoff,491,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,8473573,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
220,496,06:28,13:32,1551,left,503,hit,492,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,90.0,-23.0,O,8473573,8475718,,,,,,,,,,,,,,,,,,,,,,,,
221,663,06:34,13:26,1551,left,506,shot-on-goal,493,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-61.0,-23.0,O,,,,wrist,8481624,8476899,19.0,13.0,,,,,,,,,,,,,,,,,,
222,497,06:35,13:25,1551,left,516,stoppage,494,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
223,627,06:35,13:25,1551,left,509,penalty,495,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-31.0,-23.0,D,,,,,,,,,,,,MIN,slashing,2.0,8475766,8481624,,,,,,,,,,
224,498,06:35,13:25,1541,left,502,faceoff,499,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,8476919,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
225,666,06:45,13:15,1541,left,507,missed-shot,500,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-68.0,3.0,O,,,wide-of-net,deflected,8475166,8476899,,,,,,,,,,,,,,,,,,,,
226,667,07:07,12:53,1541,left,505,goal,501,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-72.0,-18.0,O,,,,wrist,,8476899,,,,,,,,,,,8475166,2.0,,,,,3.0,5.0,6335941662112.0,
227,499,07:07,12:53,1551,left,502,faceoff,505,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,8477021,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
228,668,07:23,12:37,1551,left,508,blocked-shot,506,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-76.0,-1.0,D,,,,,8474162,,,,,8475790,,,,,,,,,,,,,,,,
229,669,07:46,12:14,1551,left,506,shot-on-goal,510,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,37.0,-10.0,O,,,,slap,8474613,8475883,19.0,14.0,,,,,,,,,,,,,,,,,,
230,500,07:47,12:13,1551,left,516,stoppage,511,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
231,670,07:47,12:13,1551,left,502,faceoff,514,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,8479318,8476919,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
232,671,07:58,12:02,1551,left,506,shot-on-goal,515,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,31.0,38.0,O,,,,wrist,8478469,8475883,19.0,15.0,,,,,,,,,,,,,,,,,,
233,701,08:03,11:57,1551,left,503,hit,517,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,87.0,19.0,O,8477426,8476853,,,,,,,,,,,,,,,,,,,,,,,,
234,702,09:08,10:52,1551,left,525,takeaway,526,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-93.0,5.0,O,,,,,,,,,8474190,,,,,,,,,,,,,,,,,
235,672,09:14,10:46,1551,left,508,blocked-shot,527,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,,,-83.0,-7.0,D,,,,,8475718,,,,,8479458,,,,,,,,,,,,,,,,
236,673,09:27,10:33,1551,left,508,blocked-shot,530,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,78.0,-13.0,D,,,,,8474613,,,,,8475718,,,,,,,,,,,,,,,,
237,703,09:28,10:32,1551,left,516,stoppage,531,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
238,674,09:28,10:32,1551,left,502,faceoff,535,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,10,8480064,8477021,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
239,704,09:38,10:22,1551,left,503,hit,536,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,3,REG,3,9,,,-32.0,-35.0,D,8475790,8476853,,,,,,,,,,,,,,,,,,,,,,,,
