,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
119,216,03:38,16:22,1541,left,504,giveaway,252,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-96.0,7.0,D,,,,,,8479394,,,,,,,,,,,,,,,,,,,,
120,266,03:39,16:21,1541,left,505,goal,253,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-79.0,4.0,O,wrist,,8479394,,,,,,,,,8471675,1.0,,,,,2.0,2.0,6335942972112.0,,,,,,
121,267,03:39,16:21,1551,left,502,faceoff,257,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8476927,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
122,217,03:45,16:15,1551,left,503,hit,258,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-6.0,40.0,N,,,,,,,,8474098,8477462,,,,,,,,,,,,,,,,,
123,219,04:44,15:16,1551,left,503,hit,262,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-77.0,35.0,O,,,,,,,,8479293,8478067,,,,,,,,,,,,,,,,,
124,268,04:48,15:12,1551,left,507,missed-shot,263,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-61.0,15.0,O,wrist,8476873,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
125,220,04:53,15:07,1551,left,503,hit,264,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-61.0,-35.0,O,,,,,,,,8476873,8478439,,,,,,,,,,,,,,,,,
126,221,05:01,14:59,1551,left,503,hit,265,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,96.0,15.0,O,,,,,,,,8478067,8477955,,,,,,,,,,,,,,,,,
127,269,05:54,14:06,1551,left,506,shot-on-goal,270,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,87.0,-5.0,O,backhand,8475763,8477465,14.0,10.0,,,,,,,,,,,,,,,,,,,,,
128,991,05:56,14:04,1551,left,506,shot-on-goal,271,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,95.0,-8.0,O,backhand,8475763,8477465,14.0,11.0,,,,,,,,,,,,,,,,,,,,,
129,222,06:04,13:56,1551,left,525,takeaway,272,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,83.0,25.0,O,,,,,,8477948,,,,,,,,,,,,,,,,,,,,
130,270,06:06,13:54,1551,left,507,missed-shot,273,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,76.0,-2.0,O,wrist,8473512,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
131,271,06:39,13:21,1551,left,507,missed-shot,276,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-56.0,29.0,O,slap,8471215,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
132,223,07:04,12:56,1551,left,516,stoppage,278,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
133,272,07:04,12:56,1551,left,502,faceoff,281,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,8479974,8471675,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
134,319,07:23,12:37,1551,left,509,penalty,282,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,95.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479974,8477404,
135,273,07:23,12:37,1541,left,502,faceoff,286,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471215,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
136,274,07:46,12:14,1541,left,508,blocked-shot,287,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-66.0,-12.0,D,,8475810,,,,,8474027,,,,,,,,,,,,,,,,,,,
137,224,07:53,12:07,1541,left,506,shot-on-goal,288,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-50.0,25.0,O,slap,8471724,8479394,15.0,11.0,,,,,,,,,,,,,,,,,,,,,
138,225,08:38,11:22,1541,left,504,giveaway,290,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-65.0,-38.0,O,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
139,275,08:46,11:14,1541,left,506,shot-on-goal,293,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-1.0,-25.0,N,wrist,8479026,8477465,15.0,12.0,,,,,,,,,,,,,,,,,,,,,
140,276,09:06,10:54,1541,left,508,blocked-shot,295,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-73.0,-10.0,D,,8477969,,,,,8478067,,,,,,,,,,,,,,,,,,,
141,226,09:11,10:49,1541,left,503,hit,296,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-61.0,40.0,D,,,,,,,,8477290,8478507,,,,,,,,,,,,,,,,,
142,227,09:24,10:36,1551,left,504,giveaway,298,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-92.0,29.0,D,,,,,,8478500,,,,,,,,,,,,,,,,,,,,
143,277,09:26,10:34,1551,left,506,shot-on-goal,299,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-64.0,10.0,O,wrist,8477955,8479394,16.0,12.0,,,,,,,,,,,,,,,,,,,,,
144,228,09:26,10:34,1551,left,516,stoppage,300,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
145,278,09:26,10:34,1551,left,502,faceoff,303,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8478043,8479974,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
146,229,09:44,10:16,1551,left,503,hit,304,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-84.0,34.0,O,,,,,,,,8478043,8476979,,,,,,,,,,,,,,,,,
147,279,10:04,09:56,1551,left,507,missed-shot,306,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,63.0,28.0,O,wrist,8479974,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
148,280,10:12,09:48,1551,left,506,shot-on-goal,308,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-18.0,-33.0,N,wrist,8474098,8479394,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
149,281,11:11,08:49,1551,left,507,missed-shot,314,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,55.0,21.0,O,wrist,8480797,8477465,,,,,,,over-net,,,,,,,,,,,,,,,,
150,230,11:56,08:04,1551,left,503,hit,319,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-98.0,-7.0,O,,,,,,,,8475810,8478500,,,,,,,,,,,,,,,,,
151,231,13:05,06:55,1551,left,507,missed-shot,325,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-48.0,23.0,O,slap,8478507,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
152,282,13:07,06:53,1551,left,506,shot-on-goal,326,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-83.0,-18.0,O,wrist,8476927,8479394,18.0,12.0,,,,,,,,,,,,,,,,,,,,,
153,283,13:11,06:49,1551,left,508,blocked-shot,327,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-68.0,-7.0,D,,8476875,,,,,8479974,,,,,,,,,,,,,,,,,,,
154,232,13:49,06:11,1551,left,525,takeaway,333,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-20.0,30.0,N,,,,,,8476873,,,,,,,,,,,,,,,,,,,,
155,284,14:19,05:41,1551,left,508,blocked-shot,338,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-43.0,-29.0,D,,8471724,,,,,8476461,,,,,,,,,,,,,,,,,,,
156,285,14:27,05:33,1551,left,506,shot-on-goal,340,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-78.0,1.0,O,backhand,8478542,8479394,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
157,233,14:27,05:33,1551,left,516,stoppage,341,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
158,286,14:27,05:33,1551,left,502,faceoff,344,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8478542,8475763,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
159,287,14:46,05:14,1551,left,506,shot-on-goal,345,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-47.0,-16.0,O,wrist,8471724,8479394,20.0,12.0,,,,,,,,,,,,,,,,,,,,,
160,234,14:46,05:14,1551,left,516,stoppage,346,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
161,288,14:46,05:14,1551,left,502,faceoff,349,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471215,8479974,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
162,235,14:58,05:02,1551,left,516,stoppage,350,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
163,289,14:58,05:02,1551,left,502,faceoff,352,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,8479974,8475810,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
164,290,15:09,04:51,1551,left,506,shot-on-goal,353,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,14.0,31.0,N,wrist,8477948,8477465,20.0,13.0,,,,,,,,,,,,,,,,,,,,,
165,291,15:15,04:45,1551,left,508,blocked-shot,354,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,46.0,-18.0,D,,8479026,,,,,8475722,,,,,,,,,,,,,,,,,,,
166,236,15:15,04:45,1551,left,516,stoppage,355,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
167,292,15:15,04:45,1551,left,502,faceoff,358,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8476927,8475763,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
168,237,15:26,04:34,1551,left,525,takeaway,359,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,65.0,-12.0,D,,,,,,8478507,,,,,,,,,,,,,,,,,,,,
169,238,15:33,04:27,1551,left,503,hit,360,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-92.0,-22.0,O,,,,,,,,8474098,8476979,,,,,,,,,,,,,,,,,
170,239,15:35,04:25,1551,left,504,giveaway,361,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-34.0,6.0,D,,,,,,8473512,,,,,,,,,,,,,,,,,,,,
171,240,16:19,03:41,1551,left,503,hit,368,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,97.0,-16.0,D,,,,,,,,8479293,8478500,,,,,,,,,,,,,,,,,
172,293,16:46,03:14,1551,left,506,shot-on-goal,373,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,62.0,38.0,O,wrist,8477290,8477465,20.0,14.0,,,,,,,,,,,,,,,,,,,,,
173,294,16:57,03:03,1551,left,507,missed-shot,375,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,59.0,36.0,O,wrist,8478067,8477465,,,,,,,over-net,,,,,,,,,,,,,,,,
174,295,17:15,02:45,1551,left,506,shot-on-goal,378,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-57.0,-36.0,O,wrist,8475208,8479394,21.0,14.0,,,,,,,,,,,,,,,,,,,,,
175,241,17:23,02:37,1551,left,504,giveaway,379,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-55.0,-38.0,O,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
176,243,18:39,01:21,1551,left,516,stoppage,391,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
177,296,18:39,01:21,1551,left,502,faceoff,393,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8478043,8475763,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
178,245,18:50,01:10,1551,left,525,takeaway,394,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,54.0,-36.0,O,,,,,,8475763,,,,,,,,,,,,,,,,,,,,
179,297,18:54,01:06,1551,left,505,goal,395,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,83.0,-4.0,O,wrist,,8477465,,,,,,,,,8480797,1.0,8475763,1.0,,,2.0,3.0,,,,,,,
180,298,18:54,01:06,1551,left,502,faceoff,398,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471675,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
181,299,19:08,00:52,1551,left,508,blocked-shot,399,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,70.0,-3.0,D,,8476461,,,,,8471724,,,,,,,,,,,,,,,,,,,
182,300,19:27,00:33,1551,left,508,blocked-shot,400,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-44.0,16.0,D,,8475208,,,,,8478067,,,,,,,,,,,,,,,,,,,
183,246,19:51,00:09,1551,left,503,hit,404,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-69.0,40.0,D,,,,,,,,8479026,8471215,,,,,,,,,,,,,,,,,
184,501,19:56,00:04,1551,left,506,shot-on-goal,405,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,16.0,-23.0,N,wrist,8478439,8477465,21.0,15.0,,,,,,,,,,,,,,,,,,,,,
185,247,20:00,00:00,1551,left,521,period-end,406,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,502,00:00,20:00,1551,right,520,period-start,413,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,503,00:00,20:00,1551,right,502,faceoff,414,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8476461,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
188,453,00:30,19:30,1551,right,525,takeaway,418,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,98.0,-2.0,O,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
189,454,00:39,19:21,1551,right,509,penalty,421,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-13.0,40.0,N,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8477955
190,504,00:39,19:21,1451,right,502,faceoff,425,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,8476873,8479974,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
191,505,00:44,19:16,1451,right,506,shot-on-goal,426,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-52.0,32.0,O,snap,8474161,8477465,21.0,16.0,,,,,,,,,,,,,,,,,,,,,
192,506,01:05,18:55,1451,right,508,blocked-shot,427,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-82.0,13.0,D,,8474161,,,,,8477969,,,,,,,,,,,,,,,,,,,
193,507,01:44,18:16,1451,right,508,blocked-shot,430,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-74.0,8.0,D,,8476461,,,,,8475208,,,,,,,,,,,,,,,,,,,
194,457,01:49,18:11,1451,right,504,giveaway,431,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-98.0,-3.0,D,,,,,,8471724,,,,,,,,,,,,,,,,,,,,
195,458,02:08,17:52,1451,right,503,hit,432,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-69.0,39.0,D,,,,,,,,8475208,8476461,,,,,,,,,,,,,,,,,
196,508,02:26,17:34,1451,right,506,shot-on-goal,434,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-43.0,-24.0,O,wrist,8473512,8477465,21.0,17.0,,,,,,,,,,,,,,,,,,,,,
197,459,02:26,17:34,1451,right,516,stoppage,435,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
198,509,02:26,17:34,1451,right,502,faceoff,438,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8479974,8471675,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
199,460,02:51,17:09,1551,right,525,takeaway,441,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-93.0,16.0,D,,,,,,8477969,,,,,,,,,,,,,,,,,,,,
200,510,03:01,16:59,1551,right,505,goal,443,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,61.0,15.0,O,wrist,,8479394,,,,,,,,,8479293,1.0,8476873,1.0,,,3.0,3.0,6335941778112.0,,,,,,
201,461,03:01,16:59,1551,right,502,faceoff,446,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8476872,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
202,462,03:32,16:28,1551,right,504,giveaway,447,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-57.0,38.0,D,,,,,,8475722,,,,,,,,,,,,,,,,,,,,
203,463,04:00,16:00,1551,right,525,takeaway,450,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-50.0,-39.0,O,,,,,,8480797,,,,,,,,,,,,,,,,,,,,
204,511,04:18,15:42,1551,right,506,shot-on-goal,451,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,49.0,30.0,O,snap,8475208,8479394,22.0,17.0,,,,,,,,,,,,,,,,,,,,,
205,464,04:18,15:42,1551,right,516,stoppage,452,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
206,512,04:18,15:42,1551,right,502,faceoff,455,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8476461,8474098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
207,513,04:31,15:29,1551,right,506,shot-on-goal,456,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-33.0,-17.0,O,wrist,8477462,8477465,22.0,18.0,,,,,,,,,,,,,,,,,,,,,
208,465,04:43,15:17,1551,right,503,hit,457,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,18.0,-35.0,N,,,,,,,,8478439,8476927,,,,,,,,,,,,,,,,,
209,466,04:53,15:07,1551,right,504,giveaway,458,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-24.0,-23.0,N,,,,,,8474098,,,,,,,,,,,,,,,,,,,,
210,467,05:02,14:58,1551,right,503,hit,462,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-18.0,-36.0,N,,,,,,,,8474098,8477462,,,,,,,,,,,,,,,,,
211,468,05:13,14:47,1551,right,504,giveaway,465,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,57.0,37.0,D,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
212,469,05:16,14:44,1551,right,525,takeaway,467,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,56.0,36.0,D,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
213,514,05:25,14:35,1551,right,506,shot-on-goal,468,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,46.0,-10.0,O,wrist,8476875,8479394,23.0,18.0,,,,,,,,,,,,,,,,,,,,,
214,470,05:25,14:35,1551,right,516,stoppage,469,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
215,515,05:25,14:35,1551,right,502,faceoff,471,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8476872,8471675,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
216,516,05:37,14:23,1551,right,505,goal,472,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-80.0,3.0,O,wrist,,8477465,,,,,,,,,8477290,1.0,8476872,1.0,8477979,1.0,3.0,4.0,,,,,,,
217,471,05:37,14:23,1551,right,502,faceoff,475,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8473512,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
218,517,05:50,14:10,1551,right,506,shot-on-goal,476,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-26.0,0.0,O,wrist,8473512,8477465,23.0,19.0,,,,,,,,,,,,,,,,,,,,,
219,472,05:51,14:09,1551,right,516,stoppage,477,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
220,518,05:51,14:09,1551,right,502,faceoff,480,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,8476461,8476873,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
221,473,06:05,13:55,1551,right,503,hit,481,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-95.0,24.0,D,,,,,,,,8471724,8478067,,,,,,,,,,,,,,,,,
222,474,06:16,13:44,1551,right,516,stoppage,482,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
223,519,06:16,13:44,1551,right,502,faceoff,485,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,8471215,8475763,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
224,475,06:25,13:35,1551,right,503,hit,486,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-74.0,-38.0,O,,,,,,,,8473512,8476879,,,,,,,,,,,,,,,,,
225,520,06:43,13:17,1551,right,507,missed-shot,487,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-80.0,5.0,O,tip-in,8480797,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
226,476,07:00,13:00,1551,right,503,hit,489,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-59.0,-39.0,D,,,,,,,,8477969,8473512,,,,,,,,,,,,,,,,,
227,521,07:12,12:48,1551,right,508,blocked-shot,490,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-77.0,6.0,D,,8479026,,,,,8476879,,,,,,,,,,,,,,,,,,,
228,477,07:18,12:42,1551,right,503,hit,492,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-25.0,-29.0,D,,,,,,,,8475722,8477948,,,,,,,,,,,,,,,,,
229,478,07:55,12:05,1551,right,503,hit,496,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,17.0,-38.0,N,,,,,,,,8477979,8475208,,,,,,,,,,,,,,,,,
230,522,08:02,11:58,1551,right,508,blocked-shot,497,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,43.0,30.0,D,,8471724,,,,,8477290,,,,,,,,,,,,,,,,,,,
231,479,08:28,11:32,1551,right,503,hit,501,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-71.0,-37.0,O,,,,,,,,8477979,8475208,,,,,,,,,,,,,,,,,
232,480,09:17,10:43,1551,right,525,takeaway,504,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,-23.0,-22.0,N,,,,,,8478507,,,,,,,,,,,,,,,,,,,,
233,523,09:35,10:25,1551,right,506,shot-on-goal,510,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,5,,,85.0,7.0,O,wrist,8479293,8479394,24.0,19.0,,,,,,,,,,,,,,,,,,,,,
234,481,10:20,09:40,1551,right,525,takeaway,516,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-32.0,22.0,O,,,,,,8474161,,,,,,,,,,,,,,,,,,,,
235,482,11:10,08:50,1551,right,516,stoppage,522,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,,,,,,,,,,,,,,,
236,524,11:10,08:50,1551,right,502,faceoff,525,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,8471675,8473512,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
237,483,11:19,08:41,1551,right,503,hit,526,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-98.0,-4.0,O,,,,,,,,8476872,8476875,,,,,,,,,,,,,,,,,
238,484,11:41,08:19,1551,right,503,hit,529,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,37.0,-20.0,D,,,,,,,,8477979,8478507,,,,,,,,,,,,,,,,,
239,526,12:13,07:47,1551,right,506,shot-on-goal,533,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,3,REG,3,4,,,-81.0,-1.0,O,wrist,8478067,8477465,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
